Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
2002,MON,Montreal Expos,0.512,Tomo Ohka,SP,4.0,85,40,C-,88,A,70,B,67,B,66,B,Rare
2002,MON,Montreal Expos,0.512,Javier Vazquez,SP,3.0,89,58,C+,93,A,54,C,72,B,69,B,Rare
2002,CHA,Chicago White Sox,0.5,Mark Buehrle,SP,5.0,90,34,D,83,A-,65,B,74,B,62,B-,Rare
2002,CHA,Chicago White Sox,0.5,Damaso Marte,RP,1.8,36,101,S,74,B,85,A,22,F,80,A-,Epic
2002,CHA,Chicago White Sox,0.5,Keith Foulke,RP,1.7,37,55,C+,102,S,82,A-,24,F,74,B,Epic
2002,PHI,Philadelphia Phillies,0.497,Randy Wolf,SP,4.3,89,62,B-,74,B,62,B-,72,B,67,B,Rare
2002,PHI,Philadelphia Phillies,0.497,Vicente Padilla,SP,3.0,87,41,C-,83,A-,63,B-,69,B,63,B-,Rare
2002,PHI,Philadelphia Phillies,0.497,Jose Mesa,RP,1.2,36,65,B,41,C-,71,B,23,F,55,C+,Rare
2002,FLO,Florida Marlins,0.488,A. J. Burnett,SP,4.0,90,80,A-,47,C,67,B,74,B,66,B,Rare
2002,FLO,Florida Marlins,0.488,Braden Looper,RP,1.5,36,43,C-,68,B,67,B,23,F,56,C+,Rare
2002,FLO,Florida Marlins,0.488,Vladimir Nunez,RP,1.4,38,55,C+,57,C+,63,B-,25,D,55,C+,Rare
2002,CIN,Cincinnati Reds,0.481,Elmer Dessens,SP,4.0,84,29,D,79,B+,71,B,65,B,60,B-,Rare
2002,CIN,Cincinnati Reds,0.481,Jimmy Haynes,SP,2.5,83,43,C-,50,C,53,C,64,B-,50,C,Uncommon
2002,CIN,Cincinnati Reds,0.481,Danny Graves,RP,2.1,39,37,D+,84,A-,73,B,26,D,61,B-,Rare
2002,TOR,Toronto Blue Jays,0.481,Roy Halladay,SP,7.3,90,50,C,83,A-,87,A,74,B,73,B,Epic
2002,TOR,Toronto Blue Jays,0.481,Pete Walker,SP,1.9,90,35,D+,60,B-,41,C-,74,B,48,C,Uncommon
2002,TOR,Toronto Blue Jays,0.481,Mark Hendrickson,RP,1.3,43,35,D+,68,B,105,S,32,D,66,B,Rare
2002,NYN,New York Mets,0.466,Al Leiter,SP,2.5,85,65,B,66,B,59,C+,67,B,64,B-,Rare
2002,NYN,New York Mets,0.466,Steve Trachsel,SP,2.5,83,39,D+,53,C,62,B-,64,B-,53,C,Uncommon
2002,NYN,New York Mets,0.466,Armando Benitez,RP,2.0,36,99,A+,58,C+,90,A,23,F,76,B+,Epic
2002,CLE,Cleveland Indians,0.457,CC Sabathia,SP,3.3,87,51,C,49,C,54,C,69,B,53,C,Uncommon
2002,CLE,Cleveland Indians,0.457,Danys Baez,SP,2.6,87,59,C+,42,C-,53,C,69,B,53,C,Uncommon
2002,CLE,Cleveland Indians,0.457,Chuck Finley,SP,1.9,84,72,B,50,C,56,C+,65,B,60,B-,Rare
2002,COL,Colorado Rockies,0.451,Jason Jennings,SP,2.1,83,48,C,57,C+,52,C,64,B-,53,C,Uncommon
2002,COL,Colorado Rockies,0.451,Denny Stark,SP,1.7,87,26,D,42,C-,57,C+,69,B,44,C-,Common
2002,COL,Colorado Rockies,0.451,Jose Jimenez,RP,1.0,36,43,C-,106,S,70,B,22,F,68,B,Rare
2002,PIT,Pittsburgh Pirates,0.447,Kip Wells,SP,2.8,84,47,C,61,B-,61,B-,66,B,57,C+,Rare
2002,PIT,Pittsburgh Pirates,0.447,Scott Sauerbeck,RP,2.0,35,93,A,48,C,100,S,21,F,74,B,Epic
2002,PIT,Pittsburgh Pirates,0.447,Josh Fogg,SP,1.6,84,36,D+,62,B-,48,C,65,B,50,C,Uncommon
2002,TEX,Texas Rangers,0.444,Kenny Rogers,SP,4.9,87,28,D,67,B,64,B-,69,B,55,C+,Rare
2002,TEX,Texas Rangers,0.444,Ismael Valdez,SP,4.3,86,29,D,87,A,51,C,68,B,57,C+,Rare
2002,TEX,Texas Rangers,0.444,Francisco Cordero,RP,1.9,37,71,B,77,B+,117,S,24,F,82,A-,Epic
2002,BAL,Baltimore Orioles,0.414,Rodrigo Lopez,SP,3.7,90,49,C,70,B,61,B-,74,B,61,B-,Rare
2002,BAL,Baltimore Orioles,0.414,Buddy Groom,RP,2.8,36,58,C+,97,A+,115,S,22,F,83,A-,Epic
2002,BAL,Baltimore Orioles,0.414,Sidney Ponson,SP,2.5,86,48,C,61,B-,51,C,68,B,55,C+,Rare
2002,CHN,Chicago Cubs,0.414,Matt Clement,SP,4.4,87,86,A,50,C,59,C+,69,B,65,B,Rare
2002,CHN,Chicago Cubs,0.414,Kerry Wood,SP,4.4,87,83,A-,46,C,57,C+,69,B,63,B-,Rare
2002,CHN,Chicago Cubs,0.414,Mark Prior,SP,3.0,85,108,S,68,B,61,B-,67,B,78,B+,Epic
2002,SDN,San Diego Padres,0.407,Brian Lawrence,SP,3.3,89,51,C,85,A,55,C+,72,B,64,B-,Rare
2002,SDN,San Diego Padres,0.407,Steve Reed,RP,2.6,36,55,C+,93,A,107,S,23,F,79,B+,Epic
2002,SDN,San Diego Padres,0.407,Oliver Perez,SP,2.1,84,86,A,39,D+,53,C,65,B,60,B-,Rare
2002,KCA,Kansas City Royals,0.383,Paul Byrd,SP,5.6,90,34,D,102,S,63,B-,73,B,67,B,Rare
2002,KCA,Kansas City Royals,0.383,Runelvys Hernandez,SP,2.0,85,39,D+,75,B+,59,C+,67,B,59,C+,Rare
2002,KCA,Kansas City Royals,0.383,Miguel Asencio,SP,1.9,83,23,F,40,C-,48,C,64,B-,40,C-,Common
2002,MIL,Milwaukee Brewers,0.346,Ben Sheets,SP,2.6,87,59,C+,69,B,51,C,69,B,61,B-,Rare
2002,MIL,Milwaukee Brewers,0.346,Luis Vizcaino,RP,1.8,36,78,B+,59,C+,74,B,23,F,66,B,Rare
2002,MIL,Milwaukee Brewers,0.346,Mike DeJean,RP,1.4,36,67,B,40,C-,69,B,23,F,55,C+,Rare
2002,DET,Detroit Tigers,0.342,Jeff Weaver,SP,4.2,96,45,C,87,A,65,B,82,A-,67,B,Rare
2002,DET,Detroit Tigers,0.342,Mark Redman,SP,2.7,89,31,D,84,A-,55,C+,72,B,58,C+,Rare
2002,DET,Detroit Tigers,0.342,Mike Maroth,SP,1.7,85,21,F,78,B+,54,C,67,B,53,C,Uncommon
2002,TBA,Tampa Bay Devil Rays,0.342,Joe Kennedy,SP,1.7,88,33,D,78,B+,49,C,70,B,55,C+,Rare
2002,TBA,Tampa Bay Devil Rays,0.342,Paul Wilson,SP,1.5,87,35,D+,64,B-,44,C-,69,B,50,C,Uncommon
2002,TBA,Tampa Bay Devil Rays,0.342,Lance Carter,RP,1.0,44,49,C,85,A,112,S,34,D,77,B+,Epic
2003,ATL,Atlanta Braves,0.623,John Smoltz,RP,3.2,36,95,A+,112,S,118,S,23,F,100,S,Legendary
2003,ATL,Atlanta Braves,0.623,Russ Ortiz,SP,2.2,86,50,C,44,C-,60,B-,68,B,53,C,Uncommon
2003,ATL,Atlanta Braves,0.623,Mike Hampton,SP,1.9,85,36,D+,50,C,61,B-,67,B,51,C,Uncommon
2003,NYA,New York Yankees,0.623,Mike Mussina,SP,6.6,90,72,B,98,A+,68,B,73,B,79,B+,Epic
2003,NYA,New York Yankees,0.623,David Wells,SP,4.3,91,24,F,118,S,54,C,75,B+,66,B,Rare
2003,NYA,New York Yankees,0.623,Roger Clemens,SP,4.0,87,70,B,79,B+,57,C+,69,B,69,B,Rare
2003,SFN,San Francisco Giants,0.621,Jason Schmidt,SP,6.7,91,81,A-,91,A,96,A+,75,B+,88,A,Legendary
2003,SFN,San Francisco Giants,0.621,Jerome Williams,SP,2.3,85,47,C,58,C+,69,B,67,B,59,C+,Rare
2003,SFN,San Francisco Giants,0.621,Joe Nathan,RP,1.7,36,86,A,49,C,75,B+,23,F,65,B,Rare
2003,OAK,Oakland Athletics,0.593,Tim Hudson,SP,7.4,90,47,C,84,A-,89,A,74,B,73,B,Epic
2003,OAK,Oakland Athletics,0.593,Mark Mulder,SP,5.8,91,48,C,92,A,76,B+,75,B+,72,B,Epic
2003,OAK,Oakland Athletics,0.593,Barry Zito,SP,5.3,88,42,C-,57,C+,72,B,71,B,58,C+,Rare
2003,BOS,Boston Red Sox,0.586,Pedro Martinez,SP,8.0,87,92,A,84,A-,115,S,69,B,94,A,Legendary
2003,BOS,Boston Red Sox,0.586,Tim Wakefield,SP,3.6,85,64,B-,63,B-,58,C+,67,B,62,B-,Rare
2003,BOS,Boston Red Sox,0.586,Derek Lowe,SP,2.8,85,31,D,62,B-,56,C+,67,B,51,C,Uncommon
2003,SEA,Seattle Mariners,0.574,Jamie Moyer,SP,4.7,88,38,D+,72,B,70,B,70,B,61,B-,Rare
2003,SEA,Seattle Mariners,0.574,Ryan Franklin,SP,3.3,88,23,F,76,B+,59,C+,71,B,54,C,Uncommon
2003,SEA,Seattle Mariners,0.574,Shigetoshi Hasegawa,RP,3.2,37,19,F,85,A,115,S,24,F,68,B,Rare
2003,FLO,Florida Marlins,0.562,Dontrelle Willis,SP,3.9,84,69,B,61,B-,68,B,65,B,66,B,Rare
2003,FLO,Florida Marlins,0.562,Mark Redman,SP,3.8,88,59,C+,69,B,62,B-,70,B,64,B-,Rare
2003,FLO,Florida Marlins,0.562,Josh Beckett,SP,3.8,85,88,A,53,C,75,B+,67,B,72,B,Epic
2003,MIN,Minnesota Twins,0.556,Johan Santana,SP,4.1,102,88,A,74,B,76,B+,89,A,80,A-,Epic
2003,MIN,Minnesota Twins,0.556,LaTroy Hawkins,RP,3.1,36,78,B+,97,A+,116,S,23,F,90,A,Legendary
2003,MIN,Minnesota Twins,0.556,Brad Radke,SP,2.5,87,34,D,110,S,49,C,69,B,65,B,Rare
2003,CHN,Chicago Cubs,0.543,Mark Prior,SP,7.4,90,98,A+,87,A,95,A+,74,B,91,A,Legendary
2003,CHN,Chicago Cubs,0.543,Kerry Wood,SP,6.1,88,108,S,44,C-,69,B,70,B,73,B,Epic
2003,CHN,Chicago Cubs,0.543,Carlos Zambrano,SP,5.4,88,59,C+,47,C,78,B+,71,B,62,B-,Rare
2003,HOU,Houston Astros,0.537,Billy Wagner,RP,3.4,36,104,S,81,A-,113,S,23,F,92,A,Legendary
2003,HOU,Houston Astros,0.537,Roy Oswalt,SP,2.9,84,65,B,89,A,75,B+,66,B,75,B+,Epic
2003,HOU,Houston Astros,0.537,Octavio Dotel,RP,2.4,37,93,A,62,B-,92,A,24,F,76,B+,Epic
2003,CHA,Chicago White Sox,0.531,Esteban Loaiza,SP,7.2,88,72,B,85,A,85,A,71,B,80,A-,Epic
2003,CHA,Chicago White Sox,0.531,Bartolo Colon,SP,5.1,91,51,C,79,B+,60,B-,75,B+,64,B-,Rare
2003,CHA,Chicago White Sox,0.531,Damaso Marte,RP,3.8,36,91,A,49,C,118,S,23,F,80,A-,Epic
2003,PHI,Philadelphia Phillies,0.531,Rheal Cormier,RP,2.6,38,59,C+,75,B+,117,S,25,D,78,B+,Epic
2003,PHI,Philadelphia Phillies,0.531,Vicente Padilla,SP,2.4,88,43,C-,74,B,57,C+,70,B,59,C+,Rare
2003,PHI,Philadelphia Phillies,0.531,Kevin Millwood,SP,2.3,86,56,C+,72,B,53,C,68,B,61,B-,Rare
2003,TOR,Toronto Blue Jays,0.531,Roy Halladay,SP,8.1,93,57,C+,112,S,76,B+,77,B+,81,A-,Epic
2003,TOR,Toronto Blue Jays,0.531,Kelvim Escobar,SP,3.3,90,69,B,48,C,59,C+,73,B,60,B-,Rare
2003,TOR,Toronto Blue Jays,0.531,Doug Davis,SP,2.1,81,34,D,45,C,50,C,61,B-,45,C,Uncommon
2003,LAN,Los Angeles Dodgers,0.525,Kevin Brown,SP,4.5,88,68,B,81,A-,92,A,70,B,79,B+,Epic
2003,LAN,Los Angeles Dodgers,0.525,Eric Gagne,RP,3.7,36,125,S,86,A,119,S,23,F,101,S,Legendary
2003,LAN,Los Angeles Dodgers,0.525,Hideo Nomo,SP,3.5,88,61,B-,47,C,67,B,71,B,60,B-,Rare
2003,SLN,St. Louis Cardinals,0.525,Woody Williams,SP,3.1,88,49,C,85,A,56,C+,71,B,64,B-,Rare
2003,SLN,St. Louis Cardinals,0.525,Matt Morris,SP,2.7,87,49,C,90,A,55,C+,69,B,65,B,Rare
2003,SLN,St. Louis Cardinals,0.525,Garrett Stephenson,SP,1.1,87,29,D,64,B-,42,C-,69,B,47,C,Uncommon
2003,ARI,Arizona Diamondbacks,0.519,Brandon Webb,SP,6.1,87,76,B+,57,C+,89,A,69,B,74,B,Epic
2003,ARI,Arizona Diamondbacks,0.519,Curt Schilling,SP,6.0,90,97,A+,97,A+,82,A-,74,B,90,A,Legendary
2003,ARI,Arizona Diamondbacks,0.519,Miguel Batista,SP,4.3,88,53,C,71,B,72,B,71,B,66,B,Rare
2003,KCA,Kansas City Royals,0.512,Darrell May,SP,5.9,88,32,D,84,A-,64,B-,70,B,61,B-,Rare
2003,KCA,Kansas City Royals,0.512,Jeremy Affeldt,SP,3.2,90,58,C+,73,B,65,B,74,B,66,B,Rare
2003,KCA,Kansas City Royals,0.512,Runelvys Hernandez,SP,1.5,82,29,D,51,C,55,C+,63,B-,47,C,Uncommon
2003,MON,Montreal Expos,0.512,Livan Hernandez,SP,6.3,91,56,C+,86,A,72,B,75,B+,72,B,Epic
2003,MON,Montreal Expos,0.512,Javier Vazquez,SP,6.0,89,86,A,85,A,70,B,72,B,80,A-,Epic
2003,MON,Montreal Expos,0.512,Tomo Ohka,SP,2.6,83,37,D+,90,A,54,C,64,B-,61,B-,Rare
2003,ANA,Anaheim Angels,0.475,Brendan Donnelly,RP,3.4,37,88,A,68,B,119,S,24,F,85,A,Legendary
2003,ANA,Anaheim Angels,0.475,Scot Shields,RP,3.1,45,55,C+,83,A-,82,A-,35,D+,70,B,Epic
2003,ANA,Anaheim Angels,0.475,Jarrod Washburn,SP,2.4,88,35,D+,82,A-,48,C,70,B,56,C+,Rare
2003,PIT,Pittsburgh Pirates,0.463,Kip Wells,SP,4.9,87,55,C+,55,C+,67,B,69,B,60,B-,Rare
2003,PIT,Pittsburgh Pirates,0.463,Jeff Suppan,SP,3.7,88,31,D,84,A-,52,C,70,B,57,C+,Rare
2003,PIT,Pittsburgh Pirates,0.463,Julian Tavarez,RP,1.2,38,23,F,69,B,71,B,25,D,51,C,Uncommon
2003,COL,Colorado Rockies,0.457,Brian Fuentes,RP,2.1,36,90,A,46,C,95,A+,23,F,72,B,Epic
2003,COL,Colorado Rockies,0.457,Shawn Chacon,SP,1.9,84,47,C,49,C,57,C+,65,B,52,C,Uncommon
2003,COL,Colorado Rockies,0.457,Steve Reed,RP,1.5,36,40,C-,50,C,76,B+,22,F,52,C,Uncommon
2003,BAL,Baltimore Orioles,0.438,Sidney Ponson,SP,4.5,90,41,C-,78,B+,63,B-,74,B,62,B-,Rare
2003,BAL,Baltimore Orioles,0.438,Pat Hentgen,SP,3.5,92,41,C-,61,B-,54,C,76,B+,54,C,Uncommon
2003,BAL,Baltimore Orioles,0.438,Jason Johnson,SP,2.9,84,41,C-,49,C,54,C,65,B,50,C,Uncommon
2003,TEX,Texas Rangers,0.438,Ugueth Urbina,RP,2.6,36,82,A-,52,C,109,S,23,F,75,B+,Epic
2003,TEX,Texas Rangers,0.438,Francisco Cordero,RP,2.1,36,90,A,46,C,94,A,23,F,71,B,Epic
2003,TEX,Texas Rangers,0.438,John Thomson,SP,2.0,85,41,C-,90,A,52,C,67,B,62,B-,Rare
2003,CIN,Cincinnati Reds,0.426,Felix Heredia,RP,1.5,37,29,D,57,C+,110,S,24,F,61,B-,Rare
2003,CIN,Cincinnati Reds,0.426,Kent Mercker,RP,1.4,35,67,B,35,D+,111,S,21,F,66,B,Rare
2003,CIN,Cincinnati Reds,0.426,Ryan Wagner,RP,0.8,38,97,A+,37,D+,113,S,25,D,77,B+,Epic
2003,CLE,Cleveland Indians,0.42,CC Sabathia,SP,3.7,88,51,C,66,B,64,B-,70,B,61,B-,Rare
2003,CLE,Cleveland Indians,0.42,David Riske,RP,2.3,36,91,A,81,A-,98,A+,23,F,83,A-,Epic
2003,CLE,Cleveland Indians,0.42,Brian Anderson,SP,1.6,87,20,F,91,A,60,B-,69,B,58,C+,Rare
2003,MIL,Milwaukee Brewers,0.42,Ben Sheets,SP,2.4,88,51,C,96,A+,48,C,70,B,66,B,Rare
2003,MIL,Milwaukee Brewers,0.42,Danny Kolb,RP,2.0,36,75,B+,46,C,117,S,23,F,74,B,Epic
2003,MIL,Milwaukee Brewers,0.42,Curt Leskanic,RP,1.9,36,76,B+,37,D+,118,S,22,F,72,B,Epic
2003,NYN,New York Mets,0.41,Steve Trachsel,SP,4.4,85,32,D,70,B,55,C+,67,B,54,C,Uncommon
2003,NYN,New York Mets,0.41,Al Leiter,SP,3.6,84,57,C+,40,C-,57,C+,66,B,53,C,Uncommon
2003,NYN,New York Mets,0.41,Jae Weong Seo,SP,3.3,84,36,D+,86,A,58,C+,66,B,61,B-,Rare
2003,SDN,San Diego Padres,0.395,Jake Peavy,SP,1.8,84,60,B-,49,C,46,C,66,B,53,C,Uncommon
2003,SDN,San Diego Padres,0.395,Matt Herges,RP,1.5,37,67,B,59,C+,90,A,24,F,67,B,Rare
2003,SDN,San Diego Padres,0.395,Rod Beck,RP,1.3,36,71,B,71,B,111,S,22,F,78,B+,Epic
2003,TBA,Tampa Bay Devil Rays,0.389,Geremi Gonzalez,SP,3.0,86,41,C-,47,C,57,C+,68,B,50,C,Uncommon
2003,TBA,Tampa Bay Devil Rays,0.389,Victor Zambrano,SP,2.6,89,50,C,36,D+,53,C,72,B,49,C,Uncommon
2003,TBA,Tampa Bay Devil Rays,0.389,Al Levine,RP,1.4,38,18,F,50,C,88,A,25,D,49,C,Uncommon
2003,DET,Detroit Tigers,0.265,Nate Cornejo,SP,1.5,84,1,F,74,B,49,C,66,B,44,C-,Common
2003,DET,Detroit Tigers,0.265,Jamie Walker,RP,0.8,35,49,C,82,A-,65,B,21,F,61,B-,Rare
2003,DET,Detroit Tigers,0.265,Chris Spurling,RP,0.4,37,26,D,77,B+,46,C,24,F,47,C,Uncommon
2004,SLN,St. Louis Cardinals,0.648,Chris Carpenter,SP,3.3,88,64,B-,93,A,61,B-,70,B,72,B,Epic
2004,SLN,St. Louis Cardinals,0.648,Jason Marquis,SP,2.4,86,48,C,63,B-,57,C+,68,B,57,C+,Rare
2004,SLN,St. Louis Cardinals,0.648,Woody Williams,SP,1.8,84,49,C,72,B,52,C,66,B,58,C+,Rare
2004,NYA,New York Yankees,0.623,Mariano Rivera,RP,4.2,36,64,B-,84,A-,118,S,23,F,82,A-,Epic
2004,NYA,New York Yankees,0.623,Tom Gordon,RP,4.0,36,88,A,83,A-,111,S,23,F,87,A,Legendary
2004,NYA,New York Yankees,0.623,Jon Lieber,SP,2.8,88,36,D+,116,S,53,C,70,B,68,B,Rare
2004,BOS,Boston Red Sox,0.605,Curt Schilling,SP,7.8,91,70,B,105,S,77,B+,75,B+,83,A-,Epic
2004,BOS,Boston Red Sox,0.605,Pedro Martinez,SP,5.5,88,86,A,78,B+,62,B-,70,B,75,B+,Epic
2004,BOS,Boston Red Sox,0.605,Keith Foulke,RP,3.5,37,76,B+,99,A+,112,S,24,F,88,A,Legendary
2004,ATL,Atlanta Braves,0.593,Jaret Wright,SP,2.9,83,66,B,57,C+,72,B,64,B-,65,B,Rare
2004,ATL,Atlanta Braves,0.593,John Smoltz,RP,2.1,36,85,A,104,S,81,A-,23,F,83,A-,Epic
2004,ATL,Atlanta Braves,0.593,John Thomson,SP,2.1,84,46,C,82,A-,60,B-,66,B,63,B-,Rare
2004,LAN,Los Angeles Dodgers,0.574,Odalis Perez,SP,3.7,86,44,C-,90,A,63,B-,68,B,66,B,Rare
2004,LAN,Los Angeles Dodgers,0.574,Eric Gagne,RP,2.3,37,121,S,81,A-,102,S,24,F,94,A,Legendary
2004,LAN,Los Angeles Dodgers,0.574,Jeff Weaver,SP,2.2,87,49,C,73,B,54,C,69,B,60,B-,Rare
2004,ANA,Anaheim Angels,0.568,Kelvim Escobar,SP,4.3,86,72,B,60,B-,59,C+,68,B,64,B-,Rare
2004,ANA,Anaheim Angels,0.568,Francisco Rodriguez,RP,3.3,37,125,S,54,C,119,S,24,F,92,A,Legendary
2004,ANA,Anaheim Angels,0.568,John Lackey,SP,2.0,85,53,C,73,B,48,C,67,B,59,C+,Rare
2004,HOU,Houston Astros,0.568,Roger Clemens,SP,5.4,88,83,A-,59,C+,78,B+,70,B,73,B,Epic
2004,HOU,Houston Astros,0.568,Roy Oswalt,SP,3.9,89,67,B,82,A-,67,B,72,B,72,B,Epic
2004,HOU,Houston Astros,0.568,Brad Lidge,RP,3.8,37,125,S,70,B,113,S,24,F,95,A+,Legendary
2004,MIN,Minnesota Twins,0.568,Johan Santana,SP,8.7,88,98,A+,87,A,94,A,71,B,91,A,Legendary
2004,MIN,Minnesota Twins,0.568,Brad Radke,SP,5.8,87,44,C-,113,S,70,B,69,B,75,B+,Epic
2004,MIN,Minnesota Twins,0.568,Carlos Silva,SP,3.9,85,12,F,101,S,57,C+,67,B,58,C+,Rare
2004,OAK,Oakland Athletics,0.562,Tim Hudson,SP,4.3,90,32,D,88,A,72,B,74,B,65,B,Rare
2004,OAK,Oakland Athletics,0.562,Rich Harden,SP,3.8,84,69,B,48,C,61,B-,66,B,60,B-,Rare
2004,OAK,Oakland Athletics,0.562,Mark Mulder,SP,3.1,90,41,C-,59,C+,52,C,73,B,53,C,Uncommon
2004,SFN,San Francisco Giants,0.562,Jason Schmidt,SP,6.8,90,93,A,65,B,73,B,74,B,77,B+,Epic
2004,SFN,San Francisco Giants,0.562,Brett Tomko,SP,2.6,86,33,D,67,B,56,C+,68,B,54,C,Uncommon
2004,SFN,San Francisco Giants,0.562,Noah Lowry,SP,2.0,88,58,C+,73,B,59,C+,70,B,64,B-,Rare
2004,CHN,Chicago Cubs,0.549,Carlos Zambrano,SP,6.6,89,70,B,55,C+,86,A,72,B,70,B,Epic
2004,CHN,Chicago Cubs,0.549,Matt Clement,SP,3.7,84,86,A,49,C,60,B-,66,B,65,B,Rare
2004,CHN,Chicago Cubs,0.549,Greg Maddux,SP,3.2,87,51,C,105,S,53,C,69,B,70,B,Epic
2004,TEX,Texas Rangers,0.549,Ryan Drese,SP,4.9,86,23,F,78,B+,64,B-,68,B,56,C+,Rare
2004,TEX,Texas Rangers,0.549,Kenny Rogers,SP,3.6,84,38,D+,71,B,53,C,66,B,55,C+,Rare
2004,TEX,Texas Rangers,0.549,Francisco Cordero,RP,3.6,36,92,A,47,C,120,S,23,F,80,A-,Epic
2004,SDN,San Diego Padres,0.537,Jake Peavy,SP,4.9,85,85,A,70,B,91,A,67,B,80,A-,Epic
2004,SDN,San Diego Padres,0.537,Akinori Otsuka,RP,2.9,36,94,A,66,B,114,S,23,F,84,A-,Epic
2004,SDN,San Diego Padres,0.537,David Wells,SP,2.6,86,29,D,116,S,53,C,68,B,66,B,Rare
2004,PHI,Philadelphia Phillies,0.531,Ryan Madson,RP,2.2,39,51,C,85,A,102,S,26,D,74,B,Epic
2004,PHI,Philadelphia Phillies,0.531,Rheal Cormier,RP,1.6,36,35,D+,69,B,67,B,22,F,54,C,Uncommon
2004,PHI,Philadelphia Phillies,0.531,Eric Milton,SP,1.4,84,60,B-,58,C+,43,C-,65,B,55,C+,Rare
2004,CHA,Chicago White Sox,0.512,Mark Buehrle,SP,4.2,90,47,C,94,A,60,B-,74,B,68,B,Rare
2004,CHA,Chicago White Sox,0.512,Shingo Takatsu,RP,2.2,36,60,B-,66,B,106,S,23,F,72,B,Epic
2004,CHA,Chicago White Sox,0.512,Damaso Marte,RP,1.8,36,73,B,45,C,69,B,22,F,58,C+,Rare
2004,FLO,Florida Marlins,0.512,Carl Pavano,SP,5.3,91,41,C-,91,A,74,B,75,B+,69,B,Rare
2004,FLO,Florida Marlins,0.512,Armando Benitez,RP,3.4,36,70,B,73,B,113,S,23,F,79,B+,Epic
2004,FLO,Florida Marlins,0.512,Brad Penny,SP,2.8,84,58,C+,71,B,71,B,65,B,66,B,Rare
2004,CLE,Cleveland Indians,0.494,Jake Westbrook,SP,4.2,91,31,D,77,B+,68,B,75,B+,60,B-,Rare
2004,CLE,Cleveland Indians,0.494,CC Sabathia,SP,3.0,86,54,C,56,C+,54,C,68,B,56,C+,Rare
2004,CLE,Cleveland Indians,0.494,David Riske,RP,1.2,36,82,A-,39,D+,58,C+,23,F,56,C+,Rare
2004,BAL,Baltimore Orioles,0.481,Rodrigo Lopez,SP,4.8,93,51,C,70,B,64,B-,77,B+,63,B-,Rare
2004,BAL,Baltimore Orioles,0.481,B. J. Ryan,RP,3.4,37,123,S,52,C,109,S,24,F,88,A,Legendary
2004,BAL,Baltimore Orioles,0.481,Sidney Ponson,SP,1.4,88,30,D,69,B,44,C-,70,B,50,C,Uncommon
2004,CIN,Cincinnati Reds,0.469,Paul Wilson,SP,1.9,86,43,C-,64,B-,48,C,68,B,53,C,Uncommon
2004,CIN,Cincinnati Reds,0.469,Luke Hudson,SP,1.4,80,59,C+,40,C-,95,A+,60,B-,64,B-,Rare
2004,CIN,Cincinnati Reds,0.469,Cory Lidle,SP,0.7,85,38,D+,76,B+,48,C,67,B,55,C+,Rare
2004,PIT,Pittsburgh Pirates,0.447,Oliver Perez,SP,5.7,88,104,S,50,C,73,B,70,B,75,B+,Epic
2004,PIT,Pittsburgh Pirates,0.447,Kris Benson,SP,2.4,87,46,C,73,B,53,C,69,B,58,C+,Rare
2004,PIT,Pittsburgh Pirates,0.447,Salomon Torres,RP,2.3,36,47,C,87,A,88,A,23,F,69,B,Rare
2004,DET,Detroit Tigers,0.444,Mike Maroth,SP,3.3,88,26,D,80,A-,52,C,70,B,54,C,Uncommon
2004,DET,Detroit Tigers,0.444,Jeremy Bonderman,SP,2.0,82,72,B,53,C,45,C,63,B-,57,C+,Rare
2004,DET,Detroit Tigers,0.444,Nate Robertson,SP,1.2,85,59,C+,66,B,44,C-,67,B,57,C+,Rare
2004,NYN,New York Mets,0.438,Al Leiter,SP,4.9,83,47,C,37,D+,70,B,64,B-,53,C,Uncommon
2004,NYN,New York Mets,0.438,Tom Glavine,SP,4.0,87,28,D,67,B,62,B-,69,B,54,C,Uncommon
2004,NYN,New York Mets,0.438,Steve Trachsel,SP,2.9,85,36,D+,50,C,53,C,67,B,48,C,Uncommon
2004,TBA,Tampa Bay Devil Rays,0.435,Victor Zambrano,SP,1.8,82,67,B,22,F,57,C+,63,B-,50,C,Uncommon
2004,TBA,Tampa Bay Devil Rays,0.435,Lance Carter,RP,1.6,39,21,F,77,B+,64,B-,26,D,51,C,Uncommon
2004,TBA,Tampa Bay Devil Rays,0.435,Travis Harper,RP,0.9,39,55,C+,75,B+,60,B-,26,D,60,B-,Rare
2004,COL,Colorado Rockies,0.42,Joe Kennedy,SP,5.6,84,52,C,50,C,69,B,66,B,58,C+,Rare
2004,COL,Colorado Rockies,0.42,Aaron Cook,SP,2.3,84,17,F,51,C,63,B-,66,B,46,C,Uncommon
2004,COL,Colorado Rockies,0.42,Jason Jennings,SP,2.0,84,45,C,42,C-,44,C-,66,B,46,C,Uncommon
2004,MIL,Milwaukee Brewers,0.416,Ben Sheets,SP,7.2,90,93,A,109,S,84,A-,74,B,93,A,Legendary
2004,MIL,Milwaukee Brewers,0.416,Doug Davis,SP,4.9,84,60,B-,56,C+,70,B,66,B,62,B-,Rare
