Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
2015,OAK,Oakland Athletics,0.42,Low,Jesse Chavez,SP,1.3,66,48,40,13,60,36,D,Common
2015,PHI,Philadelphia Phillies,0.389,Low,Cole Hamels,SP,4.3,91,76,40,44,89,57,C,Uncommon
2015,PHI,Philadelphia Phillies,0.389,Low,Ken Giles,RP,1.7,53,91,22,101,45,69,B,Rare
2015,PHI,Philadelphia Phillies,0.389,Low,Jerad Eickhoff,SP,1.7,69,63,63,66,64,64,B,Uncommon
2015,PIT,Pittsburgh Pirates,0.605,High,Gerrit Cole,SP,4.3,77,64,83,87,73,77,B,Rare
2015,PIT,Pittsburgh Pirates,0.605,High,J. A. Happ,SP,3.2,67,79,85,99,61,85,A,Epic
2015,PIT,Pittsburgh Pirates,0.605,High,Francisco Liriano,SP,2.6,69,80,17,48,63,50,C,Uncommon
2015,SDN,San Diego Padres,0.457,Low,Tyson Ross,SP,3.3,78,78,9,67,74,54,C,Uncommon
2015,SDN,San Diego Padres,0.457,Low,James Shields,SP,1.9,68,76,13,10,62,36,D,Common
2015,SDN,San Diego Padres,0.457,Low,Joaquin Benoit,RP,1.9,53,63,23,78,45,54,C,Uncommon
2015,SEA,Seattle Mariners,0.469,Low,Felix Hernandez,SP,4.6,94,61,48,41,93,54,C,Uncommon
2015,SEA,Seattle Mariners,0.469,Low,J. A. Happ,SP,3.2,65,30,44,13,59,32,D,Common
2015,SEA,Seattle Mariners,0.469,Low,Hisashi Iwakuma,SP,2.6,88,46,97,23,86,58,C,Uncommon
2015,SFN,San Francisco Giants,0.519,Mid,Madison Bumgarner,SP,5.0,106,77,93,70,107,83,A,Epic
2015,SFN,San Francisco Giants,0.519,Mid,Mike Leake,SP,2.9,97,6,55,13,96,32,D,Common
2015,SFN,San Francisco Giants,0.519,Mid,George Kontos,RP,1.7,53,11,96,74,45,59,C,Uncommon
2015,SLN,St. Louis Cardinals,0.617,High,John Lackey,SP,5.8,90,38,68,78,88,64,B,Uncommon
2015,SLN,St. Louis Cardinals,0.617,High,Jaime Garcia,SP,4.0,76,29,74,91,72,65,B,Rare
2015,SLN,St. Louis Cardinals,0.617,High,Carlos Martinez,SP,3.9,73,71,24,70,68,56,C,Uncommon
2015,TBA,Tampa Bay Rays,0.494,Low,Chris Archer,SP,3.9,83,88,37,57,80,63,B,Uncommon
2015,TBA,Tampa Bay Rays,0.494,Low,Jake Odorizzi,SP,3.2,69,51,55,43,64,51,C,Uncommon
2015,TBA,Tampa Bay Rays,0.494,Low,Kevin Jepsen,RP,2.0,52,40,5,61,43,36,D,Common
2015,TEX,Texas Rangers,0.543,Mid,Cole Hamels,SP,4.3,97,59,53,34,97,54,C,Uncommon
2015,TEX,Texas Rangers,0.543,Mid,Yovani Gallardo,SP,4.1,67,16,18,54,61,32,D,Common
2015,TEX,Texas Rangers,0.543,Mid,Shawn Tolleson,RP,1.8,53,74,73,42,45,61,B,Uncommon
2015,TOR,Toronto Blue Jays,0.574,High,David Price,SP,6.3,85,86,69,95,82,83,A,Epic
2015,TOR,Toronto Blue Jays,0.574,High,Marco Estrada,SP,3.8,75,25,40,44,71,40,C,Common
2015,TOR,Toronto Blue Jays,0.574,High,Aaron Sanchez,SP,1.9,92,17,5,43,90,28,D,Common
2015,WAS,Washington Nationals,0.512,Mid,Max Scherzer,SP,6.9,109,89,100,77,111,91,A,Legendary
2015,WAS,Washington Nationals,0.512,Mid,Jordan Zimmermann,SP,3.2,70,39,89,29,65,54,C,Uncommon
2015,WAS,Washington Nationals,0.512,Mid,Gio Gonzalez,SP,2.6,66,63,14,48,60,44,C,Common
2016,ARI,Arizona Diamondbacks,0.426,Low,Zack Greinke,SP,2.5,83,39,70,15,80,45,C,Common
2016,ARI,Arizona Diamondbacks,0.426,Low,Brad Ziegler,RP,2.2,54,18,20,85,46,42,C,Common
2016,ARI,Arizona Diamondbacks,0.426,Low,Archie Bradley,SP,1.3,64,64,8,11,58,31,D,Common
2016,ATL,Atlanta Braves,0.422,Low,Julio Teheran,SP,4.7,88,45,86,64,86,67,B,Rare
2016,ATL,Atlanta Braves,0.422,Low,Mike Foltynewicz,SP,1.5,65,47,59,12,59,41,C,Common
2016,ATL,Atlanta Braves,0.422,Low,Jim Johnson,RP,1.4,53,69,48,72,45,61,B,Uncommon
2016,BAL,Baltimore Orioles,0.549,Mid,Kevin Gausman,SP,3.9,72,58,68,33,67,54,C,Uncommon
2016,BAL,Baltimore Orioles,0.549,Mid,Chris Tillman,SP,3.6,69,33,22,41,63,35,D,Common
2016,BAL,Baltimore Orioles,0.549,Mid,Zack Britton,RP,4.1,52,75,65,125,44,84,A,Epic
2016,BOS,Boston Red Sox,0.574,High,Rick Porcello,SP,4.7,98,39,108,69,98,75,B,Rare
2016,BOS,Boston Red Sox,0.574,High,Drew Pomeranz,SP,3.8,66,67,32,8,60,38,D,Common
2016,BOS,Boston Red Sox,0.574,High,David Price,SP,2.9,92,61,86,26,91,61,B,Uncommon
2016,CHA,Chicago White Sox,0.481,Low,Jose Quintana,SP,5.3,81,43,78,69,78,65,B,Rare
2016,CHA,Chicago White Sox,0.481,Low,Chris Sale,SP,5.0,119,66,92,60,122,78,B,Rare
2016,CHA,Chicago White Sox,0.481,Low,Nate Jones,RP,2.3,53,79,88,89,45,81,A,Epic
2016,CHN,Chicago Cubs,0.64,Boss,Jon Lester,SP,5.6,95,59,71,91,94,76,B,Rare
2016,CHN,Chicago Cubs,0.64,Boss,Kyle Hendricks,SP,5.3,96,46,81,97,95,77,B,Rare
2016,CHN,Chicago Cubs,0.64,Boss,Jake Arrieta,SP,3.7,86,57,21,72,84,53,C,Uncommon
2016,CIN,Cincinnati Reds,0.42,Low,Dan Straily,SP,4.2,75,39,22,29,71,34,D,Common
2016,CIN,Cincinnati Reds,0.42,Low,Anthony DeSclafani,SP,2.8,88,40,77,47,86,58,C,Uncommon
2016,CIN,Cincinnati Reds,0.42,Low,Raisel Iglesias,RP,2.7,62,70,38,85,55,63,B,Uncommon
2016,CLE,Cleveland Indians,0.584,High,Corey Kluber,SP,5.6,99,69,67,73,99,73,B,Rare
2016,CLE,Cleveland Indians,0.584,High,Carlos Carrasco,SP,2.9,82,66,81,41,79,64,B,Uncommon
2016,CLE,Cleveland Indians,0.584,High,Andrew Miller,RP,3.7,55,104,124,112,47,107,S,Legendary
2016,COL,Colorado Rockies,0.463,Low,Tyler Chatwood,SP,3.4,69,23,11,42,64,29,D,Common
2016,COL,Colorado Rockies,0.463,Low,Tyler Anderson,SP,3.2,71,42,76,48,66,56,C,Uncommon
2016,COL,Colorado Rockies,0.463,Low,Jon Gray,SP,2.0,78,75,32,18,74,45,C,Common
2016,DET,Detroit Tigers,0.534,Mid,Justin Verlander,SP,7.4,97,76,74,76,97,78,B,Rare
2016,DET,Detroit Tigers,0.534,Mid,Michael Fulmer,SP,5.4,89,36,67,75,87,62,B,Uncommon
2016,DET,Detroit Tigers,0.534,Mid,Alex Wilson,RP,1.9,57,15,57,72,49,48,C,Common
2016,HOU,Houston Astros,0.519,Mid,Chris Devenski,RP,2.8,62,57,95,97,55,80,A,Epic
2016,HOU,Houston Astros,0.519,Mid,Lance McCullers,SP,1.5,66,92,3,63,60,53,C,Uncommon
2016,HOU,Houston Astros,0.519,Mid,Collin McHugh,SP,0.9,71,56,55,12,66,44,C,Common
2016,KCA,Kansas City Royals,0.5,Mid,Ian Kennedy,SP,4.2,73,53,37,29,68,42,C,Common
2016,KCA,Kansas City Royals,0.5,Mid,Danny Duffy,SP,4.0,93,68,80,38,92,65,B,Rare
2016,KCA,Kansas City Royals,0.5,Mid,Kelvin Herrera,RP,2.0,53,84,98,76,45,82,A,Epic
2016,LAA,Los Angeles Angels of Anaheim,0.457,Low,Matt Shoemaker,SP,2.1,80,46,94,30,77,59,C,Uncommon
2016,LAA,Los Angeles Angels of Anaheim,0.457,Low,Ricky Nolasco,SP,1.9,97,18,90,51,96,57,C,Uncommon
2016,LAA,Los Angeles Angels of Anaheim,0.457,Low,Cam Bedrosian,RP,1.4,52,89,33,122,43,78,B,Rare
2016,LAN,Los Angeles Dodgers,0.562,High,Clayton Kershaw,SP,5.8,115,81,124,113,118,107,S,Legendary
2016,LAN,Los Angeles Dodgers,0.562,High,Rich Hill,SP,4.3,70,79,108,106,65,94,A,Legendary
2016,LAN,Los Angeles Dodgers,0.562,High,Kenta Maeda,SP,2.8,66,65,58,45,60,56,C,Uncommon
2016,MIA,Miami Marlins,0.491,Low,Jose Fernandez,SP,4.4,77,95,50,83,73,76,B,Rare
2016,MIA,Miami Marlins,0.491,Low,David Phelps,RP,2.8,59,92,12,93,52,64,B,Uncommon
2016,MIA,Miami Marlins,0.491,Low,Adam Conley,SP,1.8,64,52,8,33,58,34,D,Common
2016,MIL,Milwaukee Brewers,0.451,Low,Junior Guerra,SP,3.7,73,35,31,80,68,51,C,Uncommon
2016,MIL,Milwaukee Brewers,0.451,Low,Tyler Thornburg,RP,2.5,53,93,25,93,45,68,B,Rare
2016,MIL,Milwaukee Brewers,0.451,Low,Carlos Torres,RP,2.2,56,54,28,75,48,52,C,Uncommon
2016,MIN,Minnesota Twins,0.364,Low,Ervin Santana,SP,4.0,92,35,55,58,91,54,C,Uncommon
2016,MIN,Minnesota Twins,0.364,Low,Ricky Nolasco,SP,1.9,68,24,81,8,62,40,C,Common
2016,MIN,Minnesota Twins,0.364,Low,Ryan Pressly,RP,1.1,54,45,49,32,46,42,C,Common
2016,NYA,New York Yankees,0.519,Mid,Masahiro Tanaka,SP,5.2,80,36,96,72,77,69,B,Rare
2016,NYA,New York Yankees,0.519,Mid,Aroldis Chapman,RP,2.6,53,96,71,97,45,84,A,Epic
2016,NYA,New York Yankees,0.519,Mid,Andrew Miller,RP,3.7,54,113,104,117,46,105,S,Legendary
2016,NYN,New York Mets,0.537,Mid,Noah Syndergaard,SP,5.0,76,83,80,91,72,83,A,Epic
2016,NYN,New York Mets,0.537,Mid,Jacob deGrom,SP,3.4,87,57,77,68,85,69,B,Rare
2016,NYN,New York Mets,0.537,Mid,Bartolo Colon,SP,3.0,69,15,98,44,63,53,C,Uncommon
2016,OAK,Oakland Athletics,0.426,Low,Rich Hill,SP,4.3,68,83,26,97,62,68,B,Rare
2016,OAK,Oakland Athletics,0.426,Low,Kendall Graveman,SP,3.5,92,8,73,30,90,42,C,Common
2016,OAK,Oakland Athletics,0.426,Low,Sean Manaea,SP,3.0,71,41,71,28,66,49,C,Common
2016,PHI,Philadelphia Phillies,0.438,Low,Jerad Eickhoff,SP,3.5,71,39,88,31,66,54,C,Uncommon
2016,PHI,Philadelphia Phillies,0.438,Low,Jeremy Hellickson,SP,2.9,80,33,79,34,76,51,C,Uncommon
2016,PHI,Philadelphia Phillies,0.438,Low,Hector Neris,RP,2.1,53,90,25,77,45,62,B,Uncommon
2016,PIT,Pittsburgh Pirates,0.484,Low,Mark Melancon,RP,2.8,52,49,87,115,44,80,A,Epic
2016,PIT,Pittsburgh Pirates,0.484,Low,Jameson Taillon,SP,2.4,67,34,99,42,61,59,C,Uncommon
2016,PIT,Pittsburgh Pirates,0.484,Low,Ivan Nova,SP,1.9,120,32,125,70,124,80,A,Epic
2016,SDN,San Diego Padres,0.42,Low,Drew Pomeranz,SP,3.8,72,78,17,90,67,62,B,Uncommon
2016,SDN,San Diego Padres,0.42,Low,Brad Hand,RP,1.7,55,88,17,67,47,56,C,Uncommon
2016,SDN,San Diego Padres,0.42,Low,Ryan Buchter,RP,1.4,52,87,6,74,44,54,C,Uncommon
2016,SEA,Seattle Mariners,0.531,Mid,Hisashi Iwakuma,SP,2.4,69,23,82,19,64,44,C,Common
2016,SEA,Seattle Mariners,0.531,Mid,Mike Montgomery,RP,2.1,62,44,55,92,55,63,B,Uncommon
2016,SEA,Seattle Mariners,0.531,Mid,Steve Cishek,RP,1.6,54,83,40,62,46,60,B,Uncommon
2016,SFN,San Francisco Giants,0.537,Mid,Johnny Cueto,SP,5.4,116,47,90,87,119,79,B,Rare
2016,SFN,San Francisco Giants,0.537,Mid,Madison Bumgarner,SP,4.8,105,75,79,80,106,81,A,Epic
2016,SFN,San Francisco Giants,0.537,Mid,Jeff Samardzija,SP,2.5,84,35,67,32,81,48,C,Common
2016,SLN,St. Louis Cardinals,0.531,Mid,Carlos Martinez,SP,5.7,80,46,29,82,77,55,C,Uncommon
2016,SLN,St. Louis Cardinals,0.531,Mid,Seunghwan Oh,RP,2.9,54,91,83,99,46,86,A,Epic
2016,SLN,St. Louis Cardinals,0.531,Mid,Alex Reyes,SP,2.3,97,78,6,115,96,69,B,Rare
2016,TBA,Tampa Bay Rays,0.42,Low,Jake Odorizzi,SP,3.2,68,45,57,28,62,45,C,Common
2016,TBA,Tampa Bay Rays,0.42,Low,Alex Colome,RP,2.3,53,88,67,97,45,80,A,Epic
2016,TBA,Tampa Bay Rays,0.42,Low,Matt Moore,SP,2.0,70,38,48,16,65,37,D,Common
2016,TEX,Texas Rangers,0.586,High,Cole Hamels,SP,5.2,79,62,22,61,75,51,C,Uncommon
2016,TEX,Texas Rangers,0.586,High,Sam Dyson,RP,2.9,52,29,40,90,44,52,C,Uncommon
2016,TEX,Texas Rangers,0.586,High,Yu Darvish,SP,2.5,69,92,48,43,63,61,B,Uncommon
2016,TOR,Toronto Blue Jays,0.549,Mid,Aaron Sanchez,SP,5.1,80,38,40,80,76,55,C,Uncommon
2016,TOR,Toronto Blue Jays,0.549,Mid,J. A. Happ,SP,4.5,74,37,48,65,70,52,C,Uncommon
2016,TOR,Toronto Blue Jays,0.549,Mid,Marco Estrada,SP,3.6,73,53,26,44,68,44,C,Common
2016,WAS,Washington Nationals,0.586,High,Max Scherzer,SP,6.3,92,88,76,74,91,80,A,Epic
2016,WAS,Washington Nationals,0.586,High,Tanner Roark,SP,5.5,80,34,33,85,77,53,C,Uncommon
2016,WAS,Washington Nationals,0.586,High,Stephen Strasburg,SP,3.4,73,88,52,48,68,63,B,Uncommon
2017,ARI,Arizona Diamondbacks,0.574,High,Zack Greinke,SP,5.8,92,67,88,73,91,78,B,Rare
2017,ARI,Arizona Diamondbacks,0.574,High,Robbie Ray,SP,4.8,88,91,15,75,86,63,B,Uncommon
2017,ARI,Arizona Diamondbacks,0.574,High,Archie Bradley,RP,3.5,56,69,63,112,48,78,B,Rare
2017,ATL,Atlanta Braves,0.444,Low,Arodys Vizcaino,RP,1.6,52,73,33,69,43,57,C,Uncommon
2017,ATL,Atlanta Braves,0.444,Low,Julio Teheran,SP,1.6,69,28,28,12,64,27,D,Common
2017,ATL,Atlanta Braves,0.444,Low,Sam Freeman,RP,1.6,54,56,13,90,46,52,C,Uncommon
2017,BAL,Baltimore Orioles,0.463,Low,Dylan Bundy,SP,2.6,87,43,58,21,85,45,C,Common
2017,BAL,Baltimore Orioles,0.463,Low,Mychal Givens,RP,2.3,56,73,50,74,48,64,B,Uncommon
2017,BAL,Baltimore Orioles,0.463,Low,Kevin Gausman,SP,2.0,67,52,28,12,61,34,D,Common
2017,BOS,Boston Red Sox,0.574,High,Chris Sale,SP,5.8,95,95,94,84,94,91,A,Legendary
2017,BOS,Boston Red Sox,0.574,High,Drew Pomeranz,SP,3.8,69,59,23,64,64,50,C,Uncommon
2017,BOS,Boston Red Sox,0.574,High,Craig Kimbrel,RP,3.6,54,116,93,118,46,103,S,Legendary
2017,CHA,Chicago White Sox,0.414,Low,David Robertson,RP,2.9,55,94,45,79,47,70,B,Rare
2017,CHA,Chicago White Sox,0.414,Low,Anthony Swarzak,RP,2.8,57,68,71,97,49,76,B,Rare
2017,CHA,Chicago White Sox,0.414,Low,Jose Quintana,SP,2.5,71,64,27,20,66,40,C,Common
2017,CHN,Chicago Cubs,0.568,High,Kyle Hendricks,SP,3.5,73,40,64,70,68,59,C,Uncommon
2017,CHN,Chicago Cubs,0.568,High,Jose Quintana,SP,2.5,95,78,79,45,94,70,B,Rare
2017,CHN,Chicago Cubs,0.568,High,Mike Montgomery,SP,2.2,98,23,18,63,98,41,C,Common
2017,CIN,Cincinnati Reds,0.42,Low,Luis Castillo,SP,2.6,73,70,35,62,68,57,C,Uncommon
2017,CIN,Cincinnati Reds,0.42,Low,Raisel Iglesias,RP,2.2,57,82,36,90,49,67,B,Rare
2017,CIN,Cincinnati Reds,0.42,Low,Wandy Peralta,RP,0.7,52,41,31,29,44,35,D,Common
2017,CLE,Cleveland Indians,0.63,High,Corey Kluber,SP,7.9,120,89,98,98,124,98,A,Legendary
2017,CLE,Cleveland Indians,0.63,High,Carlos Carrasco,SP,5.2,92,74,86,72,90,79,B,Rare
2017,CLE,Cleveland Indians,0.63,High,Andrew Miller,RP,3.0,55,98,44,118,47,83,A,Epic
2017,COL,Colorado Rockies,0.537,Mid,German Marquez,SP,3.5,70,44,57,22,65,43,C,Common
2017,COL,Colorado Rockies,0.537,Mid,Kyle Freeland,SP,3.4,70,14,22,39,65,29,D,Common
2017,COL,Colorado Rockies,0.537,Mid,Jon Gray,SP,3.2,69,60,70,56,64,62,B,Uncommon
2017,DET,Detroit Tigers,0.395,Low,Justin Verlander,SP,6.9,85,62,25,59,82,52,C,Uncommon
2017,DET,Detroit Tigers,0.395,Low,Michael Fulmer,SP,4.0,94,15,81,58,93,56,C,Uncommon
2017,DET,Detroit Tigers,0.395,Low,Shane Greene,RP,2.6,52,68,7,85,44,52,C,Uncommon
2017,HOU,Houston Astros,0.623,Boss,Justin Verlander,SP,6.9,91,87,110,123,89,105,S,Legendary
2017,HOU,Houston Astros,0.623,Boss,Dallas Keuchel,SP,3.9,93,37,48,79,92,58,C,Uncommon
2017,HOU,Houston Astros,0.623,Boss,Brad Peacock,SP,3.0,78,83,16,78,74,60,B,Uncommon
2017,KCA,Kansas City Royals,0.494,Low,Jason Vargas,SP,4.1,84,21,48,30,81,38,D,Common
2017,KCA,Kansas City Royals,0.494,Low,Danny Duffy,SP,3.5,77,41,66,54,73,56,C,Uncommon
2017,KCA,Kansas City Royals,0.494,Low,Mike Minor,RP,3.0,57,75,65,91,49,74,B,Rare
2017,LAA,Los Angeles Angels of Anaheim,0.494,Low,Parker Bridwell,SP,1.9,72,8,79,30,67,42,C,Common
2017,LAA,Los Angeles Angels of Anaheim,0.494,Low,Blake Parker,RP,1.7,52,88,83,84,44,81,A,Epic
2017,LAA,Los Angeles Angels of Anaheim,0.494,Low,Yusmeiro Petit,RP,1.6,62,71,94,77,55,78,B,Rare
2017,LAN,Los Angeles Dodgers,0.642,High,Clayton Kershaw,SP,5.0,94,77,99,93,93,90,A,Legendary
2017,LAN,Los Angeles Dodgers,0.642,High,Yu Darvish,SP,4.1,71,84,74,53,66,70,B,Rare
2017,LAN,Los Angeles Dodgers,0.642,High,Alex Wood,SP,3.5,76,57,79,84,72,73,B,Rare
2017,MIA,Miami Marlins,0.475,Low,Jose Urena,SP,1.9,72,13,29,26,67,27,D,Common
2017,MIA,Miami Marlins,0.475,Low,Dan Straily,SP,1.2,66,48,45,12,60,38,D,Common
2017,MIA,Miami Marlins,0.475,Low,Kyle Barraclough,RP,0.8,53,77,3,70,45,50,C,Uncommon
2017,MIL,Milwaukee Brewers,0.531,Mid,Chase Anderson,SP,4.2,73,49,62,85,68,66,B,Rare
2017,MIL,Milwaukee Brewers,0.531,Mid,Jimmy Nelson,SP,3.3,88,75,69,61,86,70,B,Rare
2017,MIL,Milwaukee Brewers,0.531,Mid,Corey Knebel,RP,3.7,53,106,6,108,45,70,B,Rare
2017,MIN,Minnesota Twins,0.525,Mid,Ervin Santana,SP,4.8,116,27,62,61,119,57,C,Uncommon
2017,MIN,Minnesota Twins,0.525,Mid,Jose Berrios,SP,1.9,69,51,46,38,64,47,C,Common
2017,MIN,Minnesota Twins,0.525,Mid,Brandon Kintzler,RP,1.7,53,7,82,82,45,56,C,Uncommon
2017,NYA,New York Yankees,0.562,High,Luis Severino,SP,5.2,82,81,73,81,79,78,B,Rare
2017,NYA,New York Yankees,0.562,High,David Robertson,RP,2.9,56,96,40,123,48,82,A,Epic
2017,NYA,New York Yankees,0.562,High,Jordan Montgomery,SP,2.8,67,47,46,34,61,44,C,Common
2017,NYN,New York Mets,0.432,Low,Jacob deGrom,SP,4.2,92,81,61,51,90,67,B,Rare
2017,NYN,New York Mets,0.432,Low,Addison Reed,RP,2.2,53,55,118,82,45,81,A,Epic
2017,NYN,New York Mets,0.432,Low,Jerry Blevins,RP,1.4,47,94,8,73,38,56,C,Uncommon
2017,OAK,Oakland Athletics,0.463,Low,Sonny Gray,SP,2.5,74,54,54,62,69,58,C,Uncommon
2017,OAK,Oakland Athletics,0.463,Low,Ryan Madson,RP,2.5,53,57,108,98,45,83,A,Epic
2017,OAK,Oakland Athletics,0.463,Low,Kendall Graveman,SP,1.8,67,12,56,27,61,35,D,Common
2017,PHI,Philadelphia Phillies,0.407,Low,Aaron Nola,SP,4.4,80,70,61,61,77,65,B,Rare
2017,PHI,Philadelphia Phillies,0.407,Low,Pat Neshek,RP,2.8,52,73,117,122,44,98,A,Legendary
2017,PHI,Philadelphia Phillies,0.407,Low,Hector Neris,RP,2.0,53,77,39,64,45,58,C,Uncommon
2017,PIT,Pittsburgh Pirates,0.463,Low,Gerrit Cole,SP,2.6,75,53,70,20,71,50,C,Uncommon
2017,PIT,Pittsburgh Pirates,0.463,Low,Felipe Vazquez,RP,2.6,54,79,73,113,46,84,A,Epic
2017,PIT,Pittsburgh Pirates,0.463,Low,Ivan Nova,SP,2.0,92,16,95,19,91,48,C,Common
2017,SDN,San Diego Padres,0.438,Low,Brad Hand,RP,2.9,55,90,78,94,47,83,A,Epic
2017,SDN,San Diego Padres,0.438,Low,Jhoulys Chacin,SP,2.7,69,35,23,42,64,36,D,Common
2017,SDN,San Diego Padres,0.438,Low,Craig Stammen,RP,1.6,59,46,38,48,52,45,C,Common
2017,SEA,Seattle Mariners,0.481,Low,James Paxton,SP,3.6,72,76,70,83,67,75,B,Rare
2017,SEA,Seattle Mariners,0.481,Low,Mike Leake,SP,1.8,76,34,124,92,72,82,A,Epic
2017,SEA,Seattle Mariners,0.481,Low,Steve Cishek,RP,1.5,51,21,38,47,42,36,D,Common
2017,SFN,San Francisco Giants,0.395,Low,Madison Bumgarner,SP,3.0,96,45,97,48,95,66,B,Rare
2017,SFN,San Francisco Giants,0.395,Low,Jeff Samardzija,SP,2.7,90,56,107,20,88,64,B,Uncommon
2017,SFN,San Francisco Giants,0.395,Low,Cory Gearrin,RP,2.4,53,49,6,99,45,51,C,Uncommon
2017,SLN,St. Louis Cardinals,0.512,Mid,Lance Lynn,SP,3.2,70,31,18,47,65,35,D,Common
2017,SLN,St. Louis Cardinals,0.512,Mid,Carlos Martinez,SP,3.0,96,66,39,43,95,54,C,Uncommon
2017,SLN,St. Louis Cardinals,0.512,Mid,Juan Nicasio,RP,2.0,57,58,97,110,49,84,A,Epic
2017,TBA,Tampa Bay Rays,0.494,Low,Alex Cobb,SP,2.7,76,17,81,43,72,50,C,Uncommon
2017,TBA,Tampa Bay Rays,0.494,Low,Chris Archer,SP,1.7,70,85,58,24,65,57,C,Uncommon
2017,TBA,Tampa Bay Rays,0.494,Low,Jake Faria,SP,1.6,73,54,35,43,68,46,C,Common
2017,TEX,Texas Rangers,0.481,Low,Andrew Cashner,SP,4.6,77,4,27,70,73,38,D,Common
2017,TEX,Texas Rangers,0.481,Low,Yu Darvish,SP,4.1,80,69,46,34,76,52,C,Uncommon
2017,TEX,Texas Rangers,0.481,Low,Cole Hamels,SP,3.0,90,17,35,31,88,34,D,Common
2017,TOR,Toronto Blue Jays,0.469,Low,Marcus Stroman,SP,5.1,96,30,54,78,95,58,C,Uncommon
2017,TOR,Toronto Blue Jays,0.469,Low,J. A. Happ,SP,3.2,72,55,51,50,67,54,C,Uncommon
2017,TOR,Toronto Blue Jays,0.469,Low,Dominic Leone,RP,2.0,55,77,47,86,47,68,B,Rare
2017,WAS,Washington Nationals,0.599,High,Max Scherzer,SP,7.2,98,91,69,94,98,86,A,Epic
2017,WAS,Washington Nationals,0.599,High,Gio Gonzalez,SP,6.5,86,48,25,85,83,56,C,Uncommon
2017,WAS,Washington Nationals,0.599,High,Stephen Strasburg,SP,6.3,94,78,71,95,93,82,A,Epic
2018,ARI,Arizona Diamondbacks,0.506,Mid,Patrick Corbin,SP,4.4,90,82,81,73,88,80,A,Epic
2018,ARI,Arizona Diamondbacks,0.506,Mid,Zack Greinke,SP,4.0,80,49,91,53,77,66,B,Rare
2018,ARI,Arizona Diamondbacks,0.506,Mid,Clay Buchholz,SP,2.8,95,29,86,96,94,73,B,Rare
2018,ATL,Atlanta Braves,0.556,Mid,Mike Foltynewicz,SP,4.2,96,68,29,78,95,62,B,Uncommon
2018,ATL,Atlanta Braves,0.556,Mid,Anibal Sanchez,SP,3.3,72,53,52,71,67,60,B,Uncommon
2018,ATL,Atlanta Braves,0.556,Mid,Kevin Gausman,SP,3.0,74,18,55,75,70,51,C,Uncommon
2018,BAL,Baltimore Orioles,0.29,Low,Kevin Gausman,SP,3.0,74,31,74,11,69,42,C,Common
2018,BAL,Baltimore Orioles,0.29,Low,Richard Bleier,RP,1.5,54,2,117,102,46,71,B,Rare
2018,BAL,Baltimore Orioles,0.29,Low,Miguel Castro,RP,1.2,59,11,3,25,52,17,F,Common
2018,BOS,Boston Red Sox,0.667,Boss,Chris Sale,SP,6.5,81,96,89,98,78,93,A,Legendary
2018,BOS,Boston Red Sox,0.667,Boss,David Price,SP,3.7,87,56,63,36,85,55,C,Uncommon
2018,BOS,Boston Red Sox,0.667,Boss,Eduardo Rodriguez,SP,2.6,69,71,37,29,64,47,C,Common
2018,CHA,Chicago White Sox,0.383,Low,Reynaldo Lopez,SP,3.1,74,26,22,27,69,29,D,Common
2018,CHA,Chicago White Sox,0.383,Low,Carlos Rodon,SP,2.0,73,19,11,19,68,22,D,Common
2018,CHA,Chicago White Sox,0.383,Low,James Shields,SP,1.3,74,20,26,7,69,23,D,Common
2018,CHN,Chicago Cubs,0.583,High,Cole Hamels,SP,3.6,98,50,55,91,98,69,B,Rare
2018,CHN,Chicago Cubs,0.583,High,Kyle Hendricks,SP,2.8,74,27,87,45,70,55,C,Uncommon
2018,CHN,Chicago Cubs,0.583,High,Jesse Chavez,RP,3.1,57,66,116,121,49,96,A,Legendary
2018,CIN,Cincinnati Reds,0.414,Low,Raisel Iglesias,RP,2.1,55,69,37,72,47,58,C,Uncommon
2018,CIN,Cincinnati Reds,0.414,Low,Dylan Floro,RP,1.9,61,19,43,82,54,49,C,Common
2018,CIN,Cincinnati Reds,0.414,Low,Jared Hughes,RP,3.4,55,19,59,99,47,58,C,Uncommon
2018,CLE,Cleveland Indians,0.562,High,Trevor Bauer,SP,6.0,87,84,45,98,85,77,B,Rare
2018,CLE,Cleveland Indians,0.562,High,Corey Kluber,SP,6.0,98,60,104,78,98,82,A,Epic
2018,CLE,Cleveland Indians,0.562,High,Mike Clevinger,SP,5.4,92,60,42,74,91,62,B,Uncommon
2018,COL,Colorado Rockies,0.558,Mid,Kyle Freeland,SP,7.8,87,33,38,89,85,56,C,Uncommon
2018,COL,Colorado Rockies,0.558,Mid,German Marquez,SP,4.2,77,76,60,39,73,60,B,Uncommon
2018,COL,Colorado Rockies,0.558,Mid,Adam Ottavino,RP,2.5,54,94,10,89,46,62,B,Uncommon
2018,DET,Detroit Tigers,0.395,Low,Mike Fiers,SP,4.4,74,17,88,34,70,49,C,Common
2018,DET,Detroit Tigers,0.395,Low,Matt Boyd,SP,2.5,69,45,56,12,63,40,C,Common
2018,DET,Detroit Tigers,0.395,Low,Blaine Hardy,SP,2.0,80,22,75,35,77,47,C,Common
