Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
2007,WAS,Washington Nationals,0.451,Low,Tim Redding,SP,1.8,52,16,13,35,44,24,D,Common
2007,WAS,Washington Nationals,0.451,Low,Jason Bergmann,SP,1.5,52,48,35,10,43,32,D,Common
2008,ARI,Arizona Diamondbacks,0.506,Mid,Dan Haren,SP,6.1,85,79,97,73,82,83,A,Epic
2008,ARI,Arizona Diamondbacks,0.506,Mid,Brandon Webb,SP,5.6,96,57,67,80,95,71,B,Rare
2008,ARI,Arizona Diamondbacks,0.506,Mid,Randy Johnson,SP,3.1,84,77,85,27,81,65,B,Rare
2008,ATL,Atlanta Braves,0.444,Low,Tim Hudson,SP,3.0,80,19,69,68,76,54,C,Uncommon
2008,ATL,Atlanta Braves,0.444,Low,Jair Jurrjens,SP,2.2,56,44,34,54,48,44,C,Common
2008,ATL,Atlanta Braves,0.444,Low,Jorge Campillo,SP,1.7,73,32,85,25,68,49,C,Common
2008,BAL,Baltimore Orioles,0.422,Low,Jeremy Guthrie,SP,4.1,77,24,60,41,73,45,C,Common
2008,BAL,Baltimore Orioles,0.422,Low,Jim Johnson,RP,2.3,53,14,24,98,45,45,C,Common
2008,BAL,Baltimore Orioles,0.422,Low,Chad Bradford,RP,1.6,46,2,99,90,37,61,B,Uncommon
2008,BOS,Boston Red Sox,0.586,High,Jon Lester,SP,6.1,90,41,56,82,88,62,B,Uncommon
2008,BOS,Boston Red Sox,0.586,High,Daisuke Matsuzaka,SP,5.4,59,74,5,85,52,54,C,Uncommon
2008,BOS,Boston Red Sox,0.586,High,Josh Beckett,SP,3.3,78,82,96,34,74,71,B,Rare
2008,CHA,Chicago White Sox,0.546,Mid,John Danks,SP,6.4,64,58,65,77,58,66,B,Rare
2008,CHA,Chicago White Sox,0.546,Mid,Mark Buehrle,SP,4.4,78,26,85,48,74,55,C,Uncommon
2008,CHA,Chicago White Sox,0.546,Mid,Gavin Floyd,SP,3.5,73,37,46,25,68,39,D,Common
2008,CHN,Chicago Cubs,0.602,High,Ryan Dempster,SP,6.9,83,72,36,88,80,67,B,Rare
2008,CHN,Chicago Cubs,0.602,High,Rich Harden,SP,5.9,63,98,20,109,57,74,B,Rare
2008,CHN,Chicago Cubs,0.602,High,Carlos Zambrano,SP,4.2,77,34,31,45,73,40,C,Common
2008,CIN,Cincinnati Reds,0.457,Low,Edinson Volquez,SP,4.8,63,88,12,76,56,58,C,Uncommon
2008,CIN,Cincinnati Reds,0.457,Low,Aaron Harang,SP,1.8,71,60,74,5,66,48,C,Common
2008,CIN,Cincinnati Reds,0.457,Low,Francisco Cordero,RP,1.6,49,92,6,53,40,49,C,Common
2008,CLE,Cleveland Indians,0.5,Mid,Cliff Lee,SP,6.8,109,48,110,95,111,87,A,Epic
2008,CLE,Cleveland Indians,0.5,Mid,Paul Byrd,SP,1.4,68,4,98,6,62,39,D,Common
2008,CLE,Cleveland Indians,0.5,Mid,Anthony Reyes,SP,1.3,52,4,42,102,44,49,C,Common
2008,COL,Colorado Rockies,0.457,Low,Aaron Cook,SP,4.3,90,5,89,57,88,54,C,Uncommon
2008,COL,Colorado Rockies,0.457,Low,Ubaldo Jimenez,SP,3.8,67,66,7,55,61,45,C,Common
2008,COL,Colorado Rockies,0.457,Low,Brian Fuentes,RP,2.1,48,101,41,85,39,72,B,Rare
2008,DET,Detroit Tigers,0.457,Low,Armando Galarraga,SP,4.0,64,38,45,27,58,39,D,Common
2008,DET,Detroit Tigers,0.457,Low,Jason Grilli,RP,1.8,58,43,8,60,50,38,D,Common
2008,DET,Detroit Tigers,0.457,Low,Justin Verlander,SP,1.8,65,57,18,17,59,33,D,Common
2008,FLO,Florida Marlins,0.522,Mid,Ricky Nolasco,SP,4.2,81,68,95,43,78,70,B,Rare
2008,FLO,Florida Marlins,0.522,Mid,Chris Volstad,SP,2.6,56,22,19,85,48,43,C,Common
2008,FLO,Florida Marlins,0.522,Mid,Josh Johnson,SP,2.0,83,68,58,47,80,60,B,Uncommon
2008,HOU,Houston Astros,0.534,Mid,Roy Oswalt,SP,3.9,94,53,89,49,93,67,B,Rare
2008,HOU,Houston Astros,0.534,Mid,Wandy Rodriguez,SP,1.8,52,79,53,40,43,56,C,Uncommon
2008,HOU,Houston Astros,0.534,Mid,Geoff Geary,RP,1.7,52,37,17,89,43,47,C,Common
2008,KCA,Kansas City Royals,0.463,Low,Zack Greinke,SP,5.2,80,72,71,61,76,69,B,Rare
2008,KCA,Kansas City Royals,0.463,Low,Gil Meche,SP,4.9,64,67,43,49,58,54,C,Uncommon
2008,KCA,Kansas City Royals,0.463,Low,Joakim Soria,RP,3.6,50,82,69,113,41,83,A,Epic
2008,LAA,Los Angeles Angels of Anaheim,0.617,High,Ervin Santana,SP,5.1,92,81,92,59,91,79,B,Rare
2008,LAA,Los Angeles Angels of Anaheim,0.617,High,Joe Saunders,SP,4.7,79,10,75,59,75,51,C,Uncommon
2008,LAA,Los Angeles Angels of Anaheim,0.617,High,John Lackey,SP,3.5,98,54,83,23,98,58,C,Uncommon
2008,LAN,Los Angeles Dodgers,0.519,Mid,Chad Billingsley,SP,4.8,77,84,26,78,73,64,B,Uncommon
2008,LAN,Los Angeles Dodgers,0.519,Mid,Derek Lowe,SP,4.5,74,36,92,75,70,68,B,Rare
2008,LAN,Los Angeles Dodgers,0.519,Mid,Hiroki Kuroda,SP,2.7,79,25,88,51,75,57,C,Uncommon
2008,MIL,Milwaukee Brewers,0.556,Mid,Ben Sheets,SP,4.4,104,54,86,74,105,75,B,Rare
2008,MIL,Milwaukee Brewers,0.556,Mid,Dave Bush,SP,1.8,58,18,78,11,51,37,D,Common
2008,MIL,Milwaukee Brewers,0.556,Mid,Seth McClung,SP,1.3,89,60,7,27,87,37,D,Common
2008,MIN,Minnesota Twins,0.54,Mid,Scott Baker,SP,4.4,62,59,84,53,55,64,B,Uncommon
2008,MIN,Minnesota Twins,0.54,Mid,Kevin Slowey,SP,2.6,92,49,111,21,90,63,B,Uncommon
2008,MIN,Minnesota Twins,0.54,Mid,Joe Nathan,RP,3.3,49,91,76,119,40,90,A,Legendary
2008,NYA,New York Yankees,0.549,Mid,Mike Mussina,SP,5.1,60,46,109,69,53,72,B,Rare
2008,NYA,New York Yankees,0.549,Mid,Joba Chamberlain,SP,3.5,89,95,29,90,87,73,B,Rare
2008,NYA,New York Yankees,0.549,Mid,Mariano Rivera,RP,4.3,51,91,123,119,42,104,S,Legendary
2008,NYN,New York Mets,0.549,Mid,Mike Pelfrey,SP,3.3,84,13,54,58,81,46,C,Common
2008,NYN,New York Mets,0.549,Mid,Oliver Perez,SP,1.8,52,75,6,17,44,34,D,Common
2008,NYN,New York Mets,0.549,Mid,John Maine,SP,1.4,52,67,11,19,43,33,D,Common
2008,OAK,Oakland Athletics,0.466,Low,Rich Harden,SP,5.9,63,96,25,96,57,71,B,Rare
2008,OAK,Oakland Athletics,0.466,Low,Justin Duchscherer,SP,3.9,82,31,85,89,79,69,B,Rare
2008,OAK,Oakland Athletics,0.466,Low,Brad Ziegler,RP,2.8,53,9,35,123,45,55,C,Uncommon
2008,PHI,Philadelphia Phillies,0.568,Boss,Cole Hamels,SP,4.3,92,66,87,63,90,74,B,Rare
2008,PHI,Philadelphia Phillies,0.568,Boss,Jamie Moyer,SP,2.8,56,24,55,40,48,40,C,Common
2008,PHI,Philadelphia Phillies,0.568,Boss,Brad Lidge,RP,2.4,48,104,8,103,39,68,B,Rare
2008,PIT,Pittsburgh Pirates,0.414,Low,Paul Maholm,SP,4.0,80,31,59,47,77,49,C,Common
2008,PIT,Pittsburgh Pirates,0.414,Low,John Grabow,RP,1.9,50,58,10,63,41,43,C,Common
2008,PIT,Pittsburgh Pirates,0.414,Low,Matt Capps,RP,1.2,51,42,123,60,42,72,B,Rare
2008,SDN,San Diego Padres,0.389,Low,Jake Peavy,SP,4.0,80,79,45,77,76,68,B,Rare
2008,SDN,San Diego Padres,0.389,Low,Mike Adams,RP,1.4,52,93,65,80,44,76,B,Rare
2008,SDN,San Diego Padres,0.389,Low,Chris Young,SP,1.0,66,72,12,18,60,37,D,Common
2008,SEA,Seattle Mariners,0.377,Low,Felix Hernandez,SP,4.0,88,67,26,61,86,55,C,Uncommon
2008,SEA,Seattle Mariners,0.377,Low,Ryan Rowland-Smith,SP,1.9,97,28,24,42,96,38,D,Common
2008,SEA,Seattle Mariners,0.377,Low,Arthur Rhodes,RP,1.4,42,96,3,88,32,59,C,Uncommon
2008,SFN,San Francisco Giants,0.444,Low,Tim Lincecum,SP,7.8,96,95,35,96,95,77,B,Rare
2008,SFN,San Francisco Giants,0.444,Low,Matt Cain,SP,4.5,78,64,21,54,74,49,C,Common
2008,SFN,San Francisco Giants,0.444,Low,Jonathan Sanchez,SP,1.1,51,83,12,14,42,37,D,Common
2008,SLN,St. Louis Cardinals,0.531,Mid,Kyle Lohse,SP,2.7,57,19,83,42,49,48,C,Common
2008,SLN,St. Louis Cardinals,0.531,Mid,Adam Wainwright,SP,2.5,82,34,79,61,79,60,B,Uncommon
2008,SLN,St. Louis Cardinals,0.531,Mid,Todd Wellemeyer,SP,2.4,55,36,52,29,47,40,C,Common
2008,TBA,Tampa Bay Rays,0.599,High,James Shields,SP,3.9,94,45,97,48,93,66,B,Rare
2008,TBA,Tampa Bay Rays,0.599,High,Scott Kazmir,SP,3.9,55,91,14,35,47,47,C,Common
2008,TBA,Tampa Bay Rays,0.599,High,Matt Garza,SP,3.4,92,35,53,43,91,48,C,Common
2008,TEX,Texas Rangers,0.488,Low,Frank Francisco,RP,1.4,51,102,23,51,42,57,C,Uncommon
2008,TEX,Texas Rangers,0.488,Low,Vicente Padilla,SP,1.1,62,44,32,7,55,30,D,Common
2008,TEX,Texas Rangers,0.488,Low,Franklyn German,RP,0.8,53,35,3,99,45,46,C,Common
2008,TOR,Toronto Blue Jays,0.531,Mid,Roy Halladay,SP,6.2,120,62,107,89,124,90,A,Legendary
2008,TOR,Toronto Blue Jays,0.531,Mid,Shaun Marcum,SP,3.0,57,57,49,38,49,48,C,Common
2008,TOR,Toronto Blue Jays,0.531,Mid,Scott Downs,RP,2.8,50,56,31,108,41,63,B,Uncommon
2008,WAS,Washington Nationals,0.366,Low,John Lannan,SP,2.7,55,26,27,26,47,28,D,Common
2008,WAS,Washington Nationals,0.366,Low,Steven Shell,RP,1.5,54,59,26,91,46,57,C,Uncommon
2008,WAS,Washington Nationals,0.366,Low,Odalis Perez,SP,1.4,51,45,44,12,42,34,D,Common
2009,ARI,Arizona Diamondbacks,0.432,Low,Dan Haren,SP,6.5,97,78,106,74,97,87,A,Epic
2009,ARI,Arizona Diamondbacks,0.432,Low,Doug Davis,SP,2.4,54,37,9,22,46,25,D,Common
2009,ARI,Arizona Diamondbacks,0.432,Low,Jon Garland,SP,1.6,67,7,60,19,61,32,D,Common
2009,ATL,Atlanta Braves,0.531,Mid,Jair Jurrjens,SP,6.5,70,34,44,93,65,58,C,Uncommon
2009,ATL,Atlanta Braves,0.531,Mid,Javier Vazquez,SP,6.2,97,89,95,85,96,90,A,Legendary
2009,ATL,Atlanta Braves,0.531,Mid,Tommy Hanson,SP,3.9,58,69,40,80,51,62,B,Uncommon
2009,BAL,Baltimore Orioles,0.395,Low,Brad Bergesen,SP,3.1,81,10,80,57,78,52,C,Uncommon
2009,BAL,Baltimore Orioles,0.395,Low,Jeremy Guthrie,SP,1.9,63,12,64,5,56,30,D,Common
2009,BAL,Baltimore Orioles,0.395,Low,George Sherrill,RP,3.1,49,74,58,92,40,71,B,Rare
2009,BOS,Boston Red Sox,0.586,High,Jon Lester,SP,6.2,89,90,58,69,87,74,B,Rare
2009,BOS,Boston Red Sox,0.586,High,Josh Beckett,SP,5.0,98,73,80,43,98,69,B,Rare
2009,BOS,Boston Red Sox,0.586,High,Jonathan Papelbon,RP,3.5,50,91,43,104,41,76,B,Rare
2009,CHA,Chicago White Sox,0.488,Low,Mark Buehrle,SP,5.3,80,7,93,43,76,50,C,Uncommon
2009,CHA,Chicago White Sox,0.488,Low,John Danks,SP,5.1,76,42,39,38,72,43,C,Common
2009,CHA,Chicago White Sox,0.488,Low,Gavin Floyd,SP,4.1,76,60,61,37,72,55,C,Uncommon
2009,CHN,Chicago Cubs,0.516,Mid,Ted Lilly,SP,5.0,69,61,95,66,63,73,B,Rare
2009,CHN,Chicago Cubs,0.516,Mid,Randy Wells,SP,4.2,59,22,73,75,52,56,C,Uncommon
2009,CHN,Chicago Cubs,0.516,Mid,Ryan Dempster,SP,3.5,74,62,53,44,70,55,C,Uncommon
2009,CIN,Cincinnati Reds,0.481,Low,Bronson Arroyo,SP,2.6,92,15,66,24,90,40,C,Common
2009,CIN,Cincinnati Reds,0.481,Low,Nick Masset,RP,2.1,50,71,57,90,41,70,B,Rare
2009,CIN,Cincinnati Reds,0.481,Low,Francisco Cordero,RP,1.7,49,64,16,97,40,57,C,Uncommon
2009,CLE,Cleveland Indians,0.401,Low,Cliff Lee,SP,5.4,103,34,92,81,103,72,B,Rare
2009,CLE,Cleveland Indians,0.401,Low,Rafael Betancourt,RP,1.5,50,85,11,41,41,45,C,Common
2009,CLE,Cleveland Indians,0.401,Low,Carl Pavano,SP,1.0,65,33,98,5,59,47,C,Common
2009,COL,Colorado Rockies,0.568,High,Ubaldo Jimenez,SP,5.5,82,69,31,75,79,60,B,Uncommon
2009,COL,Colorado Rockies,0.568,High,Jason Marquis,SP,3.5,86,10,37,48,83,37,D,Common
2009,COL,Colorado Rockies,0.568,High,Aaron Cook,SP,2.9,65,7,65,24,59,35,D,Common
2009,DET,Detroit Tigers,0.528,Mid,Justin Verlander,SP,5.5,96,91,79,69,95,81,A,Epic
2009,DET,Detroit Tigers,0.528,Mid,Edwin Jackson,SP,4.2,76,43,52,43,72,49,C,Common
2009,DET,Detroit Tigers,0.528,Mid,Jarrod Washburn,SP,3.0,52,7,36,2,43,18,F,Common
2009,FLO,Florida Marlins,0.537,Mid,Josh Johnson,SP,6.7,90,70,73,83,88,77,B,Rare
2009,FLO,Florida Marlins,0.537,Mid,Kiko Calero,RP,2.4,47,93,10,105,38,66,B,Rare
2009,FLO,Florida Marlins,0.537,Mid,Anibal Sanchez,SP,1.7,51,56,7,27,42,31,D,Common
2009,HOU,Houston Astros,0.457,Low,Wandy Rodriguez,SP,4.7,74,73,61,74,70,69,B,Rare
2009,HOU,Houston Astros,0.457,Low,Roy Oswalt,SP,2.4,88,44,89,28,86,57,C,Uncommon
2009,HOU,Houston Astros,0.457,Low,LaTroy Hawkins,RP,2.0,48,35,82,92,39,67,B,Rare
2009,KCA,Kansas City Royals,0.401,Low,Zack Greinke,SP,10.4,118,86,91,108,121,98,A,Legendary
2009,KCA,Kansas City Royals,0.401,Low,Joakim Soria,RP,2.7,52,99,63,93,43,81,A,Epic
2009,KCA,Kansas City Royals,0.401,Low,Rob Tejeda,RP,1.9,62,94,2,59,55,52,C,Uncommon
2009,LAA,Los Angeles Angels of Anaheim,0.599,High,Jered Weaver,SP,3.5,96,56,58,36,95,54,C,Uncommon
2009,LAA,Los Angeles Angels of Anaheim,0.599,High,John Lackey,SP,1.9,73,49,77,35,68,55,C,Uncommon
2009,LAA,Los Angeles Angels of Anaheim,0.599,High,Darren Oliver,RP,1.9,52,67,63,82,43,68,B,Rare
2009,LAN,Los Angeles Dodgers,0.586,High,Clayton Kershaw,SP,4.7,56,89,7,90,48,61,B,Uncommon
2009,LAN,Los Angeles Dodgers,0.586,High,Randy Wolf,SP,3.9,62,42,76,60,55,59,C,Uncommon
2009,LAN,Los Angeles Dodgers,0.586,High,George Sherrill,RP,3.1,47,51,28,124,38,65,B,Rare
2009,MIL,Milwaukee Brewers,0.494,Low,Yovani Gallardo,SP,2.8,69,90,9,36,63,47,C,Common
2009,MIL,Milwaukee Brewers,0.494,Low,Trevor Hoffman,RP,2.2,49,67,80,107,40,80,A,Epic
2009,MIL,Milwaukee Brewers,0.494,Low,Todd Coffey,RP,1.7,50,47,83,67,41,63,B,Uncommon
2009,MIN,Minnesota Twins,0.534,Mid,Scott Baker,SP,3.4,68,53,86,18,62,53,C,Uncommon
2009,MIN,Minnesota Twins,0.534,Mid,Nick Blackburn,SP,3.2,89,6,96,29,87,48,C,Common
2009,MIN,Minnesota Twins,0.534,Mid,Joe Nathan,RP,3.0,49,98,55,95,40,78,B,Rare
2009,NYA,New York Yankees,0.636,Boss,Andy Pettitte,SP,3.4,58,44,31,32,50,37,D,Common
2009,NYA,New York Yankees,0.636,Boss,Phil Hughes,RP,2.6,61,91,53,68,54,69,B,Rare
2009,NYA,New York Yankees,0.636,Boss,Mariano Rivera,RP,3.6,49,89,98,104,40,91,A,Legendary
2009,NYN,New York Mets,0.432,Low,Fernando Nieve,SP,1.0,50,21,8,58,41,30,D,Common
2009,NYN,New York Mets,0.432,Low,Pedro Feliciano,RP,0.8,43,81,62,50,33,61,B,Uncommon
2009,NYN,New York Mets,0.432,Low,Nelson Figueroa,SP,0.8,93,59,47,19,92,47,C,Common
2009,OAK,Oakland Athletics,0.463,Low,Dallas Braden,SP,2.9,58,17,61,50,50,43,C,Common
2009,OAK,Oakland Athletics,0.463,Low,Michael Wuertz,RP,2.3,50,98,67,84,41,79,B,Rare
2009,OAK,Oakland Athletics,0.463,Low,Andrew Bailey,RP,3.7,53,89,68,106,45,83,A,Epic
2009,PHI,Philadelphia Phillies,0.574,High,Cliff Lee,SP,5.4,119,72,118,69,122,90,A,Legendary
2009,PHI,Philadelphia Phillies,0.574,High,J. A. Happ,SP,4.2,102,36,49,70,102,57,C,Uncommon
2009,PHI,Philadelphia Phillies,0.574,High,Joe Blanton,SP,2.6,58,58,63,17,50,46,C,Common
2009,PIT,Pittsburgh Pirates,0.385,Low,Ross Ohlendorf,SP,2.4,55,20,64,21,47,36,D,Common
2009,PIT,Pittsburgh Pirates,0.385,Low,Zach Duke,SP,2.0,92,7,89,26,90,46,C,Common
2009,PIT,Pittsburgh Pirates,0.385,Low,Sean Burnett,RP,1.1,46,35,14,59,37,36,D,Common
2009,SDN,San Diego Padres,0.463,Low,Kevin Correia,SP,1.7,62,37,54,35,55,43,C,Common
2009,SDN,San Diego Padres,0.463,Low,Jake Peavy,SP,1.7,83,91,46,34,80,59,C,Uncommon
2009,SDN,San Diego Padres,0.463,Low,Heath Bell,RP,1.6,49,92,46,85,40,71,B,Rare
2009,SEA,Seattle Mariners,0.525,Mid,Felix Hernandez,SP,5.9,93,69,65,95,92,78,B,Rare
2009,SEA,Seattle Mariners,0.525,Mid,Jarrod Washburn,SP,3.0,82,17,84,84,79,63,B,Uncommon
2009,SEA,Seattle Mariners,0.525,Mid,Erik Bedard,SP,2.0,52,89,25,72,43,60,B,Uncommon
2009,SFN,San Francisco Giants,0.543,Mid,Tim Lincecum,SP,7.4,106,93,63,97,107,87,A,Epic
2009,SFN,San Francisco Giants,0.543,Mid,Matt Cain,SP,6.1,98,49,49,83,98,64,B,Uncommon
2009,SFN,San Francisco Giants,0.543,Mid,Jeremy Affeldt,RP,2.6,46,66,10,110,37,60,B,Uncommon
2009,SLN,St. Louis Cardinals,0.562,High,Chris Carpenter,SP,6.5,98,42,96,100,98,81,A,Epic
2009,SLN,St. Louis Cardinals,0.562,High,Adam Wainwright,SP,6.2,86,69,70,92,84,78,B,Rare
2009,SLN,St. Louis Cardinals,0.562,High,Joel Pineiro,SP,2.5,92,7,118,64,91,66,B,Rare
2009,TBA,Tampa Bay Rays,0.519,Mid,Matt Garza,SP,3.6,61,72,31,32,54,46,C,Common
2009,TBA,Tampa Bay Rays,0.519,Mid,Jeff Niemann,SP,2.4,78,32,53,35,74,43,C,Common
2009,TBA,Tampa Bay Rays,0.519,Mid,James Shields,SP,1.9,61,44,87,17,54,50,C,Uncommon
2009,TEX,Texas Rangers,0.537,Mid,Kevin Millwood,SP,4.7,94,20,41,43,93,40,C,Common
2009,TEX,Texas Rangers,0.537,Mid,Scott Feldman,SP,3.8,58,17,47,39,51,36,D,Common
2009,TEX,Texas Rangers,0.537,Mid,Darren O'Day,RP,2.4,46,78,61,99,37,75,B,Rare
2009,TOR,Toronto Blue Jays,0.463,Low,Roy Halladay,SP,6.9,120,64,113,88,124,92,A,Legendary
2009,TOR,Toronto Blue Jays,0.463,Low,Ricky Romero,SP,2.2,56,50,17,24,48,32,D,Common
2009,TOR,Toronto Blue Jays,0.463,Low,Jason Frasor,RP,1.7,48,78,73,87,39,75,B,Rare
2009,WAS,Washington Nationals,0.364,Low,John Lannan,SP,3.4,81,4,52,38,78,36,D,Common
2009,WAS,Washington Nationals,0.364,Low,Tyler Clippard,RP,1.4,57,90,7,60,49,52,C,Uncommon
2009,WAS,Washington Nationals,0.364,Low,Sean Burnett,RP,1.1,45,50,8,44,35,34,D,Common
2010,ARI,Arizona Diamondbacks,0.401,Low,Daniel Hudson,SP,3.6,73,62,93,103,68,84,A,Epic
2010,ARI,Arizona Diamondbacks,0.401,Low,Dan Haren,SP,3.1,80,79,92,7,77,61,B,Uncommon
2010,ARI,Arizona Diamondbacks,0.401,Low,Ian Kennedy,SP,3.0,55,60,34,20,47,39,D,Common
2010,ATL,Atlanta Braves,0.562,High,Tim Hudson,SP,5.8,82,17,47,80,79,51,C,Uncommon
2010,ATL,Atlanta Braves,0.562,High,Tommy Hanson,SP,2.8,62,58,67,56,55,60,B,Uncommon
2010,ATL,Atlanta Braves,0.562,High,Billy Wagner,RP,2.5,49,113,50,114,40,87,A,Epic
2010,BAL,Baltimore Orioles,0.407,Low,Jeremy Guthrie,SP,4.5,65,13,82,31,59,44,C,Common
2010,BAL,Baltimore Orioles,0.407,Low,Brian Matusz,SP,2.8,52,51,34,18,43,35,D,Common
2010,BAL,Baltimore Orioles,0.407,Low,Jason Berken,RP,1.3,58,35,55,56,50,49,C,Common
2010,BOS,Boston Red Sox,0.549,Mid,Clay Buchholz,SP,5.6,77,29,26,95,73,52,C,Uncommon
2010,BOS,Boston Red Sox,0.549,Mid,Jon Lester,SP,5.2,87,87,22,71,85,62,B,Uncommon
2010,BOS,Boston Red Sox,0.549,Mid,Daniel Bard,RP,3.1,49,81,22,97,40,64,B,Uncommon
2010,CHA,Chicago White Sox,0.543,Mid,John Danks,SP,5.2,80,42,45,52,77,49,C,Common
2010,CHA,Chicago White Sox,0.543,Mid,Mark Buehrle,SP,3.8,90,5,84,32,88,45,C,Common
2010,CHA,Chicago White Sox,0.543,Mid,Daniel Hudson,SP,3.6,52,65,2,14,43,29,D,Common
2010,CHN,Chicago Cubs,0.463,Low,Ted Lilly,SP,3.9,63,42,79,18,56,47,C,Common
2010,CHN,Chicago Cubs,0.463,Low,Randy Wells,SP,2.8,55,38,47,21,47,36,D,Common
2010,CHN,Chicago Cubs,0.463,Low,Ryan Dempster,SP,2.7,67,74,22,23,61,42,C,Common
2010,CIN,Cincinnati Reds,0.562,High,Bronson Arroyo,SP,2.4,80,12,68,16,77,36,D,Common
2010,CIN,Cincinnati Reds,0.562,High,Johnny Cueto,SP,2.4,63,39,56,31,56,43,C,Common
2010,CIN,Cincinnati Reds,0.562,High,Arthur Rhodes,RP,1.6,46,67,46,87,36,64,B,Uncommon
2010,CLE,Cleveland Indians,0.426,Low,Roberto Hernandez,SP,2.8,94,15,40,38,93,37,D,Common
2010,CLE,Cleveland Indians,0.426,Low,Chris Perez,RP,2.6,49,75,13,104,40,62,B,Uncommon
2010,CLE,Cleveland Indians,0.426,Low,Jake Westbrook,SP,1.8,68,13,39,10,62,25,D,Common
2010,COL,Colorado Rockies,0.512,Mid,Ubaldo Jimenez,SP,7.5,99,74,18,90,99,64,B,Uncommon
2010,COL,Colorado Rockies,0.512,Mid,Jhoulys Chacin,SP,2.5,59,80,13,56,52,50,C,Uncommon
2010,COL,Colorado Rockies,0.512,Mid,Matt Belisle,RP,1.9,52,78,98,64,44,76,B,Rare
2010,DET,Detroit Tigers,0.5,Mid,Justin Verlander,SP,4.4,97,76,50,66,97,67,B,Rare
2010,DET,Detroit Tigers,0.5,Mid,Max Scherzer,SP,3.4,58,71,35,41,51,49,C,Common
2010,DET,Detroit Tigers,0.5,Mid,Jose Valverde,RP,1.1,50,79,7,56,41,47,C,Common
2010,FLO,Florida Marlins,0.494,Low,Josh Johnson,SP,7.0,86,80,74,97,83,84,A,Epic
2010,FLO,Florida Marlins,0.494,Low,Anibal Sanchez,SP,3.1,65,49,34,58,59,48,C,Common
2010,FLO,Florida Marlins,0.494,Low,Clay Hensley,RP,2.5,51,82,26,95,42,65,B,Rare
2010,HOU,Houston Astros,0.469,Low,Roy Oswalt,SP,6.0,86,70,73,58,83,69,B,Rare
2010,HOU,Houston Astros,0.469,Low,Brett Myers,SP,4.9,89,49,59,66,87,61,B,Uncommon
2010,HOU,Houston Astros,0.469,Low,Wandy Rodriguez,SP,2.5,55,67,38,41,47,48,C,Common
2010,KCA,Kansas City Royals,0.414,Low,Zack Greinke,SP,3.5,92,53,78,32,90,58,C,Uncommon
2010,KCA,Kansas City Royals,0.414,Low,Bruce Chen,SP,2.9,69,31,20,17,64,27,D,Common
2010,KCA,Kansas City Royals,0.414,Low,Joakim Soria,RP,3.7,49,87,81,103,40,85,A,Epic
2010,LAA,Los Angeles Angels of Anaheim,0.494,Low,Jered Weaver,SP,5.2,69,83,82,68,63,76,B,Rare
2010,LAA,Los Angeles Angels of Anaheim,0.494,Low,Dan Haren,SP,3.1,87,48,72,69,85,65,B,Rare
2010,LAA,Los Angeles Angels of Anaheim,0.494,Low,Ervin Santana,SP,2.7,96,42,45,20,95,42,C,Common
2010,LAN,Los Angeles Dodgers,0.494,Low,Clayton Kershaw,SP,5.6,78,83,23,82,74,64,B,Uncommon
2010,LAN,Los Angeles Dodgers,0.494,Low,Ted Lilly,SP,3.9,89,80,94,20,87,67,B,Rare
2010,LAN,Los Angeles Dodgers,0.494,Low,Hung-Chih Kuo,RP,3.2,50,95,57,121,41,86,A,Epic
2010,MIL,Milwaukee Brewers,0.475,Low,Yovani Gallardo,SP,1.9,72,87,21,37,67,50,C,Uncommon
2010,MIL,Milwaukee Brewers,0.475,Low,John Axford,RP,1.6,52,98,11,90,43,64,B,Uncommon
2010,MIL,Milwaukee Brewers,0.475,Low,Randy Wolf,SP,1.5,63,24,21,10,57,22,D,Common
2010,MIN,Minnesota Twins,0.58,High,Francisco Liriano,SP,4.2,59,84,56,63,52,66,B,Rare
2010,MIN,Minnesota Twins,0.58,High,Carl Pavano,SP,3.8,114,9,99,33,117,54,C,Uncommon
2010,MIN,Minnesota Twins,0.58,High,Brian Duensing,SP,3.6,112,16,71,80,114,62,B,Uncommon
2010,NYA,New York Yankees,0.586,High,Andy Pettitte,SP,2.6,55,46,50,45,47,47,C,Common
2010,NYA,New York Yankees,0.586,High,Mariano Rivera,RP,2.4,49,40,97,104,40,76,B,Rare
2010,NYA,New York Yankees,0.586,High,Phil Hughes,SP,2.1,54,54,45,10,46,37,D,Common
2010,NYN,New York Mets,0.488,Low,Mike Pelfrey,SP,2.6,56,11,43,49,48,36,D,Common
2010,NYN,New York Mets,0.488,Low,Francisco Rodriguez,RP,1.8,51,93,32,92,42,69,B,Rare
2010,NYN,New York Mets,0.488,Low,Hisanori Takahashi,SP,1.3,97,70,37,25,96,49,C,Common
2010,OAK,Oakland Athletics,0.5,Mid,Trevor Cahill,SP,3.9,76,16,49,65,72,46,C,Common
2010,OAK,Oakland Athletics,0.5,Mid,Gio Gonzalez,SP,3.9,68,58,11,63,62,46,C,Common
2010,OAK,Oakland Athletics,0.5,Mid,Dallas Braden,SP,2.5,98,14,87,41,98,52,C,Uncommon
2010,PHI,Philadelphia Phillies,0.599,High,Roy Halladay,SP,8.5,120,62,118,93,124,94,A,Legendary
