Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
2003,TEX,Texas Rangers,0.438,Low,Ugueth Urbina,RP,2.6,49,93,11,16,40,40,C
2003,TEX,Texas Rangers,0.438,Low,Francisco Cordero,RP,2.1,52,95,12,81,43,63,B
2003,TEX,Texas Rangers,0.438,Low,John Thomson,SP,2.0,27,31,87,13,14,44,C
2003,TOR,Toronto Blue Jays,0.531,Mid,Roy Halladay,SP,8.1,63,59,118,83,56,87,A
2003,TOR,Toronto Blue Jays,0.531,Mid,Kelvim Escobar,SP,3.3,36,77,16,38,25,44,C
2003,TOR,Toronto Blue Jays,0.531,Mid,Doug Davis,SP,2.1,25,8,9,14,1,10,F
2004,ANA,Anaheim Angels,0.568,High,Kelvim Escobar,SP,4.3,29,78,36,50,17,55,C
2004,ANA,Anaheim Angels,0.568,High,John Lackey,SP,2.0,25,46,59,20,10,42,C
2004,ANA,Anaheim Angels,0.568,High,Francisco Rodriguez,RP,3.3,52,117,27,112,44,85,A
2004,ARI,Arizona Diamondbacks,0.315,Low,Randy Johnson,SP,8.4,53,97,98,96,45,97,A
2004,ARI,Arizona Diamondbacks,0.315,Low,Brandon Webb,SP,3.2,25,58,4,60,11,41,C
2004,ARI,Arizona Diamondbacks,0.315,Low,Mike Koplove,RP,1.1,52,29,18,36,43,28,D
2004,ATL,Atlanta Braves,0.593,High,Jaret Wright,SP,2.9,25,68,32,74,7,58,C
2004,ATL,Atlanta Braves,0.593,High,John Smoltz,RP,2.1,51,90,106,79,42,92,A
2004,ATL,Atlanta Braves,0.593,High,John Thomson,SP,2.1,25,35,76,44,7,52,C
2004,BAL,Baltimore Orioles,0.481,Low,Sidney Ponson,SP,1.4,33,13,52,12,21,26,D
2004,BAL,Baltimore Orioles,0.481,Low,Bruce Chen,SP,1.3,35,35,46,51,24,44,C
2004,BAL,Baltimore Orioles,0.481,Low,Daniel Cabrera,SP,1.2,25,11,3,16,3,10,F
2004,BOS,Boston Red Sox,0.605,Boss,Curt Schilling,SP,7.8,52,75,108,83,43,89,A
2004,BOS,Boston Red Sox,0.605,Boss,Pedro Martinez,SP,5.5,38,90,68,51,27,70,B
2004,BOS,Boston Red Sox,0.605,Boss,Keith Foulke,RP,3.5,52,82,98,96,43,92,A
2004,CHA,Chicago White Sox,0.512,Mid,Mark Buehrle,SP,4.2,43,36,93,39,33,56,C
2004,CHA,Chicago White Sox,0.512,Mid,Shingo Takatsu,RP,2.2,50,60,45,92,41,66,B
2004,CHA,Chicago White Sox,0.512,Mid,Damaso Marte,RP,1.8,49,79,13,41,40,44,C
2004,CHN,Chicago Cubs,0.549,Mid,Carlos Zambrano,SP,6.6,42,75,29,93,32,66,B
2004,CHN,Chicago Cubs,0.549,Mid,Matt Clement,SP,3.7,25,90,18,46,12,51,C
2004,CHN,Chicago Cubs,0.549,Mid,Greg Maddux,SP,3.2,32,43,108,22,20,58,C
2004,CIN,Cincinnati Reds,0.469,Low,Paul Wilson,SP,1.9,25,29,43,17,12,30,D
2004,CIN,Cincinnati Reds,0.469,Low,Luke Hudson,SP,1.4,25,57,7,92,2,52,C
2004,CIN,Cincinnati Reds,0.469,Low,Cory Lidle,SP,0.7,26,27,62,5,13,31,D
2004,CLE,Cleveland Indians,0.494,Low,Jake Westbrook,SP,4.2,47,14,67,70,38,50,C
2004,CLE,Cleveland Indians,0.494,Low,David Riske,RP,1.2,50,88,6,27,41,40,C
2004,CLE,Cleveland Indians,0.494,Low,Bob Howry,RP,1.0,52,78,68,71,43,72,B
2004,COL,Colorado Rockies,0.42,Low,Joe Kennedy,SP,5.6,32,45,21,64,20,43,C
2004,COL,Colorado Rockies,0.42,Low,Aaron Cook,SP,2.3,25,4,24,39,11,22,D
2004,COL,Colorado Rockies,0.42,Low,Jason Jennings,SP,2.0,25,33,8,9,7,17,F
2004,DET,Detroit Tigers,0.444,Low,Mike Maroth,SP,3.3,34,10,72,30,22,37,D
2004,DET,Detroit Tigers,0.444,Low,Jeremy Bonderman,SP,2.0,25,77,26,13,7,39,D
2004,DET,Detroit Tigers,0.444,Low,Nate Robertson,SP,1.2,25,58,46,8,8,37,D
2004,FLO,Florida Marlins,0.512,Mid,Carl Pavano,SP,5.3,45,27,90,86,35,68,B
2004,FLO,Florida Marlins,0.512,Mid,Brad Penny,SP,2.8,25,60,62,74,12,65,B
2004,FLO,Florida Marlins,0.512,Mid,Armando Benitez,RP,3.4,51,74,60,120,42,85,A
2004,HOU,Houston Astros,0.568,High,Roger Clemens,SP,5.4,35,88,34,87,24,70,B
2004,HOU,Houston Astros,0.568,High,Roy Oswalt,SP,3.9,38,71,76,69,27,72,B
2004,HOU,Houston Astros,0.568,High,Brad Lidge,RP,3.8,52,122,53,104,44,93,A
2004,KCA,Kansas City Royals,0.358,Low,Zack Greinke,SP,3.8,25,39,98,22,12,53,C
2004,KCA,Kansas City Royals,0.358,Low,Rudy Seanez,RP,1.0,57,77,10,65,49,51,C
2004,KCA,Kansas City Royals,0.358,Low,Jimmy Gobble,SP,0.9,25,2,64,5,8,24,D
2004,LAN,Los Angeles Dodgers,0.574,High,Odalis Perez,SP,3.7,29,32,89,59,16,60,B
2004,LAN,Los Angeles Dodgers,0.574,High,Brad Penny,SP,2.8,25,11,7,48,1,22,D
2004,LAN,Los Angeles Dodgers,0.574,High,Eric Gagne,RP,2.3,52,113,74,97,44,95,A
2004,MIL,Milwaukee Brewers,0.416,Low,Ben Sheets,SP,7.2,52,94,115,91,43,100,S
2004,MIL,Milwaukee Brewers,0.416,Low,Doug Davis,SP,4.9,29,60,30,77,17,56,C
2004,MIL,Milwaukee Brewers,0.416,Low,Danny Kolb,RP,1.4,47,2,76,79,38,52,C
2004,MIN,Minnesota Twins,0.568,High,Brad Radke,SP,5.8,38,31,119,69,27,73,B
2004,MIN,Minnesota Twins,0.568,High,Carlos Silva,SP,3.9,29,3,99,37,16,46,C
2004,MIN,Minnesota Twins,0.568,High,Joe Nathan,RP,3.9,49,99,53,116,40,89,A
2004,MON,Montreal Expos,0.414,Low,Livan Hernandez,SP,4.9,54,47,50,62,46,53,C
2004,MON,Montreal Expos,0.414,Low,Luis Ayala,RP,2.1,51,41,104,86,42,77,B
2004,MON,Montreal Expos,0.414,Low,Chad Cordero,RP,2.0,52,87,7,73,44,56,C
2004,NYA,New York Yankees,0.623,High,Tom Gordon,RP,4.0,51,92,78,98,42,89,A
2004,NYA,New York Yankees,0.623,High,Jon Lieber,SP,2.8,29,19,122,29,16,57,C
2004,NYA,New York Yankees,0.623,High,Mariano Rivera,RP,4.2,50,66,79,108,41,84,A
2004,NYN,New York Mets,0.438,Low,Al Leiter,SP,4.9,25,36,4,76,12,39,D
2004,NYN,New York Mets,0.438,Low,Tom Glavine,SP,4.0,32,11,48,61,20,40,C
2004,NYN,New York Mets,0.438,Low,Steve Trachsel,SP,2.9,25,19,22,33,10,25,D
2004,OAK,Oakland Athletics,0.562,High,Tim Hudson,SP,4.3,43,15,86,77,33,59,C
2004,OAK,Oakland Athletics,0.562,High,Rich Harden,SP,3.8,26,72,18,51,13,47,C
2004,OAK,Oakland Athletics,0.562,High,Mark Mulder,SP,3.1,40,26,34,29,30,30,D
2004,PHI,Philadelphia Phillies,0.531,Mid,Ryan Madson,RP,2.2,58,44,82,93,50,73,B
2004,PHI,Philadelphia Phillies,0.531,Mid,Felix Rodriguez,RP,1.6,47,109,11,80,38,67,B
2004,PHI,Philadelphia Phillies,0.531,Mid,Rheal Cormier,RP,1.6,48,18,51,51,39,40,C
2004,PIT,Pittsburgh Pirates,0.447,Low,Oliver Perez,SP,5.7,40,98,21,81,29,67,B
2004,PIT,Pittsburgh Pirates,0.447,Low,Kris Benson,SP,2.4,28,27,47,48,15,41,C
2004,PIT,Pittsburgh Pirates,0.447,Low,Salomon Torres,RP,2.3,51,36,84,88,42,69,B
2004,SDN,San Diego Padres,0.537,Mid,Jake Peavy,SP,4.9,29,90,52,97,17,80,A
2004,SDN,San Diego Padres,0.537,Mid,Akinori Otsuka,RP,2.9,50,95,46,109,41,83,A
2004,SDN,San Diego Padres,0.537,Mid,David Wells,SP,2.6,25,11,122,41,12,58,C
2004,SEA,Seattle Mariners,0.389,Low,Bobby Madritsch,SP,2.2,46,37,32,77,37,49,C
2004,SEA,Seattle Mariners,0.389,Low,Eddie Guardado,RP,1.6,51,86,57,55,42,66,B
2004,SEA,Seattle Mariners,0.389,Low,Joel Pineiro,SP,1.5,29,58,58,11,16,42,C
2004,SFN,San Francisco Giants,0.562,High,Jason Schmidt,SP,6.8,50,94,43,84,41,74,B
2004,SFN,San Francisco Giants,0.562,High,Brett Tomko,SP,2.6,28,16,48,38,15,34,D
2004,SFN,San Francisco Giants,0.562,High,Noah Lowry,SP,2.0,35,57,58,37,23,51,C
2004,SLN,St. Louis Cardinals,0.648,High,Chris Carpenter,SP,3.3,31,66,93,49,19,69,B
2004,SLN,St. Louis Cardinals,0.648,High,Jason Marquis,SP,2.4,25,38,41,36,11,38,D
2004,SLN,St. Louis Cardinals,0.648,High,Woody Williams,SP,1.8,25,39,58,29,7,42,C
2004,TBA,Tampa Bay Devil Rays,0.435,Low,Victor Zambrano,SP,1.8,25,68,1,25,4,31,D
2004,TBA,Tampa Bay Devil Rays,0.435,Low,Lance Carter,RP,1.6,57,6,66,34,49,35,D
2004,TBA,Tampa Bay Devil Rays,0.435,Low,Travis Harper,RP,0.9,58,50,63,32,50,48,C
2004,TEX,Texas Rangers,0.549,Mid,Ryan Drese,SP,4.9,35,7,69,54,24,43,C
2004,TEX,Texas Rangers,0.549,Mid,Kenny Rogers,SP,3.6,29,22,55,24,16,34,D
2004,TEX,Texas Rangers,0.549,Mid,Francisco Cordero,RP,3.6,50,94,15,103,41,71,B
2004,TOR,Toronto Blue Jays,0.416,Low,Ted Lilly,SP,4.2,31,68,14,36,19,39,D
2004,TOR,Toronto Blue Jays,0.416,Low,Roy Halladay,SP,2.4,28,44,63,34,15,47,C
2004,TOR,Toronto Blue Jays,0.416,Low,Miguel Batista,SP,2.1,29,12,10,18,16,13,F
2005,ARI,Arizona Diamondbacks,0.475,Low,Brandon Webb,SP,4.9,40,56,72,61,29,63,B
2005,ARI,Arizona Diamondbacks,0.475,Low,Javier Vazquez,SP,2.0,31,79,88,9,19,59,C
2005,ARI,Arizona Diamondbacks,0.475,Low,Jose Valverde,RP,2.0,51,97,52,88,42,79,B
2005,ATL,Atlanta Braves,0.556,Mid,John Smoltz,SP,5.0,43,53,82,78,33,71,B
2005,ATL,Atlanta Braves,0.556,Mid,Jorge Sosa,SP,3.5,32,32,8,86,20,42,C
2005,ATL,Atlanta Braves,0.556,Mid,Tim Hudson,SP,3.3,35,26,37,48,23,37,D
2005,BAL,Baltimore Orioles,0.457,Low,Bruce Chen,SP,3.0,26,41,45,18,13,35,D
2005,BAL,Baltimore Orioles,0.457,Low,Erik Bedard,SP,2.3,25,77,18,40,6,45,C
2005,BAL,Baltimore Orioles,0.457,Low,Daniel Cabrera,SP,1.1,25,87,4,19,2,37,D
2005,BOS,Boston Red Sox,0.586,High,Tim Wakefield,SP,4.5,40,40,52,21,30,38,D
2005,BOS,Boston Red Sox,0.586,High,David Wells,SP,3.2,29,23,119,22,16,55,C
2005,BOS,Boston Red Sox,0.586,High,Matt Clement,SP,3.1,25,58,31,25,11,38,D
2005,CHA,Chicago White Sox,0.611,Boss,Mark Buehrle,SP,4.8,45,31,98,75,35,68,B
2005,CHA,Chicago White Sox,0.611,Boss,Jon Garland,SP,4.6,42,14,88,52,32,51,C
2005,CHA,Chicago White Sox,0.611,Boss,Jose Contreras,SP,3.6,30,56,28,44,18,43,C
2005,CHN,Chicago Cubs,0.488,Low,Carlos Zambrano,SP,5.6,41,80,23,71,31,58,C
2005,CHN,Chicago Cubs,0.488,Low,Mark Prior,SP,3.6,29,97,32,29,16,53,C
2005,CHN,Chicago Cubs,0.488,Low,Greg Maddux,SP,2.9,32,27,101,20,20,49,C
2005,CIN,Cincinnati Reds,0.451,Low,Aaron Harang,SP,4.5,36,60,78,45,25,61,B
2005,CIN,Cincinnati Reds,0.451,Low,Brandon Claussen,SP,1.8,25,51,36,13,4,33,D
2005,CIN,Cincinnati Reds,0.451,Low,David Weathers,RP,0.9,50,62,26,28,41,39,D
2005,CLE,Cleveland Indians,0.574,High,Kevin Millwood,SP,4.0,32,58,66,75,20,66,B
2005,CLE,Cleveland Indians,0.574,High,Cliff Lee,SP,2.5,26,47,72,34,13,51,C
2005,CLE,Cleveland Indians,0.574,High,Bob Wickman,RP,1.9,48,38,37,73,39,49,C
2005,COL,Colorado Rockies,0.414,Low,Shawn Chacon,SP,4.6,28,16,6,42,15,21,D
2005,COL,Colorado Rockies,0.414,Low,Brian Fuentes,RP,2.7,48,102,10,74,39,62,B
2005,COL,Colorado Rockies,0.414,Low,Aaron Cook,SP,1.8,33,1,94,38,21,44,C
2005,DET,Detroit Tigers,0.438,Low,Kyle Farnsworth,RP,2.1,48,109,9,95,39,71,B
2005,DET,Detroit Tigers,0.438,Low,Jeremy Bonderman,SP,1.4,32,59,52,14,20,42,C
2005,DET,Detroit Tigers,0.438,Low,Fernando Rodney,RP,1.0,52,86,22,59,43,56,C
2005,FLO,Florida Marlins,0.512,Mid,Dontrelle Willis,SP,7.3,54,49,82,95,46,75,B
2005,FLO,Florida Marlins,0.512,Mid,Josh Beckett,SP,3.6,30,83,42,64,18,63,B
2005,FLO,Florida Marlins,0.512,Mid,Todd Jones,RP,3.0,50,72,94,99,41,88,A
2005,HOU,Houston Astros,0.549,Mid,Roger Clemens,SP,7.8,44,76,56,111,34,81,A
2005,HOU,Houston Astros,0.549,Mid,Andy Pettitte,SP,6.8,40,59,95,96,30,83,A
2005,HOU,Houston Astros,0.549,Mid,Roy Oswalt,SP,5.9,46,58,92,85,37,78,B
2005,KCA,Kansas City Royals,0.346,Low,Andy Sisco,RP,2.3,51,90,3,66,42,53,C
2005,KCA,Kansas City Royals,0.346,Low,D. J. Carrasco,SP,1.7,25,5,11,16,5,11,F
2005,KCA,Kansas City Royals,0.346,Low,Mike MacDougal,RP,1.4,50,91,36,52,41,60,B
2005,LAA,Los Angeles Angels of Anaheim,0.586,High,John Lackey,SP,4.2,32,85,37,69,20,64,B
2005,LAA,Los Angeles Angels of Anaheim,0.586,High,Jarrod Washburn,SP,4.2,29,15,58,64,17,46,C
2005,LAA,Los Angeles Angels of Anaheim,0.586,High,Bartolo Colon,SP,4.0,38,47,94,49,27,63,B
2005,LAN,Los Angeles Dodgers,0.438,Low,Brad Penny,SP,2.4,25,45,81,35,10,54,C
2005,LAN,Los Angeles Dodgers,0.438,Low,Jeff Weaver,SP,1.8,31,46,94,11,19,50,C
2005,LAN,Los Angeles Dodgers,0.438,Low,Derek Lowe,SP,1.5,25,37,76,28,12,47,C
2005,MIL,Milwaukee Brewers,0.5,Mid,Doug Davis,SP,3.7,32,83,15,36,20,45,C
2005,MIL,Milwaukee Brewers,0.5,Mid,Ben Sheets,SP,3.5,43,80,102,50,33,77,B
2005,MIL,Milwaukee Brewers,0.5,Mid,Chris Capuano,SP,3.1,26,65,16,22,13,34,D
2005,MIN,Minnesota Twins,0.512,Mid,Carlos Silva,SP,3.5,40,3,125,42,29,57,C
2005,MIN,Minnesota Twins,0.512,Mid,Brad Radke,SP,2.8,33,23,119,15,21,52,C
2005,MIN,Minnesota Twins,0.512,Mid,Kyle Lohse,SP,2.5,25,10,76,21,7,36,D
2005,NYA,New York Yankees,0.586,High,Randy Johnson,SP,5.8,43,84,90,40,33,71,B
2005,NYA,New York Yankees,0.586,High,Shawn Chacon,SP,4.6,35,12,24,81,23,39,D
2005,NYA,New York Yankees,0.586,High,Mariano Rivera,RP,4.0,51,91,83,120,42,98,A
2005,NYN,New York Mets,0.512,Mid,Pedro Martinez,SP,7.0,51,86,87,88,42,87,A
2005,NYN,New York Mets,0.512,Mid,Tom Glavine,SP,4.1,35,11,58,68,23,46,C
2005,NYN,New York Mets,0.512,Mid,Jae Weong Seo,SP,3.1,32,36,97,82,20,72,B
2005,OAK,Oakland Athletics,0.543,Mid,Joe Blanton,SP,3.8,29,22,39,47,17,36,D
2005,OAK,Oakland Athletics,0.543,Mid,Rich Harden,SP,3.7,39,85,38,91,28,71,B
2005,OAK,Oakland Athletics,0.543,Mid,Dan Haren,SP,3.3,33,56,77,36,21,56,C
2005,PHI,Philadelphia Phillies,0.543,Mid,Brett Myers,SP,2.8,29,87,46,26,17,53,C
2005,PHI,Philadelphia Phillies,0.543,Mid,Billy Wagner,RP,2.7,50,96,72,115,41,94,A
2005,PHI,Philadelphia Phillies,0.543,Mid,Aaron Fultz,RP,1.4,52,55,45,91,43,64,B
2005,PIT,Pittsburgh Pirates,0.414,Low,Zach Duke,SP,3.4,25,43,65,108,11,72,B
2005,PIT,Pittsburgh Pirates,0.414,Low,Paul Maholm,SP,1.7,29,31,16,95,17,47,C
2005,PIT,Pittsburgh Pirates,0.414,Low,Salomon Torres,RP,1.7,52,23,24,77,44,41,C
2005,SDN,San Diego Padres,0.506,Mid,Jake Peavy,SP,4.6,40,94,76,80,30,83,A
2005,SDN,San Diego Padres,0.506,Mid,Scott Linebrink,RP,2.5,49,85,48,104,40,79,B
2005,SDN,San Diego Padres,0.506,Mid,Pedro Astacio,SP,1.7,25,18,13,65,5,32,D
2005,SEA,Seattle Mariners,0.426,Low,Felix Hernandez,SP,2.8,34,81,65,86,22,77,B
2005,SEA,Seattle Mariners,0.426,Low,Jamie Moyer,SP,2.4,25,13,70,21,12,35,D
2005,SEA,Seattle Mariners,0.426,Low,Julio Mateo,RP,1.9,59,24,94,47,52,55,C
2005,SFN,San Francisco Giants,0.463,Low,Noah Lowry,SP,4.0,28,71,27,44,15,47,C
2005,SFN,San Francisco Giants,0.463,Low,Scott Eyre,RP,2.3,46,85,24,88,36,66,B
2005,SFN,San Francisco Giants,0.463,Low,Matt Cain,SP,1.8,35,35,17,89,24,47,C
2005,SLN,St. Louis Cardinals,0.617,High,Chris Carpenter,SP,5.8,54,77,89,87,46,84,A
2005,SLN,St. Louis Cardinals,0.617,High,Mark Mulder,SP,2.5,31,17,36,44,19,32,D
2005,SLN,St. Louis Cardinals,0.617,High,Alberto Reyes,RP,2.0,48,94,45,94,39,78,B
2005,TBA,Tampa Bay Devil Rays,0.414,Low,Scott Kazmir,SP,3.4,25,84,4,55,8,48,C
2005,TBA,Tampa Bay Devil Rays,0.414,Low,Danys Baez,RP,2.0,51,47,16,69,42,44,C
2005,TBA,Tampa Bay Devil Rays,0.414,Low,Casey Fossum,SP,0.7,25,63,27,8,8,33,D
2005,TEX,Texas Rangers,0.488,Low,Kenny Rogers,SP,4.8,36,7,65,67,25,46,C
2005,TEX,Texas Rangers,0.488,Low,Chris Young,SP,2.9,25,70,64,23,3,52,C
2005,TEX,Texas Rangers,0.488,Low,Joaquin Benoit,SP,2.1,58,79,12,36,51,42,C
2005,TOR,Toronto Blue Jays,0.494,Low,Roy Halladay,SP,5.5,58,58,115,94,50,89,A
2005,TOR,Toronto Blue Jays,0.494,Low,Gustavo Chacin,SP,3.2,25,25,35,43,9,34,D
2005,TOR,Toronto Blue Jays,0.494,Low,Josh Towers,SP,2.5,29,16,111,34,16,54,C
2005,WAS,Washington Nationals,0.5,Mid,John Patterson,SP,4.8,36,83,41,71,25,65,B
2005,WAS,Washington Nationals,0.5,Mid,Esteban Loaiza,SP,3.8,29,64,73,51,17,63,B
2005,WAS,Washington Nationals,0.5,Mid,Livan Hernandez,SP,3.0,38,26,37,34,27,32,D
2006,ARI,Arizona Diamondbacks,0.469,Low,Brandon Webb,SP,7.0,52,52,91,89,44,77,B
2006,ARI,Arizona Diamondbacks,0.469,Low,Miguel Batista,SP,2.3,29,14,21,29,16,21,D
2006,ARI,Arizona Diamondbacks,0.469,Low,Livan Hernandez,SP,1.8,29,17,30,42,17,30,D
2006,ATL,Atlanta Braves,0.488,Low,John Smoltz,SP,5.9,42,77,84,72,32,78,B
2006,ATL,Atlanta Braves,0.488,Low,Chuck James,SP,2.1,27,54,24,23,14,34,D
2006,ATL,Atlanta Braves,0.488,Low,Oscar Villarreal,RP,1.4,59,22,61,32,52,38,D
2006,BAL,Baltimore Orioles,0.432,Low,Erik Bedard,SP,3.8,25,71,38,60,11,56,C
2006,BAL,Baltimore Orioles,0.432,Low,Chris Ray,RP,2.0,51,55,21,69,42,48,C
2006,BAL,Baltimore Orioles,0.432,Low,Daniel Cabrera,SP,1.8,25,91,2,28,6,40,C
2006,BOS,Boston Red Sox,0.531,Mid,Curt Schilling,SP,5.5,36,75,113,45,25,78,B
2006,BOS,Boston Red Sox,0.531,Mid,Josh Beckett,SP,2.7,25,55,34,8,11,32,D
2006,BOS,Boston Red Sox,0.531,Mid,Jonathan Papelbon,RP,5.0,52,94,96,124,43,105,S
2006,CHA,Chicago White Sox,0.556,Mid,Jose Contreras,SP,3.8,33,38,66,39,21,48,C
2006,CHA,Chicago White Sox,0.556,Mid,Jon Garland,SP,3.7,34,13,95,27,22,45,C
2006,CHA,Chicago White Sox,0.556,Mid,Javier Vazquez,SP,2.8,28,77,68,20,15,55,C
2006,CHN,Chicago Cubs,0.407,Low,Carlos Zambrano,SP,5.2,35,85,5,73,24,54,C
2006,CHN,Chicago Cubs,0.407,Low,Greg Maddux,SP,3.1,25,22,99,27,12,49,C
2006,CHN,Chicago Cubs,0.407,Low,Bob Howry,RP,1.9,47,79,88,63,38,77,B
2006,CIN,Cincinnati Reds,0.494,Low,Bronson Arroyo,SP,6.8,46,54,73,74,37,67,B
2006,CIN,Cincinnati Reds,0.494,Low,Aaron Harang,SP,5.2,46,79,83,56,36,73,B
2006,CIN,Cincinnati Reds,0.494,Low,Rheal Cormier,RP,1.9,43,5,64,6,33,25,D
2006,CLE,Cleveland Indians,0.481,Low,Jake Westbrook,SP,3.5,36,12,75,51,25,46,C
2006,CLE,Cleveland Indians,0.481,Low,Jeremy Sowers,SP,2.3,32,3,87,47,20,46,C
2006,CLE,Cleveland Indians,0.481,Low,Cliff Lee,SP,2.0,25,30,63,16,9,36,D
2006,COL,Colorado Rockies,0.469,Low,Jason Jennings,SP,5.0,40,35,23,66,30,41,C
2006,COL,Colorado Rockies,0.469,Low,Aaron Cook,SP,3.9,33,5,76,48,21,43,C
2006,COL,Colorado Rockies,0.469,Low,Jeff Francis,SP,3.2,28,21,39,42,15,34,D
2006,DET,Detroit Tigers,0.586,High,Justin Verlander,SP,4.0,29,35,49,55,17,46,C
2006,DET,Detroit Tigers,0.586,High,Nate Robertson,SP,3.4,31,33,49,36,19,39,D
2006,DET,Detroit Tigers,0.586,High,Joel Zumaya,RP,3.2,55,97,7,104,47,69,B
2006,FLO,Florida Marlins,0.481,Low,Dontrelle Willis,SP,4.1,39,44,31,54,28,43,C
2006,FLO,Florida Marlins,0.481,Low,Josh Johnson,SP,3.8,31,68,16,77,19,54,C
2006,FLO,Florida Marlins,0.481,Low,Anibal Sanchez,SP,3.7,40,28,22,86,29,45,C
2006,HOU,Houston Astros,0.506,Mid,Roy Oswalt,SP,5.9,44,51,99,87,34,79,B
2006,HOU,Houston Astros,0.506,Mid,Roger Clemens,SP,3.5,25,76,77,97,10,83,A
2006,HOU,Houston Astros,0.506,Mid,Dan Wheeler,RP,2.0,48,82,43,90,39,72,B
2006,KCA,Kansas City Royals,0.383,Low,Todd Wellemeyer,RP,1.1,62,31,2,47,55,27,D
2006,KCA,Kansas City Royals,0.383,Low,Luke Hudson,SP,0.6,25,28,31,19,12,26,D
2006,KCA,Kansas City Royals,0.383,Low,Joel Peralta,RP,0.6,52,55,86,14,43,52,C
2006,LAA,Los Angeles Angels of Anaheim,0.549,Mid,Jered Weaver,SP,4.7,33,69,72,89,21,77,B
2006,LAA,Los Angeles Angels of Anaheim,0.549,Mid,John Lackey,SP,4.6,39,72,45,73,28,63,B
2006,LAA,Los Angeles Angels of Anaheim,0.549,Mid,Francisco Rodriguez,RP,3.7,50,110,28,112,41,83,A
2006,LAN,Los Angeles Dodgers,0.543,Mid,Derek Lowe,SP,4.7,35,17,78,72,23,56,C
2006,LAN,Los Angeles Dodgers,0.543,Mid,Greg Maddux,SP,3.1,25,9,96,70,11,58,C
2006,LAN,Los Angeles Dodgers,0.543,Mid,Takashi Saito,RP,3.2,51,112,61,103,42,92,A
2006,MIL,Milwaukee Brewers,0.463,Low,Chris Capuano,SP,3.4,35,58,91,33,24,61,B
2006,MIL,Milwaukee Brewers,0.463,Low,Dave Bush,SP,2.2,32,59,97,22,20,59,C
2006,MIL,Milwaukee Brewers,0.463,Low,Ben Sheets,SP,2.0,25,93,121,47,9,87,A
2006,MIN,Minnesota Twins,0.593,High,Francisco Liriano,SP,4.5,44,97,73,98,34,89,A
2006,MIN,Minnesota Twins,0.593,High,Dennys Reyes,RP,2.2,45,84,60,124,35,89,A
2006,MIN,Minnesota Twins,0.593,High,Joe Nathan,RP,3.3,50,113,85,117,41,105,S
2006,NYA,New York Yankees,0.599,High,Chien-Ming Wang,SP,6.0,40,2,83,79,30,55,C
2006,NYA,New York Yankees,0.599,High,Mike Mussina,SP,5.0,32,71,98,64,20,78,B
2006,NYA,New York Yankees,0.599,High,Mariano Rivera,RP,3.9,52,48,110,113,44,90,A
2006,NYN,New York Mets,0.599,High,Tom Glavine,SP,2.8,25,33,52,43,11,43,C
2006,NYN,New York Mets,0.599,High,Billy Wagner,RP,2.2,50,105,62,94,41,87,A
2006,NYN,New York Mets,0.599,High,Pedro Feliciano,RP,1.9,48,75,45,98,39,73,B
2006,OAK,Oakland Athletics,0.574,High,Barry Zito,SP,4.5,33,38,13,48,21,33,D
2006,OAK,Oakland Athletics,0.574,High,Dan Haren,SP,3.5,35,59,93,30,23,61,B
2006,OAK,Oakland Athletics,0.574,High,Justin Duchscherer,RP,1.5,50,78,104,78,41,87,A
2006,PHI,Philadelphia Phillies,0.525,Mid,Brett Myers,SP,4.4,33,82,50,37,21,56,C
2006,PHI,Philadelphia Phillies,0.525,Mid,Cole Hamels,SP,2.3,25,93,34,23,5,50,C
2006,PHI,Philadelphia Phillies,0.525,Mid,Geoff Geary,RP,2.2,52,33,89,81,43,68,B
2006,PIT,Pittsburgh Pirates,0.414,Low,Zach Duke,SP,2.7,29,15,51,36,16,34,D
2006,PIT,Pittsburgh Pirates,0.414,Low,Mike Gonzalez,RP,2.3,49,97,3,99,40,66,B
2006,PIT,Pittsburgh Pirates,0.414,Low,Ian Snell,SP,2.1,25,77,23,11,5,37,D
2006,SDN,San Diego Padres,0.543,Mid,Chris Young,SP,3.0,25,78,27,40,7,48,C
2006,SDN,San Diego Padres,0.543,Mid,Cla Meredith,RP,2.5,52,47,119,123,43,96,A
2006,SDN,San Diego Padres,0.543,Mid,Clay Hensley,SP,2.3,28,32,21,54,15,36,D
2006,SEA,Seattle Mariners,0.481,Low,J. J. Putz,RP,2.8,51,108,102,96,42,102,S
2006,SEA,Seattle Mariners,0.481,Low,Jamie Moyer,SP,2.0,29,11,69,14,17,31,D
2006,SEA,Seattle Mariners,0.481,Low,Rafael Soriano,RP,2.0,52,93,38,93,43,75,B
2006,SFN,San Francisco Giants,0.472,Low,Jason Schmidt,SP,4.0,39,67,30,61,28,53,C
2006,SFN,San Francisco Giants,0.472,Low,Matt Cain,SP,2.5,25,81,12,37,11,43,C
2006,SFN,San Francisco Giants,0.472,Low,Kevin Correia,RP,1.2,57,64,51,58,49,58,C
2006,SLN,St. Louis Cardinals,0.516,Boss,Chris Carpenter,SP,5.1,46,65,95,81,37,80,A
2006,SLN,St. Louis Cardinals,0.516,Boss,Adam Wainwright,RP,1.4,53,83,61,69,45,71,B
