Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
2014,LAA,Los Angeles Angels of Anaheim,0.605,High,Jered Weaver,SP,2.8,60,35,37,17,53,16,F
2014,LAA,Los Angeles Angels of Anaheim,0.605,High,Huston Street,RP,2.8,48,47,54,93,39,81,A
2014,LAN,Los Angeles Dodgers,0.58,High,Clayton Kershaw,SP,7.7,80,84,92,95,76,95,S
2014,LAN,Los Angeles Dodgers,0.58,High,Zack Greinke,SP,4.5,62,67,77,65,55,75,B
2014,LAN,Los Angeles Dodgers,0.58,High,Josh Beckett,SP,2.0,55,55,26,27,47,24,D
2014,MIA,Miami Marlins,0.475,Low,Henderson Alvarez,SP,4.7,63,11,88,72,57,71,B
2014,MIA,Miami Marlins,0.475,Low,Tom Koehler,SP,2.5,57,36,17,22,49,12,F
2014,MIA,Miami Marlins,0.475,Low,Jarred Cosart,SP,2.3,59,14,24,80,52,34,D
2014,MIL,Milwaukee Brewers,0.506,Mid,Wily Peralta,SP,2.6,58,32,36,20,51,17,F
2014,MIL,Milwaukee Brewers,0.506,Mid,Mike Fiers,SP,2.5,66,72,67,78,60,77,B
2014,MIL,Milwaukee Brewers,0.506,Mid,Kyle Lohse,SP,2.3,61,23,71,19,54,31,D
2014,MIN,Minnesota Twins,0.432,Low,Phil Hughes,SP,4.6,64,49,98,43,58,97,S
2014,MIN,Minnesota Twins,0.432,Low,Kyle Gibson,SP,2.2,54,11,33,15,46,7,F
2014,MIN,Minnesota Twins,0.432,Low,Brian Duensing,RP,1.3,47,12,18,20,38,6,F
2014,NYA,New York Yankees,0.519,Mid,Masahiro Tanaka,SP,3.1,68,69,92,50,62,86,A
2014,NYA,New York Yankees,0.519,Mid,Michael Pineda,SP,2.7,56,32,97,89,48,96,S
2014,NYA,New York Yankees,0.519,Mid,Dellin Betances,RP,3.7,52,94,53,96,44,94,S
2014,NYN,New York Mets,0.488,Low,Jacob deGrom,SP,3.1,60,68,37,70,53,59,C
2014,NYN,New York Mets,0.488,Low,Jonathon Niese,SP,1.6,58,27,65,25,50,32,D
2014,NYN,New York Mets,0.488,Low,Jeurys Familia,RP,1.0,49,58,11,80,40,47,C
2014,OAK,Oakland Athletics,0.543,Mid,Jon Lester,SP,4.6,69,55,78,78,64,78,B
2014,OAK,Oakland Athletics,0.543,Mid,Jeff Samardzija,SP,3.8,69,49,97,37,64,93,S
2014,OAK,Oakland Athletics,0.543,Mid,Sonny Gray,SP,3.3,64,42,26,52,58,30,D
2014,PHI,Philadelphia Phillies,0.451,Low,Cole Hamels,SP,6.4,69,61,44,83,63,69,B
2014,PHI,Philadelphia Phillies,0.451,Low,Jonathan Papelbon,RP,2.8,49,59,72,89,40,82,A
2014,PHI,Philadelphia Phillies,0.451,Low,Ken Giles,RP,2.0,50,92,65,97,41,96,S
2014,PIT,Pittsburgh Pirates,0.543,Mid,Tony Watson,RP,2.6,49,70,83,93,40,91,S
2014,PIT,Pittsburgh Pirates,0.543,Mid,Edinson Volquez,SP,2.5,59,25,18,42,52,16,F
2014,PIT,Pittsburgh Pirates,0.543,Mid,Mark Melancon,RP,2.4,49,65,92,91,40,93,S
2014,SDN,San Diego Padres,0.475,Low,Huston Street,RP,2.8,49,68,77,97,40,95,S
2014,SDN,San Diego Padres,0.475,Low,Tyson Ross,SP,2.4,60,64,18,58,53,40,C
2014,SDN,San Diego Padres,0.475,Low,Andrew Cashner,SP,1.9,62,29,68,68,55,57,C
2014,SEA,Seattle Mariners,0.537,Mid,Felix Hernandez,SP,6.4,69,71,83,89,64,89,A
2014,SEA,Seattle Mariners,0.537,Mid,Hisashi Iwakuma,SP,2.4,60,45,96,20,53,89,A
2014,SEA,Seattle Mariners,0.537,Mid,Chris Young,SP,1.8,53,16,19,9,45,5,F
2014,SFN,San Francisco Giants,0.543,Boss,Madison Bumgarner,SP,3.7,65,66,82,49,59,73,B
2014,SFN,San Francisco Giants,0.543,Boss,Santiago Casilla,RP,1.9,50,32,58,92,41,77,B
2014,SFN,San Francisco Giants,0.543,Boss,Jake Peavy,SP,1.8,60,27,76,83,53,72,B
2014,SLN,St. Louis Cardinals,0.556,Mid,Adam Wainwright,SP,6.1,74,34,74,87,69,77,B
2014,SLN,St. Louis Cardinals,0.556,Mid,Lance Lynn,SP,3.6,61,50,22,67,54,40,C
2014,SLN,St. Louis Cardinals,0.556,Mid,Pat Neshek,RP,2.3,48,66,95,89,39,94,S
2014,TBA,Tampa Bay Rays,0.475,Low,David Price,SP,4.4,73,77,95,42,68,90,S
2014,TBA,Tampa Bay Rays,0.475,Low,Alex Cobb,SP,4.0,60,51,46,64,53,51,C
2014,TBA,Tampa Bay Rays,0.475,Low,Drew Smyly,SP,3.7,68,55,70,92,62,85,A
2014,TEX,Texas Rangers,0.414,Low,Yu Darvish,SP,3.5,64,87,26,47,58,56,C
2014,TEX,Texas Rangers,0.414,Low,Derek Holland,SP,1.6,67,19,95,96,61,95,S
2014,TEX,Texas Rangers,0.414,Low,Shawn Tolleson,RP,1.6,51,61,14,32,42,22,D
2014,TOR,Toronto Blue Jays,0.512,Mid,Mark Buehrle,SP,3.4,60,10,71,40,53,34,D
2014,TOR,Toronto Blue Jays,0.512,Mid,Marcus Stroman,SP,1.8,61,44,76,31,54,52,C
2014,TOR,Toronto Blue Jays,0.512,Mid,Aaron Sanchez,RP,1.4,54,39,50,97,46,93,S
2014,WAS,Washington Nationals,0.593,High,Tanner Roark,SP,4.7,63,21,83,64,57,65,B
2014,WAS,Washington Nationals,0.593,High,Jordan Zimmermann,SP,4.7,63,53,94,74,57,89,A
2014,WAS,Washington Nationals,0.593,High,Doug Fister,SP,4.3,64,11,93,72,58,82,A
2015,ARI,Arizona Diamondbacks,0.488,Low,Brad Ziegler,RP,2.1,49,7,62,92,40,70,B
2015,ARI,Arizona Diamondbacks,0.488,Low,Andrew Chafin,RP,1.6,51,31,13,70,42,29,D
2015,ARI,Arizona Diamondbacks,0.488,Low,Robbie Ray,SP,1.6,52,56,15,36,43,23,D
2015,ATL,Atlanta Braves,0.414,Low,Shelby Miller,SP,4.2,62,41,22,68,55,37,D
2015,ATL,Atlanta Braves,0.414,Low,Alex Wood,SP,2.7,57,29,39,44,49,27,D
2015,ATL,Atlanta Braves,0.414,Low,Julio Teheran,SP,1.9,57,43,20,13,49,11,F
2015,BAL,Baltimore Orioles,0.5,Mid,Wei-Yin Chen,SP,3.4,59,35,77,32,52,50,C
2015,BAL,Baltimore Orioles,0.5,Mid,Darren O'Day,RP,2.6,48,86,77,95,39,94,S
2015,BAL,Baltimore Orioles,0.5,Mid,Zack Britton,RP,2.3,49,83,78,91,40,91,S
2015,BOS,Boston Red Sox,0.481,Low,Clay Buchholz,SP,2.7,60,57,81,56,53,72,B
2015,BOS,Boston Red Sox,0.481,Low,Eduardo Rodriguez,SP,2.5,55,36,38,24,47,21,D
2015,BOS,Boston Red Sox,0.481,Low,Wade Miley,SP,2.3,58,29,29,17,50,12,F
2015,CHA,Chicago White Sox,0.469,Low,Jose Quintana,SP,4.1,63,44,78,55,56,64,B
2015,CHA,Chicago White Sox,0.469,Low,Chris Sale,SP,3.4,64,89,81,40,58,81,A
2015,CHA,Chicago White Sox,0.469,Low,Carlos Rodon,SP,1.6,57,64,4,28,49,14,F
2015,CHN,Chicago Cubs,0.599,High,Jake Arrieta,SP,8.3,74,68,79,96,70,93,S
2015,CHN,Chicago Cubs,0.599,High,Jon Lester,SP,2.8,61,65,71,47,54,64,B
2015,CHN,Chicago Cubs,0.599,High,Dan Haren,SP,2.2,50,29,74,10,41,27,D
2015,CIN,Cincinnati Reds,0.395,Low,Johnny Cueto,SP,4.0,67,54,74,76,61,74,B
2015,CIN,Cincinnati Reds,0.395,Low,Mike Leake,SP,2.9,63,17,62,34,56,30,D
2015,CIN,Cincinnati Reds,0.395,Low,Aroldis Chapman,RP,2.7,49,97,5,95,40,91,S
2015,CLE,Cleveland Indians,0.503,Mid,Corey Kluber,SP,4.3,69,76,81,46,64,75,B
2015,CLE,Cleveland Indians,0.503,Mid,Carlos Carrasco,SP,3.9,62,82,69,40,55,68,B
2015,CLE,Cleveland Indians,0.503,Mid,Danny Salazar,SP,3.4,59,70,46,35,52,46,C
2015,COL,Colorado Rockies,0.42,Low,Chad Bettis,SP,2.4,54,43,19,19,46,13,F
2015,COL,Colorado Rockies,0.42,Low,Yohan Flande,SP,1.0,62,14,19,4,55,3,F
2015,COL,Colorado Rockies,0.42,Low,Adam Ottavino,RP,0.8,49,86,84,40,40,81,A
2015,DET,Detroit Tigers,0.46,Low,David Price,SP,6.3,73,57,82,84,68,83,A
2015,DET,Detroit Tigers,0.46,Low,Justin Verlander,SP,2.4,63,43,66,38,57,47,C
2015,DET,Detroit Tigers,0.46,Low,Alex Wilson,RP,1.8,52,7,92,84,43,82,A
2015,HOU,Houston Astros,0.531,Mid,Dallas Keuchel,SP,6.5,72,55,75,87,67,81,A
2015,HOU,Houston Astros,0.531,Mid,Scott Kazmir,SP,3.0,54,26,30,10,46,8,F
2015,HOU,Houston Astros,0.531,Mid,Collin McHugh,SP,2.6,60,42,57,27,53,34,D
2015,KCA,Kansas City Royals,0.586,Boss,Johnny Cueto,SP,4.0,62,20,79,15,55,33,D
2015,KCA,Kansas City Royals,0.586,Boss,Edinson Volquez,SP,2.8,58,31,21,40,51,19,F
2015,KCA,Kansas City Royals,0.586,Boss,Wade Davis,RP,3.5,49,80,41,98,40,96,S
2015,LAA,Los Angeles Angels of Anaheim,0.525,Mid,Hector Santiago,SP,2.1,53,50,14,17,45,12,F
2015,LAA,Los Angeles Angels of Anaheim,0.525,Mid,Garrett Richards,SP,2.0,61,43,19,29,54,17,F
2015,LAA,Los Angeles Angels of Anaheim,0.525,Mid,Andrew Heaney,SP,1.9,55,26,55,35,47,31,D
2015,LAN,Los Angeles Dodgers,0.568,High,Zack Greinke,SP,8.8,74,50,88,96,69,94,S
2015,LAN,Los Angeles Dodgers,0.568,High,Clayton Kershaw,SP,7.2,74,88,87,92,69,94,S
2015,LAN,Los Angeles Dodgers,0.568,High,Alex Wood,SP,2.7,56,21,30,18,48,10,F
2015,MIA,Miami Marlins,0.438,Low,Dan Haren,SP,2.2,58,19,84,20,50,44,C
2015,MIA,Miami Marlins,0.438,Low,AJ Ramos,RP,2.0,49,85,18,79,40,68,B
2015,MIA,Miami Marlins,0.438,Low,Sam Dyson,RP,1.4,49,56,15,32,40,21,D
2015,MIL,Milwaukee Brewers,0.42,Low,Mike Fiers,SP,2.1,52,67,19,19,44,22,D
2015,MIL,Milwaukee Brewers,0.42,Low,Francisco Rodriguez,RP,1.8,48,75,84,79,39,86,A
2015,MIL,Milwaukee Brewers,0.42,Low,Taylor Jungmann,SP,1.6,53,50,14,25,45,15,F
2015,MIN,Minnesota Twins,0.512,Mid,Kyle Gibson,SP,3.2,58,27,28,32,51,17,F
2015,MIN,Minnesota Twins,0.512,Mid,Kevin Jepsen,RP,2.0,48,50,62,95,39,87,A
2015,MIN,Minnesota Twins,0.512,Mid,Phil Hughes,SP,1.8,58,12,97,6,51,86,A
2015,NYA,New York Yankees,0.537,Mid,Masahiro Tanaka,SP,3.1,62,51,89,22,55,67,B
2015,NYA,New York Yankees,0.537,Mid,Adam Warren,SP,2.8,71,34,41,50,66,34,D
2015,NYA,New York Yankees,0.537,Mid,Dellin Betances,RP,3.9,51,95,6,96,42,91,S
2015,NYN,New York Mets,0.556,Mid,Jacob deGrom,SP,5.3,63,73,82,82,57,85,A
2015,NYN,New York Mets,0.556,Mid,Matt Harvey,SP,4.9,64,63,84,75,58,82,A
2015,NYN,New York Mets,0.556,Mid,Jeurys Familia,RP,3.0,49,76,65,92,40,87,A
2015,OAK,Oakland Athletics,0.42,Low,Sonny Gray,SP,5.4,69,38,47,78,63,56,C
2015,OAK,Oakland Athletics,0.42,Low,Scott Kazmir,SP,3.0,58,54,33,82,50,61,B
2015,OAK,Oakland Athletics,0.42,Low,Jesse Chavez,SP,1.3,55,46,38,13,47,17,F
2015,PHI,Philadelphia Phillies,0.389,Low,Cole Hamels,SP,4.3,63,72,39,43,57,48,C
2015,PHI,Philadelphia Phillies,0.389,Low,Ken Giles,RP,1.7,49,86,21,93,40,84,A
2015,PHI,Philadelphia Phillies,0.389,Low,Jerad Eickhoff,SP,1.7,58,60,60,62,51,61,B
2015,PIT,Pittsburgh Pirates,0.605,High,Gerrit Cole,SP,4.3,63,61,78,82,57,81,A
2015,PIT,Pittsburgh Pirates,0.605,High,J. A. Happ,SP,3.2,55,75,80,93,47,91,S
2015,PIT,Pittsburgh Pirates,0.605,High,Francisco Liriano,SP,2.6,57,75,17,44,49,39,D
2015,SDN,San Diego Padres,0.457,Low,Tyson Ross,SP,3.3,58,74,9,61,50,40,C
2015,SDN,San Diego Padres,0.457,Low,James Shields,SP,1.9,57,72,13,11,49,15,F
2015,SDN,San Diego Padres,0.457,Low,Joaquin Benoit,RP,1.9,49,60,23,74,40,51,C
2015,SEA,Seattle Mariners,0.469,Low,Felix Hernandez,SP,4.6,65,58,45,43,59,43,C
2015,SEA,Seattle Mariners,0.469,Low,J. A. Happ,SP,3.2,52,29,42,14,44,14,F
2015,SEA,Seattle Mariners,0.469,Low,Hisashi Iwakuma,SP,2.6,62,44,91,24,55,72,B
2015,SFN,San Francisco Giants,0.519,Mid,Madison Bumgarner,SP,5.0,69,73,88,68,64,85,A
2015,SFN,San Francisco Giants,0.519,Mid,Mike Leake,SP,2.9,61,6,52,15,54,9,F
2015,SFN,San Francisco Giants,0.519,Mid,George Kontos,RP,1.7,49,11,91,71,40,77,B
2015,SLN,St. Louis Cardinals,0.617,High,John Lackey,SP,5.8,66,36,65,76,60,64,B
2015,SLN,St. Louis Cardinals,0.617,High,Jaime Garcia,SP,4.0,63,28,70,85,56,71,B
2015,SLN,St. Louis Cardinals,0.617,High,Carlos Martinez,SP,3.9,60,67,23,66,53,49,C
2015,TBA,Tampa Bay Rays,0.494,Low,Chris Archer,SP,3.9,61,83,36,55,54,59,C
2015,TBA,Tampa Bay Rays,0.494,Low,Jake Odorizzi,SP,3.2,58,48,52,42,50,43,C
2015,TBA,Tampa Bay Rays,0.494,Low,Kevin Jepsen,RP,2.0,48,38,5,58,39,17,F
2015,TEX,Texas Rangers,0.543,Mid,Cole Hamels,SP,4.3,69,56,51,35,63,41,C
2015,TEX,Texas Rangers,0.543,Mid,Yovani Gallardo,SP,4.1,55,16,18,52,47,16,F
2015,TEX,Texas Rangers,0.543,Mid,Shawn Tolleson,RP,1.8,49,70,69,41,40,62,B
2015,TOR,Toronto Blue Jays,0.574,High,David Price,SP,6.3,68,81,65,90,62,87,A
2015,TOR,Toronto Blue Jays,0.574,High,Marco Estrada,SP,3.8,62,24,38,46,55,26,D
2015,TOR,Toronto Blue Jays,0.574,High,Aaron Sanchez,SP,1.9,76,17,6,40,72,7,F
2015,WAS,Washington Nationals,0.512,Mid,Max Scherzer,SP,6.9,73,84,93,76,68,93,S
2015,WAS,Washington Nationals,0.512,Mid,Jordan Zimmermann,SP,3.2,58,38,84,29,51,58,C
2015,WAS,Washington Nationals,0.512,Mid,Gio Gonzalez,SP,2.6,54,60,14,42,46,26,D
2016,ARI,Arizona Diamondbacks,0.426,Low,Zack Greinke,SP,2.5,58,37,66,15,51,31,D
2016,ARI,Arizona Diamondbacks,0.426,Low,Brad Ziegler,RP,2.2,50,18,20,78,41,33,D
2016,ARI,Arizona Diamondbacks,0.426,Low,Archie Bradley,SP,1.3,50,60,8,10,41,9,F
2016,ATL,Atlanta Braves,0.422,Low,Julio Teheran,SP,4.7,63,43,81,62,56,70,B
2016,ATL,Atlanta Braves,0.422,Low,Mike Foltynewicz,SP,1.5,52,45,56,12,43,25,D
2016,ATL,Atlanta Braves,0.422,Low,Jim Johnson,RP,1.4,49,65,45,64,40,58,C
2016,BAL,Baltimore Orioles,0.549,Mid,Kevin Gausman,SP,3.9,58,55,65,36,51,50,C
2016,BAL,Baltimore Orioles,0.549,Mid,Chris Tillman,SP,3.6,56,32,21,40,48,19,F
2016,BAL,Baltimore Orioles,0.549,Mid,Zack Britton,RP,4.1,49,71,62,98,40,98,S
2016,BOS,Boston Red Sox,0.574,High,Rick Porcello,SP,4.7,68,37,95,66,62,89,A
2016,BOS,Boston Red Sox,0.574,High,Drew Pomeranz,SP,3.8,52,63,31,10,43,19,F
2016,BOS,Boston Red Sox,0.574,High,David Price,SP,2.9,63,58,81,26,56,61,B
2016,CHA,Chicago White Sox,0.481,Low,Jose Quintana,SP,5.3,64,41,73,67,58,65,B
2016,CHA,Chicago White Sox,0.481,Low,Chris Sale,SP,5.0,73,63,86,59,68,79,B
2016,CHA,Chicago White Sox,0.481,Low,Nate Jones,RP,2.3,49,74,83,84,40,87,A
2016,CHN,Chicago Cubs,0.64,Boss,Jon Lester,SP,5.6,64,56,67,87,58,78,B
2016,CHN,Chicago Cubs,0.64,Boss,Kyle Hendricks,SP,5.3,64,44,77,92,58,85,A
2016,CHN,Chicago Cubs,0.64,Boss,Jake Arrieta,SP,3.7,62,54,21,67,55,42,C
2016,CIN,Cincinnati Reds,0.42,Low,Dan Straily,SP,4.2,60,37,22,32,53,18,F
2016,CIN,Cincinnati Reds,0.42,Low,Anthony DeSclafani,SP,2.8,59,38,72,46,52,53,C
2016,CIN,Cincinnati Reds,0.42,Low,Raisel Iglesias,RP,2.7,58,66,37,79,50,65,B
2016,CLE,Cleveland Indians,0.584,High,Corey Kluber,SP,5.6,69,66,63,71,63,70,B
2016,CLE,Cleveland Indians,0.584,High,Carlos Carrasco,SP,2.9,57,62,76,42,49,64,B
2016,CLE,Cleveland Indians,0.584,High,Andrew Miller,RP,3.7,51,94,98,96,42,98,S
2016,COL,Colorado Rockies,0.463,Low,Tyler Chatwood,SP,3.4,57,23,11,40,49,11,F
2016,COL,Colorado Rockies,0.463,Low,Tyler Anderson,SP,3.2,58,40,72,46,50,53,C
2016,COL,Colorado Rockies,0.463,Low,Jon Gray,SP,2.0,55,71,31,16,47,27,D
2016,DET,Detroit Tigers,0.534,Mid,Justin Verlander,SP,7.4,69,72,70,76,64,77,B
2016,DET,Detroit Tigers,0.534,Mid,Michael Fulmer,SP,5.4,62,35,64,73,55,60,B
2016,DET,Detroit Tigers,0.534,Mid,Alex Wilson,RP,1.9,52,15,54,66,43,40,C
2016,HOU,Houston Astros,0.519,Mid,Chris Devenski,RP,2.8,58,54,89,91,50,90,S
2016,HOU,Houston Astros,0.519,Mid,Lance McCullers,SP,1.5,53,86,4,56,45,41,C
2016,HOU,Houston Astros,0.519,Mid,Collin McHugh,SP,0.9,52,54,52,11,43,26,D
2016,KCA,Kansas City Royals,0.5,Mid,Ian Kennedy,SP,4.2,58,51,35,33,51,29,D
2016,KCA,Kansas City Royals,0.5,Mid,Danny Duffy,SP,4.0,67,65,76,41,61,65,B
2016,KCA,Kansas City Royals,0.5,Mid,Kelvin Herrera,RP,2.0,49,79,92,71,40,90,S
2016,LAA,Los Angeles Angels of Anaheim,0.457,Low,Matt Shoemaker,SP,2.1,56,44,89,28,48,68,B
2016,LAA,Los Angeles Angels of Anaheim,0.457,Low,Ricky Nolasco,SP,1.9,63,18,85,48,56,59,C
2016,LAA,Los Angeles Angels of Anaheim,0.457,Low,Cam Bedrosian,RP,1.4,47,84,32,97,38,95,S
2016,LAN,Los Angeles Dodgers,0.562,High,Clayton Kershaw,SP,5.8,73,76,98,96,68,98,S
2016,LAN,Los Angeles Dodgers,0.562,High,Rich Hill,SP,4.3,57,75,95,94,49,96,S
2016,LAN,Los Angeles Dodgers,0.562,High,Kenta Maeda,SP,2.8,52,62,55,43,44,51,C
2016,MIA,Miami Marlins,0.491,Low,Jose Fernandez,SP,4.4,61,89,48,78,54,80,A
2016,MIA,Miami Marlins,0.491,Low,David Phelps,RP,2.8,53,87,12,87,45,73,B
2016,MIA,Miami Marlins,0.491,Low,Adam Conley,SP,1.8,50,49,9,30,41,14,F
2016,MIL,Milwaukee Brewers,0.451,Low,Junior Guerra,SP,3.7,58,33,30,76,51,44,C
2016,MIL,Milwaukee Brewers,0.451,Low,Tyler Thornburg,RP,2.5,49,88,24,88,40,80,A
2016,MIL,Milwaukee Brewers,0.451,Low,Carlos Torres,RP,2.2,51,52,27,70,42,46,C
2016,MIN,Minnesota Twins,0.364,Low,Ervin Santana,SP,4.0,60,33,52,56,53,43,C
2016,MIN,Minnesota Twins,0.364,Low,Ricky Nolasco,SP,1.9,55,23,76,8,47,25,D
2016,MIN,Minnesota Twins,0.364,Low,Ryan Pressly,RP,1.1,50,43,47,29,41,30,D
2016,NYA,New York Yankees,0.519,Mid,Masahiro Tanaka,SP,5.2,63,34,90,70,57,81,A
2016,NYA,New York Yankees,0.519,Mid,Aroldis Chapman,RP,2.6,49,90,67,91,40,91,S
2016,NYA,New York Yankees,0.519,Mid,Andrew Miller,RP,3.7,49,96,94,96,40,97,S
2016,NYN,New York Mets,0.537,Mid,Noah Syndergaard,SP,5.0,61,79,76,86,54,86,A
2016,NYN,New York Mets,0.537,Mid,Jacob deGrom,SP,3.4,60,55,72,64,53,68,B
2016,NYN,New York Mets,0.537,Mid,Bartolo Colon,SP,3.0,56,15,92,43,48,72,B
2016,OAK,Oakland Athletics,0.426,Low,Rich Hill,SP,4.3,54,78,25,91,46,79,B
2016,OAK,Oakland Athletics,0.426,Low,Kendall Graveman,SP,3.5,59,8,69,29,52,25,D
2016,OAK,Oakland Athletics,0.426,Low,Sean Manaea,SP,3.0,58,39,67,28,50,40,C
2016,PHI,Philadelphia Phillies,0.438,Low,Jerad Eickhoff,SP,3.5,58,37,83,33,50,58,C
2016,PHI,Philadelphia Phillies,0.438,Low,Jeremy Hellickson,SP,2.9,57,32,74,33,49,46,C
2016,PHI,Philadelphia Phillies,0.438,Low,Hector Neris,RP,2.1,49,84,24,73,40,65,B
2016,PIT,Pittsburgh Pirates,0.484,Low,Mark Melancon,RP,2.8,48,46,82,96,39,93,S
2016,PIT,Pittsburgh Pirates,0.484,Low,Jameson Taillon,SP,2.4,54,33,93,41,46,79,B
2016,PIT,Pittsburgh Pirates,0.484,Low,Ivan Nova,SP,1.9,60,31,98,63,53,98,S
2016,SDN,San Diego Padres,0.42,Low,Drew Pomeranz,SP,3.8,58,74,17,85,51,65,B
2016,SDN,San Diego Padres,0.42,Low,Brad Hand,RP,1.7,50,83,17,62,41,54,C
2016,SDN,San Diego Padres,0.42,Low,Ryan Buchter,RP,1.4,48,82,7,67,39,48,C
2016,SEA,Seattle Mariners,0.531,Mid,Hisashi Iwakuma,SP,2.4,57,22,77,19,49,36,D
2016,SEA,Seattle Mariners,0.531,Mid,Mike Montgomery,RP,2.1,58,42,52,86,50,69,B
2016,SEA,Seattle Mariners,0.531,Mid,Steve Cishek,RP,1.6,49,79,38,59,40,59,C
2016,SFN,San Francisco Giants,0.537,Mid,Johnny Cueto,SP,5.4,71,45,85,83,66,82,A
2016,SFN,San Francisco Giants,0.537,Mid,Madison Bumgarner,SP,4.8,68,71,74,77,62,80,A
2016,SFN,San Francisco Giants,0.537,Mid,Jeff Samardzija,SP,2.5,60,33,63,31,53,37,D
2016,SLN,St. Louis Cardinals,0.531,Mid,Carlos Martinez,SP,5.7,63,44,28,77,57,49,C
2016,SLN,St. Louis Cardinals,0.531,Mid,Seunghwan Oh,RP,2.9,50,85,79,93,41,92,S
2016,SLN,St. Louis Cardinals,0.531,Mid,Alex Reyes,SP,2.3,83,74,6,96,80,85,A
2016,TBA,Tampa Bay Rays,0.42,Low,Jake Odorizzi,SP,3.2,55,43,54,30,47,34,D
2016,TBA,Tampa Bay Rays,0.42,Low,Alex Colome,RP,2.3,49,83,63,91,40,88,A
2016,TBA,Tampa Bay Rays,0.42,Low,Matt Moore,SP,2.0,58,36,46,16,50,20,D
2016,TEX,Texas Rangers,0.586,High,Cole Hamels,SP,5.2,62,59,21,61,55,40,C
2016,TEX,Texas Rangers,0.586,High,Sam Dyson,RP,2.9,48,28,38,84,39,55,C
2016,TEX,Texas Rangers,0.586,High,Yu Darvish,SP,2.5,56,87,45,42,48,62,B
2016,TOR,Toronto Blue Jays,0.549,Mid,Aaron Sanchez,SP,5.1,63,36,38,76,57,50,C
2016,TOR,Toronto Blue Jays,0.549,Mid,J. A. Happ,SP,4.5,60,36,46,63,53,44,C
2016,TOR,Toronto Blue Jays,0.549,Mid,Marco Estrada,SP,3.6,58,50,25,44,51,30,D
2016,WAS,Washington Nationals,0.586,High,Max Scherzer,SP,6.3,68,83,72,73,62,81,A
2016,WAS,Washington Nationals,0.586,High,Tanner Roark,SP,5.5,63,33,32,81,57,50,C
2016,WAS,Washington Nationals,0.586,High,Stephen Strasburg,SP,3.4,59,83,50,46,52,62,B
2017,ARI,Arizona Diamondbacks,0.574,High,Zack Greinke,SP,5.8,64,63,83,72,58,80,A
2017,ARI,Arizona Diamondbacks,0.574,High,Robbie Ray,SP,4.8,58,86,15,74,51,63,B
2017,ARI,Arizona Diamondbacks,0.574,High,Archie Bradley,RP,3.5,51,65,60,95,42,90,S
2017,ATL,Atlanta Braves,0.444,Low,Arodys Vizcaino,RP,1.6,48,69,31,65,39,54,C
2017,ATL,Atlanta Braves,0.444,Low,Julio Teheran,SP,1.6,54,28,27,12,46,9,F
2017,ATL,Atlanta Braves,0.444,Low,Sam Freeman,RP,1.6,50,53,13,83,41,50,C
2017,BAL,Baltimore Orioles,0.463,Low,Dylan Bundy,SP,2.6,58,41,55,21,50,29,D
2017,BAL,Baltimore Orioles,0.463,Low,Mychal Givens,RP,2.3,51,69,48,70,42,65,B
2017,BAL,Baltimore Orioles,0.463,Low,Kevin Gausman,SP,2.0,52,49,27,12,43,14,F
2017,BOS,Boston Red Sox,0.574,High,Chris Sale,SP,5.8,68,90,88,81,62,92,S
2017,BOS,Boston Red Sox,0.574,High,Drew Pomeranz,SP,3.8,53,56,23,61,45,40,C
2017,BOS,Boston Red Sox,0.574,High,Craig Kimbrel,RP,3.6,49,96,88,97,40,97,S
2017,CHA,Chicago White Sox,0.414,Low,David Robertson,RP,2.9,50,89,43,76,41,77,B
2017,CHA,Chicago White Sox,0.414,Low,Anthony Swarzak,RP,2.8,52,64,67,91,43,84,A
2017,CHA,Chicago White Sox,0.414,Low,Jose Quintana,SP,2.5,55,61,27,20,47,23,D
2017,CHN,Chicago Cubs,0.568,High,Kyle Hendricks,SP,3.5,56,39,60,67,48,56,C
2017,CHN,Chicago Cubs,0.568,High,Jose Quintana,SP,2.5,58,74,75,41,51,68,B
2017,CHN,Chicago Cubs,0.568,High,Mike Montgomery,SP,2.2,85,23,17,57,82,21,D
2017,CIN,Cincinnati Reds,0.42,Low,Luis Castillo,SP,2.6,57,67,34,60,49,50,C
2017,CIN,Cincinnati Reds,0.42,Low,Raisel Iglesias,RP,2.2,52,78,35,84,43,73,B
2017,CIN,Cincinnati Reds,0.42,Low,Wandy Peralta,RP,0.7,48,39,30,27,39,19,F
2017,CLE,Cleveland Indians,0.63,High,Corey Kluber,SP,7.9,75,84,92,93,71,95,S
2017,CLE,Cleveland Indians,0.63,High,Carlos Carrasco,SP,5.2,63,70,81,70,56,80,A
2017,CLE,Cleveland Indians,0.63,High,Andrew Miller,RP,3.0,50,92,42,97,41,95,S
2017,COL,Colorado Rockies,0.537,Mid,German Marquez,SP,3.5,54,42,54,22,46,30,D
2017,COL,Colorado Rockies,0.537,Mid,Kyle Freeland,SP,3.4,54,15,21,37,46,11,F
2017,COL,Colorado Rockies,0.537,Mid,Jon Gray,SP,3.2,53,57,66,52,45,59,C
2017,DET,Detroit Tigers,0.395,Low,Justin Verlander,SP,6.9,63,58,25,60,57,41,C
