playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
olivaom01,olivaom01,Omar Olivares,Steroid Era (1994-2005),1996,1998,1990,2001,STL,STL,SP,349,229,4,1591.6666666666667,77,86,853,685,159.0,16.5,4.86,3.7,0.84,4.19,106.36,6.55,17.9,40.3,54.1,81.5,51.1,11.7,F,C-,C,A-,F,43.4,Uncommon,False,False,0,bbref_war
aceveju01,aceveju01,Juan Acevedo,Steroid Era (1994-2005),1999,1998,1995,2003,STL,STL,RP,367,34,53,570.0,28,40,350,226,72.0,4.11,5.45,3.52,1.12,4.16,122.17,9.24,26.1,45.6,64.4,31.2,24.8,66.9,D,C,B-,D,B,43.3,Uncommon,False,False,0,bbref_war
estessh01,estessh01,Shawn Estes,Steroid Era (1994-2005),2000,1997,1995,2008,SFG,SFG,SP,283,281,0,1678.3333333333333,101,93,1210,858,158.0,11.05,6.46,4.59,0.81,4.45,100.89,6.14,40.3,14.4,50.6,78.3,54.8,48.4,C-,F,C,B+,C,43.2,Uncommon,True,False,1,bbref_war
venafmi01,venafmi01,Mike Venafro,Steroid Era (1994-2005),2002,1999,1999,2006,TEX,TEX,RP,307,0,5,253.33333333333334,15,10,131,94,15.0,3.97,4.65,3.34,0.53,4.09,128.03,0.0,15.0,50.9,68.2,23.3,81.2,43.1,F,C,B,D-,C-,43.2,Uncommon,False,False,0,bbref_war
alfonan01,alfonan01,Antonio Alfonseca,Steroid Era (1994-2005),2001,1999,1997,2007,MIA,MIA,RP,592,0,129,613.0,35,37,400,250,55.0,5.12,5.95,3.54,0.77,3.62,117.97,0.0,33.1,45.1,61.7,25.5,58.3,28.5,D,C,B-,D,D,43.1,Uncommon,False,False,0,bbref_war
paintla01,paintla01,Lance Painter,Steroid Era (1994-2005),1997,1995,1993,2003,STL,STL,RP,314,28,3,450.0,25,18,331,178,66.0,2.53,6.44,3.27,1.12,5.03,97.92,9.5,39.9,52.9,48.6,30.0,24.2,27.2,D+,C,C,D,D,42.4,Uncommon,False,False,0,bbref_war
rapppa01,rapppa01,Pat Rapp,Steroid Era (1994-2005),1997,1995,1992,2001,MIA,MIA,SP,259,239,0,1387.3333333333333,70,91,825,683,133.0,11.12,5.45,4.35,0.89,4.38,103.87,5.85,26.1,21.5,52.5,76.0,46.7,68.6,D,D-,C,B+,B,42.2,Uncommon,False,False,0,bbref_war
hayneji01,hayneji01,Jimmy Haynes,Steroid Era (1994-2005),2000,2002,1995,2004,OAK,OAK,SP,227,203,1,1200.6666666666667,63,89,762,601,148.0,6.87,5.71,4.17,1.02,4.82,103.91,5.87,29.7,26.5,52.5,76.2,34.4,29.6,D,D,C,B+,D,41.8,Uncommon,False,False,0,bbref_war
darenvi01,darenvi01,Vic Darensbourg,Steroid Era (1994-2005),2002,1998,1998,2005,MIA,MIA,RP,309,0,2,303.0,8,17,229,126,34.0,1.27,7.14,3.52,1.04,4.46,83.95,0.0,49.8,45.6,39.6,25.6,32.3,50.6,C,C,D+,D,C,41.7,Uncommon,False,False,0,bbref_war
hudekjo01,hudekjo01,John Hudek,Steroid Era (1994-2005),1996,1998,1994,1999,HOU,HOU,RP,194,0,29,201.33333333333334,10,15,206,123,29.0,0.3,9.21,5.5,1.3,4.43,100.54,0.0,78.7,1.0,50.3,25.4,7.5,98.6,B+,F,C,D,A+,41.6,Uncommon,True,False,1,bbref_war
sparkst01,sparkst01,Steve Sparks,Steroid Era (1994-2005),1999,2001,1995,2004,DET,DET,SP,270,182,3,1319.6666666666667,59,76,658,520,154.0,11.74,4.48,3.64,1.01,4.62,100.39,6.74,12.6,42.2,50.3,82.9,35.5,21.5,F,C-,C,A-,D-,41.6,Uncommon,False,False,0,bbref_war
levinal01,levinal01,Al Levine,Steroid Era (1994-2005),2000,2001,1996,2005,LAA,LAA,RP,416,7,10,575.3333333333334,24,33,278,236,70.0,7.02,4.03,3.46,1.06,3.63,132.96,9.5,6.2,47.5,71.4,29.4,30.0,86.0,F,C,B,D,A,41.5,Uncommon,False,False,0,bbref_war
boehrbr01,boehrbr01,Brian Boehringer,Steroid Era (1994-2005),1999,1997,1995,2004,NYY,NYY,RP,356,21,3,534.6666666666666,26,32,432,274,64.0,6.13,7.5,4.35,0.9,3.77,117.73,9.5,54.8,21.5,61.5,30.7,45.6,1.0,C,D-,B-,D,F,41.4,Uncommon,False,False,0,bbref_war
slocuhe01,slocuhe01,Heathcliff Slocumb,Steroid Era (1994-2005),1995,1996,1991,2000,CHC,CHC,RP,548,0,98,631.0,28,37,513,358,38.0,7.19,7.5,5.01,0.4,3.57,127.49,0.0,54.7,2.3,67.9,27.0,94.2,26.2,C,F,B,D,D,41.3,Uncommon,True,False,1,bbref_war
holtzmi01,holtzmi01,Mike Holtz,Steroid Era (1994-2005),2000,1996,1996,2006,LAA,LAA,RP,353,0,3,240.0,16,20,223,131,25.0,1.48,8.52,4.8,0.91,4.42,106.76,0.0,69.0,8.4,54.4,21.7,44.9,39.7,B,F,C,D-,D+,40.4,Uncommon,False,False,0,bbref_war
broweji01,broweji01,Jim Brower,Steroid Era (1994-2005),2002,2001,1999,2007,SFG,SFG,RP,354,28,5,574.0,33,32,397,256,70.0,4.29,6.24,3.92,1.11,4.35,104.08,9.5,37.2,33.9,52.7,31.5,25.4,56.1,D+,D,C,D,C+,39.8,Uncommon,False,False,0,bbref_war
delucri01,delucri01,Rich DeLucia,Steroid Era (1994-2005),1995,1990,1990,1999,SEA,SEA,RP,320,49,7,624.0,38,51,502,299,91.0,4.34,6.87,4.33,1.34,4.27,111.42,8.12,46.0,21.9,57.4,35.0,3.1,61.4,C,D-,C+,D+,B-,39.8,Uncommon,False,False,0,bbref_war
chacosh01,chacosh01,Shawn Chacon,Steroid Era (1994-2005),2005,2005,2001,2008,COL,COL,SP,269,134,36,922.0,45,61,619,475,137.0,8.27,5.94,4.43,1.31,4.83,99.79,6.41,33.0,19.0,49.9,80.3,6.2,23.8,D,F,C,A-,D-,39.0,Uncommon,True,False,1,bbref_war
gomeswa01,gomeswa01,Wayne Gomes,Steroid Era (1994-2005),2000,1999,1997,2002,PHI,PHI,RP,321,0,29,368.0,30,23,284,191,33.0,0.06,6.95,4.67,0.81,4.6,96.33,0.0,47.0,12.1,47.6,26.5,54.8,99.8,C,F,C,D,A+,38.4,Common,False,False,0,bbref_war
kolbda01,kolbda01,Danny Kolb,Steroid Era (1994-2005),2003,2003,1999,2007,TEX,TEX,RP,290,0,73,286.6666666666667,11,23,177,134,20.0,4.11,5.44,4.06,0.59,3.78,120.12,0.0,26.0,29.9,63.1,25.2,75.6,6.2,D,D,B-,D,F,37.6,Common,True,False,1,bbref_war
greenty01,greenty01,Tyler Green,Steroid Era (1994-2005),1996,1998,1993,1998,PHI,PHI,SP,70,68,0,384.0,18,25,263,201,47.0,-0.98,6.16,4.71,1.1,5.16,77.31,5.65,36.1,10.9,35.3,74.4,26.3,50.2,D+,F,D+,B,C,35.6,Common,True,False,1,bbref_war
heredfe01,heredfe01,Felix Heredia,Steroid Era (1994-2005),2002,2003,1996,2005,CHC,CHC,RP,511,2,6,458.3333333333333,28,19,351,232,45.0,2.42,6.3,4.4,0.86,4.03,106.22,0.0,38.1,19.9,54.0,24.7,49.3,28.0,D+,F,C,D-,D,35.6,Common,False,False,0,bbref_war
millsal01,millsal01,Alan Mills,Steroid Era (1994-2005),1994,1992,1990,2001,BAL,BAL,RP,474,5,15,636.0,39,32,456,395,83.0,8.12,6.4,5.28,1.06,3.62,119.98,9.5,39.5,1.0,63.0,29.1,30.8,77.2,D+,F,B-,D,B+,35.6,Common,False,False,0,bbref_war
nitkocj01,nitkoc.01,C. J. Nitkowski,Steroid Era (1994-2005),2002,1999,1995,2005,DET,DET,RP,336,44,3,479.0,18,32,347,263,57.0,1.42,7.11,5.04,0.93,4.57,92.87,9.5,49.3,1.4,45.4,25.6,43.0,42.7,C,F,C,D,C-,32.2,Common,False,False,0,bbref_war
mohlemi01,mohlemi01,Mike Mohler,Steroid Era (1994-2005),1997,1996,1993,2001,OAK,OAK,RP,347,20,10,417.0,14,27,281,232,45.0,3.21,6.2,4.68,0.89,4.63,99.34,9.45,36.5,11.8,49.6,26.8,46.5,1.0,D+,F,C,D,F,30.9,Common,False,False,0,bbref_war
keefeti01,keefeti01,Tim Keefe,The Genesis Era (1871-1900),1886,1883,1880,1893,SFG,SFG,SP,600,594,2,5049.666666666667,342,225,2564,1233,75.0,67.73,5.18,1.87,0.13,2.32,142.46,8.56,87.8,79.3,77.6,97.3,90.6,77.1,A,B+,B+,A+,B+,84.2,Legendary,False,True,0,bbref_war
whitnji01,whitnji01,Jim Whitney,The Genesis Era (1871-1900),1884,1883,1881,1890,ATL,ATL,SP,413,396,2,3496.3333333333335,191,204,1571,411,79.0,46.37,4.32,0.96,0.2,2.85,112.87,8.87,65.0,112.9,58.4,99.7,67.3,40.4,B,S,C+,A+,C-,79.4,Legendary,False,False,0,bbref_war
radboch01,radboch01,Old Hoss Radbourn,The Genesis Era (1871-1900),1884,1884,1881,1891,HIST,HIST,SP,527,502,2,4527.333333333333,310,194,1830,875,118.0,64.51,4.0,1.49,0.16,2.25,136.93,9.16,56.3,93.5,74.0,101.9,78.0,72.0,C+,A,B,S,B,78.7,Legendary,False,True,0,bbref_war
ramseto01,ramseto01,Toad Ramsey,The Genesis Era (1871-1900),1888,1886,1885,1890,NLB,NLB,SP,248,241,0,2100.6666666666665,113,124,1515,671,40.0,21.04,6.49,2.87,0.17,3.29,122.79,8.72,122.7,42.5,64.8,98.5,75.8,36.4,S,C-,B-,A+,D+,77.9,Legendary,False,False,0,bbref_war
devliji01,devliji01,Jim Devlin,The Genesis Era (1871-1900),1876,1876,1875,1877,HIST,HIST,SP,157,153,0,1405.0,72,76,286,90,7.0,30.19,1.83,0.58,0.04,1.9,144.13,9.18,1.0,125.0,78.7,102.2,117.8,58.3,F,S,B+,S,C+,75.3,Legendary,False,False,0,bbref_war
heckegu01,heckegu01,Guy Hecker,The Genesis Era (1871-1900),1885,1884,1882,1890,NLB,NLB,SP,336,322,1,2924.0,175,146,1110,492,50.0,29.97,3.55,1.36,0.12,2.68,131.6,9.02,44.3,98.2,70.5,100.9,94.4,43.5,C-,A+,B,S,C-,75.3,Legendary,False,False,0,bbref_war
mccorji01,mccorji01,Jim McCormick,The Genesis Era (1871-1900),1882,1884,1878,1887,HIST,HIST,SP,492,485,1,4275.666666666667,265,214,1704,749,82.0,68.44,3.75,1.48,0.15,2.29,130.57,8.81,49.9,93.7,69.9,99.2,81.9,59.0,C,A,B,A+,C+,75.3,Legendary,False,False,0,bbref_war
buffich01,buffich01,Charlie Buffinton,The Genesis Era (1871-1900),1887,1884,1882,1892,ATL,ATL,SP,414,396,3,3404.0,233,152,1700,856,87.0,61.11,4.82,2.01,0.22,2.71,124.83,8.63,78.3,74.4,66.1,97.8,59.9,52.4,B+,B,B,A+,C,75.0,Legendary,False,False,0,bbref_war
ferguch01,ferguch01,Charlie Ferguson,The Genesis Era (1871-1900),1886,1886,1884,1887,PHI,PHI,SP,183,170,4,1514.6666666666667,99,64,728,290,42.0,25.62,4.33,1.72,0.25,2.67,127.53,8.91,65.1,84.9,67.9,100.0,49.9,53.9,B,A-,B,S,C,74.7,Legendary,False,False,0,bbref_war
mathebo01,mathebo01,Bobby Mathews,The Genesis Era (1871-1900),1875,1874,1871,1887,OAK,OAK,SP,578,568,3,4956.0,297,248,1528,532,70.0,54.55,2.98,0.85,0.11,2.58,119.11,8.76,29.2,116.8,62.4,98.9,97.2,43.6,D,S,B-,A+,C-,74.0,Legendary,False,False,0,bbref_war
youngcy01,youngcy01,Cy Young,The Genesis Era (1871-1900),1895,1892,1890,1911,HIST,HIST,SP,906,815,18,7356.0,511,315,2803,1217,138.0,79.06,3.05,1.77,0.21,2.79,162.19,9.05,31.1,83.3,90.4,101.1,62.9,75.2,D,A-,A,S,B+,73.3,Legendary,False,True,0,bbref_war
spaldal01,spaldal01,Al Spalding,The Genesis Era (1871-1900),1874,1875,1871,1877,HIST,HIST,SP,347,325,13,2886.3333333333335,251,65,248,164,15.0,53.37,0.77,0.51,0.05,2.13,130.68,8.88,1.0,125.0,69.9,99.8,117.2,62.5,F,S,B,A+,B-,72.9,Epic,False,False,0,bbref_war
bondto01,bondto01,Tommy Bond,The Genesis Era (1871-1900),1877,1879,1874,1884,ATL,ATL,SP,417,408,0,3628.6666666666665,234,163,972,193,50.0,62.79,2.21,0.44,0.1,2.02,124.71,8.91,8.8,125.0,66.1,100.0,98.0,57.5,F,S,B,S,C+,72.8,Epic,False,False,0,bbref_war
morried01,morried01,Ed Morris,The Genesis Era (1871-1900),1887,1885,1884,1890,PIT,PIT,SP,311,307,1,2678.0,171,122,1217,498,42.0,42.34,4.09,1.67,0.14,2.82,111.59,8.72,58.8,86.7,57.5,98.5,85.8,56.8,C+,A,C+,A+,C+,72.7,Epic,False,False,0,bbref_war
galvipu01,galvipu01,Pud Galvin,The Genesis Era (1871-1900),1884,1884,1875,1892,HIST,HIST,SP,705,688,2,6003.333333333333,365,310,1807,745,121.0,66.94,2.88,0.94,0.15,2.53,120.4,8.87,26.6,113.5,63.3,99.7,81.4,54.8,D,S,B-,A+,C,72.6,Legendary,False,True,0,bbref_war
dailyhu01,dailyhu01,Hugh Daily,The Genesis Era (1871-1900),1884,1883,1882,1887,NLB,NLB,SP,165,163,1,1415.0,73,87,846,369,31.0,11.8,5.38,2.35,0.2,2.92,98.53,8.68,93.2,61.9,49.0,98.2,67.2,39.1,A,B-,C,A+,D+,71.1,Epic,False,False,0,bbref_war
nichoki01,nichoki01,Kid Nichols,The Genesis Era (1871-1900),1893,1890,1890,1906,ATL,ATL,SP,621,562,16,5067.333333333333,362,208,1881,1272,156.0,74.94,3.64,2.18,0.26,2.74,153.08,9.12,46.7,68.0,84.5,101.7,45.4,75.3,C,B,A-,S,B+,71.1,Legendary,False,True,0,bbref_war
corcola01,corcola01,Larry Corcoran,The Genesis Era (1871-1900),1883,1880,1880,1887,CHC,CHC,SP,277,268,2,2392.3333333333335,177,89,1103,496,68.0,28.12,4.16,1.81,0.25,2.29,109.69,8.94,60.7,81.8,56.3,100.2,49.8,74.5,B-,A-,C+,S,B,70.9,Epic,False,False,0,bbref_war
bradlge01,bradlge01,George Bradley,The Genesis Era (1871-1900),1879,1876,1875,1884,HIST,HIST,SP,347,325,2,2940.0,172,151,671,196,45.0,22.33,2.08,0.56,0.12,2.34,118.55,9.05,5.3,125.0,62.1,101.1,91.3,59.2,F,S,B-,S,C+,70.8,Epic,False,False,0,bbref_war
cummica01,cummica01,Candy Cummings,The Genesis Era (1871-1900),1874,1875,1872,1877,HIST,HIST,SP,242,241,0,2149.6666666666665,145,94,259,113,12.0,38.59,1.08,0.47,0.05,2.42,116.3,8.92,1.0,125.0,60.6,100.1,116.0,54.5,F,S,B-,S,C,70.2,Epic,False,False,0,bbref_war
zettlge01,zettlge01,George Zettlein,The Genesis Era (1871-1900),1874,1873,1871,1876,HIST,HIST,SP,250,244,3,2176.6666666666665,129,112,143,145,17.0,31.03,0.59,0.6,0.07,2.55,117.97,8.92,1.0,125.0,61.7,100.1,109.4,53.8,F,S,B-,S,C,70.1,Epic,False,False,0,bbref_war
fishech01,fishech01,Cherokee Fisher,The Genesis Era (1871-1900),1874,1875,1871,1878,HIST,HIST,SP,165,141,3,1326.0,56,84,123,80,17.0,18.15,0.83,0.54,0.12,2.61,120.54,9.4,1.0,125.0,63.3,103.9,94.4,43.6,F,S,B-,S,C-,69.8,Epic,False,False,0,bbref_war
shawdu01,shawdu01,Dupee Shaw,The Genesis Era (1871-1900),1886,1884,1883,1888,NLB,NLB,SP,211,207,0,1762.0,83,121,950,396,41.0,18.78,4.85,2.02,0.21,3.1,94.11,8.51,79.1,73.8,46.2,96.9,63.2,41.7,B+,B,C,A+,C-,69.6,Epic,False,False,0,bbref_war
clarkjo01,clarkjo01,John Clarkson,The Genesis Era (1871-1900),1889,1889,1882,1894,ATL,ATL,SP,531,518,5,4536.333333333333,328,178,1978,1191,159.0,75.8,4.05,2.35,0.3,2.62,141.75,8.77,57.8,61.9,77.1,98.9,33.5,66.6,C+,B-,B+,A+,B,69.0,Legendary,False,True,0,bbref_war
goldsfr01,goldsfr01,Fred Goldsmith,The Genesis Era (1871-1900),1882,1882,1879,1884,CHC,CHC,SP,189,185,1,1609.6666666666667,112,68,433,171,38.0,13.61,2.42,0.96,0.21,2.73,121.34,8.7,14.4,113.1,63.9,98.4,62.2,64.1,F,S,B-,A+,B-,68.9,Epic,False,False,0,bbref_war
whitewi01,whitewi01,Will White,The Genesis Era (1871-1900),1882,1882,1877,1886,CIN,CIN,SP,403,402,0,3542.6666666666665,229,166,1041,496,65.0,39.84,2.65,1.25,0.17,2.24,125.3,8.81,20.5,102.3,66.4,99.2,77.6,55.7,D-,S,B,A+,C+,68.8,Epic,False,False,0,bbref_war
lynchja01,lynchja01,Jack Lynch,The Genesis Era (1871-1900),1885,1884,1881,1890,HIST,HIST,SP,221,216,0,1924.3333333333333,110,105,859,295,54.0,6.9,4.02,1.38,0.25,3.69,79.97,8.91,56.9,97.5,37.0,100.0,48.9,42.6,C+,A+,D+,S,C-,67.4,Epic,False,False,0,bbref_war
mcbridi01,mcbridi01,Dick McBride,The Genesis Era (1871-1900),1874,1875,1871,1876,HIST,HIST,SP,237,237,0,2082.0,149,78,150,174,20.0,29.55,0.65,0.75,0.09,2.71,107.27,8.78,1.0,120.6,54.7,99.0,104.0,60.6,F,S,C,A+,B-,67.2,Epic,False,False,0,bbref_war
larkite01,larkite01,Terry Larkin,The Genesis Era (1871-1900),1878,1879,1876,1880,CHC,CHC,SP,176,176,0,1567.3333333333333,89,80,406,124,12.0,8.97,2.33,0.71,0.07,2.43,88.29,8.91,12.0,122.0,42.4,100.0,109.8,50.2,F,S,C-,S,C,67.1,Epic,False,False,0,bbref_war
mcginju01,mcginju01,Jumbo McGinnis,The Genesis Era (1871-1900),1884,1883,1882,1887,STL,STL,SP,187,186,0,1603.6666666666667,102,79,562,294,21.0,9.58,3.15,1.65,0.12,2.95,107.44,8.62,33.9,87.5,54.8,97.7,93.6,73.8,D,A,C,A+,B,67.1,Epic,False,False,0,bbref_war
weavesa01,weavesa01,Sam Weaver,The Genesis Era (1871-1900),1882,1878,1875,1886,OAK,OAK,SP,153,150,0,1307.6666666666667,68,80,348,106,14.0,13.07,2.4,0.73,0.1,3.21,94.3,8.72,13.7,121.4,46.3,98.5,100.7,33.4,F,S,C,A+,D,66.8,Epic,False,False,0,bbref_war
wiedmst01,wiedmst01,George Weidman,The Genesis Era (1871-1900),1883,1882,1880,1888,HIST,HIST,SP,279,269,2,2318.3333333333335,101,156,910,459,62.0,24.88,3.49,1.7,0.22,3.6,111.04,8.66,42.8,85.8,57.2,98.1,59.7,39.7,C-,A,C+,A+,D+,66.1,Epic,False,False,0,bbref_war
mullato01,mullato01,Tony Mullane,The Genesis Era (1871-1900),1886,1884,1881,1894,CIN,CIN,SP,555,504,15,4531.333333333333,284,220,1803,1408,97.0,46.77,3.61,2.4,0.17,2.78,126.25,8.91,46.1,59.9,67.1,100.0,75.9,68.6,C,C+,B,S,B,65.5,Epic,False,False,0,bbref_war
welchmi01,welchmi01,Mickey Welch,The Genesis Era (1871-1900),1885,1884,1880,1892,SFG,SFG,SP,565,549,4,4802.0,307,210,1850,1297,106.0,53.63,3.56,2.38,0.18,2.43,125.73,8.84,44.6,60.9,66.7,99.4,73.6,66.2,C-,B-,B,A+,B,64.9,Epic,False,True,0,bbref_war
boylehe01,boylehe01,Henry Boyle,The Genesis Era (1871-1900),1886,1889,1884,1889,HIST,HIST,SP,207,199,1,1756.3333333333333,89,111,602,378,46.0,22.08,3.08,1.94,0.24,3.06,126.8,8.83,32.1,77.0,67.4,99.3,54.4,58.5,D,B+,B,A+,C+,64.7,Epic,False,False,0,bbref_war
richmle01,richmle01,Lee Richmond,The Genesis Era (1871-1900),1882,1880,1879,1886,HIST,HIST,SP,191,179,3,1583.0,75,100,552,269,27.0,11.33,3.14,1.53,0.15,3.06,93.75,8.84,33.5,92.0,45.9,99.5,81.7,53.1,D,A,C,A+,C,64.5,Epic,False,False,0,bbref_war
kilroma01,kilroma01,Matt Kilroy,The Genesis Era (1871-1900),1890,1887,1886,1898,HIST,HIST,SP,303,292,1,2435.6666666666665,141,133,1170,754,53.0,26.58,4.53,2.8,0.2,3.3,117.14,8.44,70.6,45.2,61.1,96.3,66.6,44.1,B,C,B-,A+,C-,64.2,Epic,False,False,0,bbref_war
getzich01,getzich01,Pretzels Getzien,The Genesis Era (1871-1900),1887,1890,1884,1892,HIST,HIST,SP,296,292,1,2539.6666666666665,145,139,1070,602,95.0,18.88,3.88,2.1,0.33,3.32,107.89,8.68,53.1,71.1,55.1,98.2,23.9,60.8,C,B,C+,A+,B-,63.8,Epic,False,False,0,bbref_war
caseyda01,caseyda01,Dan Casey,The Genesis Era (1871-1900),1887,1887,1884,1890,PHI,PHI,SP,201,198,0,1680.3333333333333,96,90,743,543,43.0,22.86,3.98,2.91,0.23,3.18,143.19,8.49,55.9,41.3,78.1,96.7,56.2,47.6,C+,C-,B+,A+,C,63.5,Epic,False,False,0,bbref_war
kingsi01,kingsi01,Silver King,The Genesis Era (1871-1900),1890,1888,1886,1897,STL,STL,SP,397,370,6,3180.6666666666665,203,152,1222,967,69.0,49.36,3.57,2.64,0.17,2.91,131.21,8.75,45.0,51.2,70.3,98.7,74.7,65.3,C,C,B,A+,B,63.4,Epic,False,False,0,bbref_war
hendeha01,hendeha01,Hardie Henderson,The Genesis Era (1871-1900),1886,1885,1883,1888,HIST,HIST,SP,210,206,0,1788.3333333333333,81,121,930,522,25.0,10.24,4.68,2.63,0.13,3.5,90.24,8.68,74.5,51.6,43.7,98.2,90.9,31.1,B,C,C-,A+,D,63.3,Epic,False,False,0,bbref_war
sandebe01,sandebe01,Ben Sanders,The Genesis Era (1871-1900),1890,1888,1888,1892,PHI,PHI,SP,168,157,2,1385.0,80,70,468,297,34.0,24.09,3.04,1.93,0.22,3.24,116.94,8.82,30.9,77.3,61.0,99.3,59.4,43.2,D,B+,B-,A+,C-,62.3,Epic,False,False,0,bbref_war
rusieam01,rusieam01,Amos Rusie,The Genesis Era (1871-1900),1893,1894,1889,1901,SFG,SFG,SP,463,427,5,3778.6666666666665,246,174,1950,1707,75.0,62.04,4.79,4.14,0.16,2.88,141.16,8.81,77.5,1.0,76.8,99.2,80.9,66.2,B+,F,B+,A+,B,61.1,Epic,False,True,0,bbref_war
griffcl01,griffcl01,Clark Griffith,The Genesis Era (1871-1900),1897,1898,1891,1914,CHC,CHC,SP,453,372,8,3385.6666666666665,237,146,955,774,76.0,46.29,2.37,2.11,0.17,3.38,133.1,8.74,13.1,70.5,71.5,98.7,76.2,43.6,F,B,B,A+,C-,59.6,Epic,False,True,0,bbref_war
rhinebi01,rhinebi01,Billy Rhines,The Genesis Era (1871-1900),1896,1890,1890,1899,CIN,CIN,SP,248,222,1,1891.0,113,103,553,576,25.0,30.93,2.74,2.63,0.11,3.31,124.26,8.58,22.8,51.6,65.8,97.4,95.9,68.3,D-,C,B,A+,B,57.9,Rare,False,False,0,bbref_war
barrbo01,barrbo01,Bob Barr,The Genesis Era (1871-1900),1886,1890,1883,1891,NLB,NLB,SP,159,152,1,1328.3333333333333,49,98,588,363,31.0,-0.22,3.98,2.46,0.21,3.85,78.54,8.74,56.0,57.8,36.0,98.7,63.0,41.0,C+,C+,D+,A+,C-,57.5,Rare,False,False,0,bbref_war
mcjamdo01,mcjamdo01,James McJames,The Genesis Era (1871-1900),1898,1898,1895,1901,WSH,WSH,SP,178,162,4,1361.3333333333333,79,80,593,563,19.0,14.95,3.92,3.72,0.13,3.43,144.46,8.4,54.3,11.4,78.9,96.0,91.0,48.8,C,F,B+,A+,C,57.5,Rare,False,False,0,bbref_war
terryad01,terryad01,Adonis Terry,The Genesis Era (1871-1900),1890,1895,1884,1897,LAD,LAD,SP,440,406,6,3514.3333333333335,197,196,1553,1298,76.0,25.89,4.04,3.41,0.13,3.47,115.14,8.74,57.6,22.7,59.8,98.7,88.7,54.3,C+,D-,C+,A+,C,57.0,Rare,False,False,0,bbref_war
stratsc01,stratsc01,Scott Stratton,The Genesis Era (1871-1900),1892,1890,1888,1895,NLB,NLB,SP,231,214,1,1892.3333333333333,97,114,570,434,44.0,13.67,2.7,2.01,0.19,3.91,96.3,8.93,21.9,74.5,47.6,100.1,68.1,43.9,D-,B,C,S,C-,56.6,Rare,False,False,0,bbref_war
ehretre01,ehretre01,Red Ehret,The Genesis Era (1871-1900),1893,1896,1888,1898,PIT,PIT,SP,362,309,4,2754.3333333333335,139,167,848,841,63.0,23.17,2.85,2.67,0.19,3.79,117.1,9.12,25.9,50.1,61.1,101.6,69.1,64.2,D,C,B-,S,B-,56.2,Rare,False,False,0,bbref_war
staleha01,staleha01,Harry Staley,The Genesis Era (1871-1900),1891,1891,1888,1895,ATL,ATL,SP,284,258,2,2278.0,136,119,751,604,94.0,25.63,3.08,2.34,0.32,3.64,106.37,8.88,32.0,62.3,54.1,99.7,25.9,50.0,D,B-,C,A+,C,55.8,Rare,False,False,0,bbref_war
healyjo01,healyjo01,Egyptian Healy,The Genesis Era (1871-1900),1888,1890,1885,1892,HIST,HIST,SP,227,222,0,1875.0,78,136,822,599,63.0,10.8,3.91,2.83,0.3,3.68,101.36,8.43,54.1,44.2,50.9,96.2,34.1,42.3,C,C-,C,A+,C-,55.6,Rare,False,False,0,bbref_war
chambel01,chambel01,Ice Box Chamberlain,The Genesis Era (1871-1900),1890,1889,1886,1896,STL,STL,SP,321,301,1,2521.6666666666665,157,120,1133,1065,63.0,30.15,4.13,3.72,0.21,3.34,121.23,8.43,59.9,11.3,63.8,96.2,63.9,71.3,C+,F,B-,A+,B,54.9,Rare,False,False,0,bbref_war
portehe01,portehe01,Henry Porter,The Genesis Era (1871-1900),1886,1885,1884,1889,LAD,LAD,SP,207,206,0,1793.3333333333333,96,107,659,466,43.0,8.62,3.31,2.34,0.22,3.7,83.45,8.71,38.0,62.2,39.2,98.4,61.1,40.4,D+,B-,D+,A+,C-,54.7,Rare,False,False,0,bbref_war
sewared01,sewared01,Ed Seward,The Genesis Era (1871-1900),1888,1888,1885,1891,OAK,OAK,SP,176,169,0,1485.6666666666667,89,72,589,451,23.0,20.91,3.57,2.73,0.14,3.4,86.11,8.76,44.9,47.8,41.0,98.8,86.4,43.1,C-,C,C-,A+,C-,54.7,Rare,False,False,0,bbref_war
cuppyni01,cuppyni01,George Cuppy,The Genesis Era (1871-1900),1896,1896,1892,1901,HIST,HIST,SP,302,262,5,2283.0,163,98,504,609,62.0,36.99,2.05,2.43,0.23,3.34,130.83,8.85,4.6,59.0,70.0,99.5,56.4,69.0,F,C+,B,A+,B,54.6,Rare,False,False,0,bbref_war
weyhigu01,weyhigu01,Gus Weyhing,The Genesis Era (1871-1900),1891,1891,1887,1901,PHI,PHI,SP,540,505,4,4337.0,264,232,1667,1570,120.0,42.16,3.84,3.33,0.22,3.33,115.34,8.77,52.1,25.8,60.0,98.9,61.2,45.5,C,D,B-,A+,C,54.6,Rare,False,False,0,bbref_war
