playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
caseyse01,caseyse01,Sean Casey,1B,,Steroid Era (1994-2005),2001,2004,1997,2008,CIN,CIN,5066,1531,130,18.0,477,577.0,13,L,0.31,0.375,0.164,0.104,0.086,79.8,44.6,39.0,27.8,52.0,B+,C-,D+,D,C,76.8,Rare,True,False,3,0,0,bbref_war,False,True
martiti02,martiti02,Tino Martinez,1B,,Steroid Era (1994-2005),1998,1997,1990,2005,NYY,NYY,7111,1925,339,27.0,780,1069.0,16,L,0.282,0.356,0.222,0.132,0.101,51.6,71.7,51.0,15.7,62.2,C,B,C,F,B-,76.8,Rare,True,False,2,0,0,bbref_war,False,False
vaughgr01,vaughgr01,Greg Vaughn,LF,,Steroid Era (1994-2005),1998,1993,1989,2003,MIL,MIL,6103,1475,355,121.0,865,1513.0,16,R,0.254,0.352,0.253,0.207,0.127,20.3,85.5,72.3,55.6,57.2,D-,A,B,C+,C+,76.8,Rare,True,False,4,0,0,bbref_war,False,False
jenkige01,jenkige01,Geoff Jenkins,LF,RF,Steroid Era (1994-2005),2003,2005,1998,2008,MIL,MIL,4700,1293,221,32.0,418,1186.0,11,L,0.286,0.356,0.226,0.225,0.082,47.0,72.7,35.8,34.1,65.0,C,B,D+,D,B,76.7,Rare,True,False,1,0,0,bbref_war,False,False
lowelmi01,lowelmi01,Mike Lowell,3B,,Steroid Era (1994-2005),2004,2007,1998,2010,MIA,MIA,5813,1619,223,30.0,548,817.0,13,R,0.287,0.352,0.199,0.122,0.087,57.7,60.7,40.0,19.8,64.0,C+,B-,C-,F,B-,76.7,Rare,True,False,4,1,2,bbref_war,True,False
greerru01,greerru01,Rusty Greer,LF,RF,Steroid Era (1994-2005),1997,1996,1994,2002,TEX,TEX,3829,1166,119,31.0,519,555.0,9,L,0.307,0.392,0.179,0.129,0.121,74.7,49.8,66.9,46.0,35.3,B,C,B,C,D+,76.6,Rare,False,False,0,0,0,bbref_war,False,False
posadjo01,posadjo01,Jorge Posada,C,,Steroid Era (1994-2005),2004,2003,1995,2011,NYY,NYY,6092,1664,275,20.0,936,1453.0,17,B,0.284,0.393,0.211,0.194,0.142,48.1,64.9,83.9,12.6,60.1,C,B-,A-,F,B-,76.5,Rare,True,False,5,0,0,bbref_war,False,False
evereca01,evereca01,Carl Everett,CF,"LF,RF",Steroid Era (1994-2005),1999,1999,1993,2006,BOS,BOS,4809,1304,202,107.0,442,1021.0,16,B,0.287,0.36,0.215,0.188,0.088,51.6,67.4,40.3,52.2,51.9,C,B,C-,C,C,76.4,Rare,True,False,2,0,0,bbref_war,False,False
kendaja01,kendaja01,Jason Kendall,C,,Steroid Era (1994-2005),2000,1998,1996,2010,PIT,PIT,7627,2195,75,189.0,721,686.0,16,R,0.311,0.395,0.112,0.08,0.089,82.6,19.3,41.8,56.7,75.0,A-,F,C-,C+,B+,76.4,Rare,True,False,3,0,0,bbref_war,False,False
surhobj01,surhob.01,B. J. Surhoff,LF,"1B,3B,C,RF",Steroid Era (1994-2005),1996,1999,1987,2005,BAL,BAL,8258,2326,188,141.0,640,839.0,20,L,0.296,0.349,0.159,0.098,0.075,67.2,42.2,30.4,43.6,75.1,B,C-,D,C-,B+,76.3,Rare,True,False,1,0,0,bbref_war,False,False
higgibo02,higgibo02,Bobby Higginson,LF,RF,Steroid Era (1994-2005),2000,2000,1995,2005,DET,DET,4910,1336,187,91.0,649,796.0,11,L,0.287,0.369,0.196,0.131,0.111,56.7,58.3,59.5,49.0,48.8,C+,C+,C+,C,C,76.2,Rare,False,False,0,0,0,bbref_war,False,False
huffau01,huffau01,Aubrey Huff,DH,"1B,3B,RF",Steroid Era (1994-2005),2005,2010,2000,2012,TB,TB,6104,1699,242,37.0,571,907.0,15,L,0.295,0.36,0.212,0.125,0.088,64.5,66.8,40.7,37.4,38.1,B-,B,C-,D+,D+,76.0,Rare,False,False,0,0,0,bbref_war,False,False
nevinph01,nevinph01,Phil Nevin,3B,"1B,C,LF",Steroid Era (1994-2005),2001,2001,1995,2006,SDP,SDP,4188,1131,208,18.0,449,1019.0,16,R,0.291,0.364,0.224,0.205,0.101,53.2,73.0,50.8,25.1,44.5,C,B,C,D,C-,75.8,Rare,True,False,1,0,0,bbref_war,False,False
boonebr01,boonebr01,Bret Boone,2B,,Steroid Era (1994-2005),1998,2001,1992,2005,SEA,SEA,6683,1775,252,94.0,552,1295.0,15,R,0.286,0.344,0.198,0.169,0.076,52.0,60.8,31.1,43.1,64.9,C,B-,D,C-,B-,75.7,Rare,True,False,3,4,8,bbref_war,False,False
stewash01,stewash01,Shannon Stewart,LF,CF,Steroid Era (1994-2005),2001,2000,1995,2008,TOR,TOR,5574,1653,115,196.0,504,684.0,15,R,0.305,0.371,0.146,0.111,0.084,74.7,35.6,37.3,72.3,50.7,B,D+,D+,B,C,75.7,Rare,False,False,0,0,0,bbref_war,False,False
valenjo03,valenjo03,Jose Valentin,SS,"2B,3B",Steroid Era (1994-2005),2001,2000,1992,2007,CHW,CHW,5539,1348,249,136.0,630,1294.0,16,B,0.253,0.328,0.219,0.201,0.099,20.3,69.4,49.5,60.5,80.5,D-,B,C,B-,A-,75.5,Rare,False,False,0,0,0,bbref_war,False,False
coninje01,coninje01,Jeff Conine,LF,"1B,RF",Steroid Era (1994-2005),1999,1996,1990,2007,MIA,MIA,6957,1982,214,54.0,671,1168.0,20,R,0.296,0.36,0.175,0.146,0.091,62.9,49.6,43.4,25.8,57.7,B-,C,C-,D,C+,75.4,Rare,True,False,2,0,0,bbref_war,True,False
durhara01,durhara01,Ray Durham,2B,,Steroid Era (1994-2005),2001,2002,1995,2008,CHW,CHW,7408,2054,192,273.0,820,1201.0,16,B,0.283,0.36,0.172,0.146,0.101,52.0,46.5,51.0,87.2,51.7,C,C,C,A,C,75.4,Rare,True,False,2,0,0,bbref_war,False,False
koskico01,koskico01,Corey Koskie,3B,,Steroid Era (1994-2005),2002,2001,1998,2006,MIN,MIN,3399,936,124,71.0,458,795.0,9,L,0.28,0.372,0.187,0.198,0.117,44.1,54.0,64.2,44.8,67.4,C-,C,B-,C-,B,75.4,Rare,False,False,0,0,0,bbref_war,False,False
burnije01,burnije01,Jeromy Burnitz,RF,"CF,LF",Steroid Era (1994-2005),1999,1997,1993,2006,MIL,MIL,5710,1447,315,74.0,739,1376.0,16,L,0.26,0.355,0.256,0.21,0.118,25.1,86.0,65.0,29.2,54.1,D,A,B,D,C,75.3,Rare,True,False,1,0,0,bbref_war,False,False
nixontr01,nixontr01,Trot Nixon,RF,CF,Steroid Era (1994-2005),2002,2003,1996,2008,BOS,BOS,3627,995,137,30.0,504,689.0,12,L,0.276,0.366,0.202,0.164,0.121,43.4,60.3,67.3,39.3,59.3,C-,B-,B,D+,C+,75.3,Rare,False,False,0,0,0,bbref_war,False,False
stairma01,stairma01,Matt Stairs,RF,"1B,LF",Steroid Era (1994-2005),2001,1998,1992,2011,OAK,OAK,5204,1366,265,30.0,717,1122.0,22,L,0.279,0.372,0.24,0.17,0.123,45.7,78.8,68.4,19.5,37.2,C,B+,B,F,D+,75.3,Rare,False,False,0,0,0,bbref_war,False,False
guillca01,guillca01,Carlos Guillen,SS,"2B,3B",Steroid Era (1994-2005),2004,2006,1998,2011,DET,DET,4673,1331,124,74.0,510,804.0,14,B,0.297,0.367,0.17,0.146,0.099,64.3,45.5,49.2,49.6,53.0,B-,C,C,C,C,75.2,Rare,True,False,3,0,0,bbref_war,False,False
hillgl01,hillgl01,Glenallen Hill,RF,LF,Steroid Era (1994-2005),1996,1998,1989,2001,CHC,CHC,3715,1005,186,96.0,270,845.0,17,R,0.286,0.339,0.235,0.21,0.073,48.1,77.8,28.6,49.3,39.1,C,B+,D,C,D+,75.2,Rare,False,False,0,0,0,bbref_war,False,False
younger01,younger01,Eric Young Sr.,2B,LF,Steroid Era (1994-2005),1997,2000,1992,2006,COL,COL,6119,1731,79,465.0,660,462.0,18,R,0.294,0.365,0.105,0.06,0.087,69.3,16.1,40.2,105.5,66.0,B,F,C-,S,B,75.2,Rare,True,False,1,0,0,bbref_war,False,False
vidrojo01,vidrojo01,Jose Vidro,2B,,Steroid Era (1994-2005),2002,2002,1997,2008,WSH,WSH,5113,1524,128,23.0,478,556.0,12,B,0.313,0.375,0.161,0.096,0.086,83.1,43.2,39.2,21.7,46.3,A-,C-,D+,D-,C,75.1,Rare,True,False,3,0,0,bbref_war,False,False
winnra01,winnra01,Randy Winn,CF,"LF,RF",Steroid Era (1994-2005),2005,2002,1998,2010,SFG,SFG,6186,1759,110,215.0,526,1010.0,15,B,0.296,0.353,0.147,0.147,0.075,63.0,35.6,30.6,70.5,67.1,B-,D+,D,B,B,75.0,Rare,True,False,1,0,0,bbref_war,False,False
bradlmi01,bradlmi01,Milton Bradley,CF,"LF,RF",Steroid Era (1994-2005),2005,2008,2000,2011,OAK,OAK,3605,976,125,88.0,496,817.0,14,B,0.289,0.382,0.188,0.181,0.123,53.9,54.6,69.0,41.2,45.9,C,C,B,C-,C,74.8,Rare,True,False,1,0,0,bbref_war,False,False
frymatr01,frymatr01,Travis Fryman,3B,SS,Steroid Era (1994-2005),1995,1993,1990,2002,DET,DET,6481,1776,223,72.0,602,1369.0,13,R,0.283,0.344,0.176,0.19,0.085,47.6,50.1,38.1,50.2,72.4,C,C,D+,C,B,74.7,Rare,True,False,5,1,2,bbref_war,False,False
brosisc01,brosisc01,Scott Brosius,3B,,Steroid Era (1994-2005),1996,1998,1991,2001,OAK,OAK,3889,1001,141,57.0,348,699.0,11,R,0.276,0.344,0.175,0.16,0.085,44.0,50.0,38.0,38.7,74.8,C-,C,D+,D+,B,74.6,Rare,True,False,1,1,2,bbref_war,True,False
morriha02,morriha02,Hal Morris,1B,,Steroid Era (1994-2005),1994,1991,1988,2000,CIN,CIN,3998,1216,76,45.0,356,548.0,14,L,0.314,0.372,0.152,0.124,0.083,81.0,38.3,36.8,36.1,46.7,A-,D+,D+,D+,C,74.6,Rare,False,False,0,0,0,bbref_war,False,False
stanlmi02,stanlmi02,Mike Stanley,C,1B,Steroid Era (1994-2005),1996,1993,1986,2000,BOS,BOS,4222,1138,187,13.0,652,929.0,18,R,0.281,0.38,0.22,0.184,0.13,46.0,69.4,74.5,12.2,44.8,C,B,B,F,C-,74.5,Rare,True,False,1,0,0,bbref_war,False,False
clarkto02,clarkto02,Tony Clark,1B,,Steroid Era (1994-2005),1999,1997,1995,2009,DET,DET,4532,1188,251,6.0,527,1209.0,16,B,0.281,0.358,0.24,0.223,0.106,42.8,79.6,55.4,5.8,46.8,C-,B+,C+,F,C,74.4,Rare,True,False,1,0,0,bbref_war,False,False
dunnad01,dunnad01,Adam Dunn,LF,"1B,RF",Steroid Era (1994-2005),2004,2004,2001,2014,CIN,CIN,6883,1631,462,63.0,1317,2379.0,16,L,0.256,0.386,0.272,0.268,0.166,16.4,92.7,102.8,34.6,28.3,F,A,S,D,D,74.4,Rare,True,False,2,0,0,bbref_war,False,False
alomasa02,alomasa02,Sandy Alomar,C,,Steroid Era (1994-2005),1994,1997,1988,2007,CLE,CLE,4530,1236,112,25.0,212,499.0,22,R,0.297,0.334,0.167,0.108,0.048,66.8,47.0,8.4,27.7,62.7,B,C,F,D,B-,74.3,Rare,True,False,6,1,2,bbref_war,True,False
seguida01,seguida01,David Segui,1B,,Steroid Era (1994-2005),1997,1998,1990,2004,WSH,WSH,4847,1412,139,17.0,524,687.0,18,B,0.307,0.375,0.173,0.127,0.098,74.9,48.2,48.8,15.1,43.5,B,C,C,F,C-,74.3,Rare,False,False,0,0,0,bbref_war,False,False
hoilech01,hoilech01,Chris Hoiles,C,,Steroid Era (1994-2005),1994,1993,1989,1998,BAL,BAL,2820,739,151,5.0,435,616.0,10,R,0.267,0.377,0.218,0.188,0.139,33.7,68.5,81.6,7.9,60.8,D,B,A-,F,B-,74.2,Rare,False,False,0,0,0,bbref_war,False,False
kotsama01,kotsama01,Mark Kotsay,CF,"1B,RF",Steroid Era (1994-2005),2002,2004,1997,2013,SDP,SDP,6464,1784,127,98.0,554,757.0,19,L,0.289,0.346,0.141,0.111,0.081,60.1,33.3,35.0,48.0,76.7,B-,D,D+,C,B+,74.1,Rare,False,False,0,0,0,bbref_war,False,False
castilu01,castilu01,Luis Castillo,2B,,Steroid Era (1994-2005),2004,2000,1996,2010,MIA,MIA,6510,1889,28,370.0,800,850.0,16,B,0.307,0.381,0.063,0.106,0.107,76.7,1.0,56.1,89.1,68.1,B+,F,C+,A,B,74.0,Rare,True,False,3,3,6,bbref_war,False,False
colbrgr01,colbrgr01,Greg Colbrunn,1B,,Steroid Era (1994-2005),1998,2000,1992,2004,ARI,ARI,2769,801,98,29.0,170,444.0,15,R,0.304,0.366,0.189,0.137,0.07,70.4,54.9,26.0,19.0,47.2,B,C,D,F,C,74.0,Rare,False,False,0,0,0,bbref_war,False,False
deshide01,deshide01,Delino DeShields,2B,LF,Steroid Era (1994-2005),1995,1997,1990,2002,STL,STL,5779,1548,80,463.0,754,1061.0,14,L,0.285,0.366,0.117,0.153,0.113,52.4,21.0,60.6,115.0,59.6,C,D-,B-,S,C+,74.0,Rare,False,False,0,0,0,bbref_war,False,False
ensbemo01,ensbemo01,Morgan Ensberg,3B,,Steroid Era (1994-2005),2004,2005,2000,2008,HOU,HOU,2204,579,110,22.0,332,436.0,9,R,0.265,0.366,0.211,0.166,0.131,33.5,65.0,75.0,24.6,59.9,D,B,B+,D-,C+,74.0,Rare,True,False,1,0,0,bbref_war,False,False
merceor01,merceor01,Orlando Merced,RF,"1B,LF",Steroid Era (1994-2005),1996,1995,1990,2003,PIT,PIT,3998,1108,103,57.0,487,661.0,15,B,0.288,0.369,0.152,0.145,0.115,55.6,38.1,62.5,43.8,62.9,C+,D+,B-,C-,B-,73.9,Rare,False,False,0,0,0,bbref_war,False,False
morame01,morame01,Melvin Mora,3B,"CF,LF,SS",Steroid Era (1994-2005),2004,2004,1999,2011,BAL,BAL,5422,1503,171,93.0,520,953.0,14,R,0.282,0.36,0.171,0.157,0.089,49.7,47.8,41.8,45.2,67.3,C,C,C-,C,B,73.9,Rare,True,False,2,0,0,bbref_war,False,False
vandejo02,vandejo02,John Vander Wal,RF,"1B,LF",Steroid Era (1994-2005),1999,2000,1991,2004,SDP,SDP,2751,717,97,38.0,385,698.0,16,L,0.278,0.373,0.202,0.227,0.131,39.4,60.3,75.4,30.6,53.8,D+,B-,B+,D,C,73.9,Rare,False,False,0,0,0,bbref_war,False,False
bellja01,bellja01,Jay Bell,SS,2B,Steroid Era (1994-2005),1994,1993,1986,2003,PIT,PIT,7398,1963,195,91.0,853,1443.0,18,R,0.276,0.353,0.161,0.17,0.103,43.0,41.7,52.8,44.4,79.5,C-,C-,C,C-,B+,73.7,Rare,True,False,2,1,2,bbref_war,False,False
youngdm01,youngdm01,Dmitri Young,LF,"1B,RF",Steroid Era (1994-2005),2001,2003,1996,2008,CIN,CIN,4762,1389,171,25.0,407,871.0,13,B,0.297,0.355,0.196,0.168,0.076,61.9,59.3,30.9,20.0,47.3,B-,C+,D,D-,C,73.6,Rare,True,False,2,0,0,bbref_war,False,False
durazer01,durazer01,Erubiel Durazo,DH,1B,Steroid Era (1994-2005),2002,2004,1999,2005,ARI,ARI,1948,547,94,7.0,307,428.0,7,L,0.281,0.381,0.206,0.187,0.134,45.7,62.7,77.5,18.8,41.6,C,B-,B+,F,C-,73.4,Rare,False,False,0,0,0,bbref_war,False,False
snowjt01,snowj.01,J. T. Snow,1B,,Steroid Era (1994-2005),2000,2004,1992,2008,SFG,SFG,5641,1509,189,20.0,760,1142.0,16,L,0.28,0.372,0.183,0.175,0.122,46.5,52.7,68.3,16.3,60.6,C,C,B,F,B-,73.3,Rare,False,False,0,6,12,bbref_war,False,False
youngke01,youngke01,Kevin Young,1B,3B,Steroid Era (1994-2005),1998,1999,1992,2003,PIT,PIT,3897,1007,144,83.0,336,882.0,12,R,0.274,0.342,0.205,0.202,0.085,38.1,62.6,38.4,48.2,57.0,D+,B-,D+,C,C+,73.2,Rare,False,False,0,0,0,bbref_war,False,False
cabreor01,cabreor01,Orlando Cabrera,SS,2B,Steroid Era (1994-2005),2005,2007,1997,2011,LAA,LAA,7562,2055,123,216.0,514,745.0,18,R,0.284,0.332,0.12,0.091,0.069,57.3,24.1,25.4,80.2,75.6,C+,D-,D,A-,B+,73.1,Rare,False,False,0,2,4,bbref_war,False,False
cruzjo02,cruzjo02,Jose Cruz,CF,"LF,RF",Steroid Era (1994-2005),2001,2003,1997,2008,TOR,TOR,4724,1167,204,113.0,658,1147.0,15,B,0.25,0.332,0.219,0.213,0.11,15.8,69.3,58.7,59.0,63.6,F,B,C+,C+,B-,73.1,Rare,False,False,0,1,2,bbref_war,False,False
hudlere01,hudlere01,Rex Hudler,2B,LF,Steroid Era (1994-2005),1994,1996,1984,1998,LAA,LAA,1767,461,56,107.0,77,325.0,14,R,0.281,0.315,0.186,0.17,0.041,46.8,54.7,3.0,79.0,55.0,C,C,F,B+,C+,72.9,Rare,False,False,0,0,0,bbref_war,False,False
jahajo01,jahajo01,John Jaha,1B,,Steroid Era (1994-2005),1996,1999,1992,2001,MIL,MIL,2775,730,141,36.0,430,686.0,10,R,0.272,0.375,0.216,0.205,0.129,36.1,68.1,73.4,30.3,40.3,D+,B,B,D,C-,72.9,Rare,True,False,1,0,0,bbref_war,False,False
javiest01,javiest01,Stan Javier,CF,"LF,RF",Steroid Era (1994-2005),1996,1990,1984,2001,OAK,OAK,5047,1358,57,246.0,578,839.0,20,B,0.284,0.364,0.106,0.143,0.109,52.2,17.0,57.4,97.5,67.0,C,F,C+,A+,B,72.9,Rare,False,False,0,0,0,bbref_war,False,False
kennead01,kennead01,Adam Kennedy,2B,"1B,3B",Steroid Era (1994-2005),2004,2002,1999,2012,LAA,LAA,5473,1488,80,179.0,401,839.0,14,L,0.285,0.342,0.115,0.15,0.068,52.6,21.4,24.7,70.0,82.1,C,D-,D-,B,A-,72.9,Rare,False,False,0,0,0,bbref_war,True,False
hammoje01,hammoje01,Jeffrey Hammonds,RF,"CF,LF",Steroid Era (1994-2005),1998,1997,1993,2005,BAL,BAL,3032,824,110,67.0,292,596.0,15,R,0.283,0.35,0.186,0.176,0.089,48.5,54.2,41.9,53.1,46.2,C,C,C-,C,C,72.8,Rare,True,False,1,0,0,bbref_war,False,False
aurilri01,aurilri01,Rich Aurilia,SS,"1B,2B,3B",Steroid Era (1994-2005),2000,2001,1995,2009,SFG,SFG,5721,1576,186,23.0,450,861.0,16,R,0.284,0.337,0.183,0.134,0.074,53.9,54.0,29.2,18.6,60.9,C,C,D,F,B-,72.7,Rare,True,False,1,0,0,bbref_war,False,False
catalfr01,catalfr01,Frank Catalanotto,LF,"1B,2B,RF",Steroid Era (1994-2005),2003,2001,1997,2010,TEX,TEX,3824,1113,84,45.0,331,492.0,14,L,0.297,0.367,0.163,0.104,0.084,67.3,42.0,37.7,38.8,44.4,B,C-,D+,D+,C-,72.7,Rare,False,False,0,0,0,bbref_war,False,False
johnsch04,johnsch04,Charles Johnson,C,,Steroid Era (1994-2005),1999,2000,1994,2005,MIA,MIA,3836,940,167,6.0,475,997.0,14,R,0.256,0.344,0.203,0.227,0.113,20.4,62.4,60.9,3.4,90.7,D-,B-,B-,F,A,72.7,Rare,True,False,2,4,8,bbref_war,False,False
muellbi02,muellbi02,Bill Mueller,3B,,Steroid Era (1994-2005),2001,2003,1996,2006,SFG,SFG,4223,1229,85,20.0,543,571.0,12,B,0.298,0.381,0.139,0.125,0.115,66.4,32.0,62.6,22.3,57.0,B,D,B-,D-,C+,72.7,Rare,False,False,0,0,0,bbref_war,False,False
randajo01,randajo01,Joe Randa,3B,,Steroid Era (1994-2005),2002,1997,1995,2006,KCR,KCR,5428,1543,123,42.0,432,738.0,13,R,0.294,0.348,0.15,0.12,0.072,63.9,37.1,28.1,25.5,68.6,B-,D+,D,D,B,72.7,Rare,False,False,0,0,0,bbref_war,False,False
rowanaa01,rowanaa01,Aaron Rowand,CF,LF,Steroid Era (1994-2005),2004,2004,2001,2011,CHW,CHW,4374,1193,136,67.0,261,914.0,11,R,0.282,0.344,0.171,0.19,0.06,46.7,48.0,18.4,50.6,70.1,C,C,F,C,B,72.7,Rare,True,False,1,1,2,bbref_war,False,False
hollato01,hollato01,Todd Hollandsworth,LF,"CF,RF",Steroid Era (1994-2005),2000,2000,1995,2006,LAD,LAD,3191,871,98,75.0,262,701.0,16,L,0.287,0.348,0.18,0.197,0.084,50.2,51.7,37.3,54.8,46.4,C,C,D+,C,C,72.5,Rare,False,False,0,0,0,bbref_war,False,False
kingje01,kingje01,Jeff King,1B,"2B,3B",Steroid Era (1994-2005),1995,1997,1989,1999,PIT,PIT,4262,1091,154,75.0,442,584.0,11,R,0.264,0.336,0.181,0.125,0.099,36.4,52.5,49.6,44.7,64.7,D+,C,C,C-,B-,72.5,Rare,False,False,0,0,0,bbref_war,False,False
martial03,martial03,Al Martin,LF,CF,Steroid Era (1994-2005),1996,1999,1992,2003,PIT,PIT,4242,1172,132,173.0,390,879.0,12,L,0.287,0.348,0.18,0.186,0.084,51.2,51.0,37.7,66.3,39.7,C,C,D+,B,D+,72.5,Rare,False,False,0,0,0,bbref_war,False,False
sexsori01,sexsori01,Richie Sexson,1B,LF,Steroid Era (1994-2005),2002,2005,1997,2008,MIL,MIL,4928,1286,306,14.0,588,1313.0,14,R,0.272,0.356,0.255,0.238,0.108,33.7,86.9,56.4,9.9,31.3,D,A,C+,F,D,72.5,Rare,True,False,2,0,0,bbref_war,False,False
fullmbr01,fullmbr01,Brad Fullmer,DH,1B,Steroid Era (1994-2005),2001,2002,1997,2004,TOR,TOR,2789,778,114,32.0,216,373.0,8,L,0.284,0.339,0.207,0.124,0.068,54.1,63.8,24.7,36.8,36.7,C,B-,D-,D+,D+,72.4,Rare,False,False,0,0,0,bbref_war,False,False
shumpte01,shumpte01,Terry Shumpert,2B,"3B,LF",Steroid Era (1994-2005),1999,1999,1990,2003,COL,COL,1969,497,49,85.0,166,369.0,14,R,0.277,0.343,0.187,0.159,0.084,44.8,51.7,37.2,70.2,46.4,C-,C,D+,B,C,72.4,Rare,False,False,0,0,0,bbref_war,False,False
byrneer01,byrneer01,Eric Byrnes,LF,"CF,RF",Steroid Era (1994-2005),2004,2007,2000,2010,OAK,OAK,3202,827,109,129.0,253,538.0,13,R,0.267,0.329,0.185,0.154,0.073,36.3,53.4,28.8,78.9,54.1,D+,C,D,B+,C,72.2,Rare,False,False,0,0,0,bbref_war,False,False
loretma01,loretma01,Mark Loretta,2B,"1B,3B,SS",Steroid Era (1994-2005),2002,2004,1995,2009,MIL,MIL,5812,1713,76,47.0,555,605.0,16,R,0.305,0.368,0.116,0.094,0.085,75.8,21.9,38.7,26.1,56.2,B+,D-,D+,D,C+,72.2,Rare,True,False,2,0,0,bbref_war,False,True
varitja01,varitja01,Jason Varitek,C,,Steroid Era (1994-2005),2004,2004,1997,2011,BOS,BOS,5099,1307,193,25.0,614,1216.0,15,B,0.27,0.354,0.183,0.2,0.107,35.0,52.8,55.7,21.8,64.2,D+,C,C+,D-,B-,72.2,Rare,True,False,3,1,2,bbref_war,False,True
grudzma01,grudzma01,Mark Grudzielanek,2B,SS,Steroid Era (1994-2005),2005,2005,1995,2010,KCR,KCR,7052,2040,90,133.0,364,954.0,16,R,0.299,0.345,0.108,0.124,0.052,67.6,18.4,12.2,53.0,80.1,B,F,F,C,A-,72.1,Rare,True,False,1,1,2,bbref_war,False,False
johnsni01,johnsni01,Nick Johnson,1B,,Steroid Era (1994-2005),2005,2006,2001,2012,WSH,WSH,2698,723,95,29.0,522,572.0,11,L,0.275,0.404,0.176,0.168,0.158,42.5,47.9,97.1,27.5,44.0,C-,C,A+,D,C-,72.1,Rare,False,False,0,0,0,bbref_war,False,False
hundlto01,hundlto01,Todd Hundley,C,,Steroid Era (1994-2005),1997,1996,1990,2003,NYM,NYM,3769,883,202,14.0,453,988.0,14,B,0.251,0.347,0.251,0.231,0.122,15.7,84.3,68.3,13.8,49.8,F,A-,B,F,C,72.0,Rare,True,False,2,0,0,bbref_war,False,False
karroer01,karroer01,Eric Karros,1B,,Steroid Era (1994-2005),1998,1995,1991,2004,LAD,LAD,6441,1724,284,59.0,552,1167.0,14,R,0.278,0.337,0.197,0.17,0.08,45.3,61.0,34.4,28.6,50.0,C,B-,D,D,C,72.0,Rare,False,False,0,0,0,bbref_war,False,False
belliro01,belliro01,Ronnie Belliard,2B,3B,Steroid Era (1994-2005),2004,2005,1998,2010,CLE,CLE,5045,1377,114,43.0,488,797.0,15,R,0.28,0.348,0.151,0.136,0.093,50.2,37.5,44.9,36.9,67.9,C,D+,C-,D+,B,71.9,Uncommon,True,False,1,0,0,bbref_war,False,False
buhneja01,buhneja01,Jay Buhner,RF,,Steroid Era (1994-2005),1995,1996,1987,2001,SEA,SEA,5013,1273,310,6.0,792,1406.0,16,R,0.261,0.368,0.262,0.226,0.14,24.5,88.8,82.1,1.0,29.2,D-,A,A-,F,D,71.9,Uncommon,True,False,1,1,2,bbref_war,False,False
hanseda01,hanseda01,Dave Hansen,3B,1B,Steroid Era (1994-2005),1995,1993,1990,2005,LAD,LAD,1793,466,35,5.0,283,332.0,16,L,0.299,0.408,0.142,0.156,0.152,62.8,33.1,92.3,5.0,46.8,B-,D,A,F,C,71.8,Uncommon,False,False,0,0,0,bbref_war,False,False
jonesja04,jonesja05,Jacque Jones,LF,"CF,RF",Steroid Era (1994-2005),2002,2002,1999,2008,MIN,MIN,4594,1272,165,82.0,314,949.0,11,L,0.284,0.33,0.182,0.197,0.06,47.8,53.9,18.6,43.4,55.6,C,C,F,C-,C+,71.7,Uncommon,False,False,0,0,0,bbref_war,False,False
gilesma01,gilesma01,Marcus Giles,2B,,Steroid Era (1994-2005),2004,2003,2001,2007,ATL,ATL,2934,813,76,70.0,318,523.0,7,R,0.277,0.353,0.152,0.158,0.096,45.2,38.4,47.1,60.0,59.1,C,D+,C,B-,C+,71.6,Uncommon,True,False,1,0,0,bbref_war,False,False
millake01,millake01,Kevin Millar,1B,"LF,RF",Steroid Era (1994-2005),2003,2001,1998,2009,BOS,BOS,4688,1284,170,7.0,564,838.0,12,R,0.284,0.367,0.196,0.157,0.103,51.3,58.3,52.8,8.5,43.1,C,C+,C,F,C-,71.6,Uncommon,False,False,0,0,0,bbref_war,False,False
berryse01,berryse01,Sean Berry,3B,,Steroid Era (1994-2005),1995,1998,1990,2000,WSH,WSH,2413,657,81,47.0,206,438.0,12,R,0.286,0.348,0.191,0.153,0.079,53.3,56.4,33.4,39.8,35.4,C,C+,D,D+,D+,71.4,Uncommon,False,False,0,0,0,bbref_war,False,False
jeffere01,jeffere01,Reggie Jefferson,DH,1B,Steroid Era (1994-2005),1996,1996,1991,1999,BOS,BOS,2123,637,72,2.0,146,451.0,10,B,0.309,0.357,0.181,0.19,0.064,70.0,52.1,21.2,5.0,39.4,B,C,D-,F,D+,71.3,Uncommon,False,False,0,0,0,bbref_war,False,False
velarra01,velarra01,Randy Velarde,2B,"3B,LF,SS",Steroid Era (1994-2005),1996,1999,1987,2002,NYY,NYY,4244,1171,100,78.0,463,853.0,18,R,0.287,0.363,0.133,0.175,0.1,52.1,29.9,50.2,47.2,63.9,C,D,C,C,B-,71.3,Uncommon,False,False,0,0,0,bbref_war,False,False
