playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
freelry01,freelry01,Ryan Freel,CF,"2B,3B,LF,RF",Steroid Era (1994-2005),2005,2004,2001,2009,CIN,Cincinnati Reds,1983,532,22,143.0,222,350.0,10,R,0.272,0.357,0.104,0.152,0.098,64.0,30.7,55.7,94.2,51.9,B,D,C,A,C,55.9,Common,False,False,0,0,0,bbref_war
glanvdo01,glanvdo01,Doug Glanville,CF,LF,Steroid Era (1994-2005),1999,1999,1996,2004,PHI,Philadelphia Phillies,3964,1100,59,168.0,208,502.0,10,R,0.281,0.32,0.106,0.119,0.051,73.9,30.9,20.4,86.2,63.5,B,D,D,A,B,55.9,Common,False,False,0,0,0,bbref_war
randajo01,randajo01,Joe Randa,3B,,Steroid Era (1994-2005),2002,1997,1995,2006,KCA,Kansas City Royals,5428,1543,123,42.0,432,738.0,13,R,0.294,0.348,0.15,0.12,0.072,80.8,49.9,36.5,32.2,54.7,A,C,D,D,C,55.9,Common,False,False,0,0,0,bbref_war
hundlto01,hundlto01,Todd Hundley,C,,Steroid Era (1994-2005),1997,1996,1990,2003,NYN,New York Mets,3769,883,202,14.0,453,988.0,14,B,0.258,0.356,0.254,0.227,0.127,46.1,91.2,77.2,16.0,29.9,C,A,B,F,D,55.8,Common,True,False,2,0,0,bbref_war
ochoaal01,ochoaal01,Alex Ochoa,RF,LF,Steroid Era (1994-2005),1999,2000,1995,2002,NYN,New York Mets,2143,597,46,56.0,203,288.0,10,R,0.281,0.351,0.149,0.119,0.091,73.8,49.8,50.5,44.2,46.7,B,C,C,C,C,55.8,Common,False,False,0,0,0,bbref_war
coninje01,coninje01,Jeff Conine,1B,"LF,RF",Steroid Era (1994-2005),1999,1996,1990,2007,FLO,Florida Marlins,6957,1982,214,54.0,671,1168.0,20,R,0.296,0.359,0.176,0.141,0.089,79.0,60.5,49.1,27.1,32.6,B,B,C,D,D,55.7,Common,True,False,2,0,0,bbref_war
youngke01,youngke01,Kevin Young,1B,3B,Steroid Era (1994-2005),1998,1999,1992,2003,PIT,Pittsburgh Pirates,3897,1007,144,83.0,336,882.0,12,R,0.269,0.337,0.186,0.194,0.083,56.5,64.6,44.6,50.9,48.8,C,B,C,C,C,55.7,Common,False,False,0,0,0,bbref_war
brosisc01,brosisc01,Scott Brosius,3B,,Steroid Era (1994-2005),1996,1998,1991,2001,OAK,Oakland Athletics,3889,1001,141,57.0,348,699.0,11,R,0.273,0.341,0.176,0.16,0.084,63.7,60.3,45.4,40.5,52.0,B,B,C,C,C,55.6,Common,True,False,1,1,2,bbref_war
graffto01,graffto01,Tony Graffanino,2B,"3B,SS",Steroid Era (1994-2005),2002,2006,1996,2009,CHA,Chicago White Sox,2810,746,58,53.0,275,486.0,16,R,0.282,0.349,0.145,0.147,0.087,70.1,47.6,47.8,55.5,48.1,B,C,C,C,C,55.6,Common,False,False,0,0,0,bbref_war
belliro01,belliro01,Ronnie Belliard,2B,3B,Steroid Era (1994-2005),2004,2005,1998,2010,MIL,Milwaukee Brewers,5045,1377,114,43.0,488,797.0,15,R,0.279,0.342,0.145,0.134,0.087,70.3,48.3,47.5,41.7,58.5,B,C,C,C,C,55.4,Common,True,False,1,0,0,bbref_war
matthga02,matthga02,Gary Matthews,CF,"LF,RF",Steroid Era (1994-2005),2004,2006,1999,2010,TEX,Texas Rangers,4103,1056,108,95.0,454,849.0,15,B,0.265,0.337,0.162,0.178,0.097,56.9,54.6,55.1,59.4,49.4,C,C,C,C,C,55.3,Common,True,False,1,0,0,bbref_war
bellde01,bellde01,Derek Bell,RF,CF,Steroid Era (1994-2005),1996,1998,1991,2001,HOU,Houston Astros,4578,1262,134,170.0,377,955.0,11,R,0.29,0.348,0.151,0.179,0.074,70.3,50.0,37.8,69.9,32.4,B,C,D,B,D,55.2,Common,False,False,0,0,0,bbref_war
johnsni01,johnsni01,Nick Johnson,1B,,Steroid Era (1994-2005),2005,2006,2001,2012,NYA,New York Yankees,2698,723,95,29.0,522,572.0,11,L,0.275,0.404,0.176,0.168,0.158,63.7,60.9,100.5,31.6,20.1,B,B,S,D,D,55.2,Common,False,False,0,0,0,bbref_war
muellbi02,muellbi02,Bill Mueller,3B,,Steroid Era (1994-2005),2001,2003,1996,2006,SFN,San Francisco Giants,4223,1229,85,20.0,543,571.0,12,B,0.295,0.38,0.135,0.123,0.117,81.0,44.1,69.7,28.3,42.5,A,C,B,D,C,55.1,Common,False,False,0,0,0,bbref_war
catalfr01,catalfr01,Frank Catalanotto,LF,"1B,2B,RF",Steroid Era (1994-2005),2003,2001,1997,2010,TEX,Texas Rangers,3824,1113,84,45.0,331,492.0,14,L,0.297,0.363,0.164,0.109,0.079,83.6,56.0,41.6,39.8,19.5,A,C,C,D,F,54.9,Common,False,False,0,0,0,bbref_war
delluda01,delluda01,David Dellucci,LF,RF,Steroid Era (1994-2005),2001,2005,1997,2009,ARI,Arizona Diamondbacks,2873,736,101,41.0,322,714.0,15,L,0.272,0.365,0.214,0.219,0.116,55.0,74.4,69.0,45.2,16.3,C,B,B,C,F,54.9,Common,False,False,0,0,0,bbref_war
seguida01,seguida01,David Segui,1B,,Steroid Era (1994-2005),1997,1998,1990,2004,BAL,Baltimore Orioles,4847,1412,139,17.0,524,687.0,18,B,0.304,0.374,0.167,0.124,0.102,85.5,57.0,58.8,21.8,20.3,A,C,C,D,D,54.9,Common,False,False,0,0,0,bbref_war
dunnad01,dunnad01,Adam Dunn,LF,"1B,RF",Steroid Era (1994-2005),2004,2004,2001,2014,CIN,Cincinnati Reds,6883,1631,462,63.0,1317,2379.0,16,L,0.243,0.371,0.27,0.283,0.158,30.2,98.1,100.1,40.9,1.0,D,A,S,C,F,54.8,Common,True,False,2,0,0,bbref_war
patteco01,patteco01,Corey Patterson,CF,LF,Steroid Era (1994-2005),2004,2006,2000,2011,CHN,Chicago Cubs,4171,1050,118,218.0,206,933.0,14,L,0.268,0.307,0.157,0.211,0.047,53.6,51.8,18.0,94.3,48.1,C,C,F,A,C,54.8,Common,False,False,0,0,0,bbref_war
hollato01,hollato01,Todd Hollandsworth,LF,"CF,RF",Steroid Era (1994-2005),2000,2000,1995,2006,LAN,Los Angeles Dodgers,3191,871,98,75.0,262,701.0,16,L,0.284,0.342,0.172,0.194,0.08,65.1,58.9,42.0,58.9,29.6,B,C,C,C,D,54.7,Common,False,False,0,0,0,bbref_war
nilssda01,nilssda01,Dave Nilsson,C,"1B,LF,RF",Steroid Era (1994-2005),1996,1996,1992,1999,ML4,Milwaukee Brewers,2779,789,105,15.0,320,424.0,8,L,0.287,0.359,0.184,0.138,0.101,74.4,63.7,57.8,27.3,22.7,B,B,C,D,D,54.7,Common,True,False,1,0,0,bbref_war
lansimi01,lansimi01,Mike Lansing,2B,"3B,SS",Steroid Era (1994-2005),1996,1997,1993,2001,MON,Washington Nationals,4150,1124,84,119.0,299,570.0,10,R,0.274,0.328,0.13,0.124,0.067,68.9,42.4,32.4,64.1,55.5,B,C,D,B,C,54.6,Common,False,False,0,0,0,bbref_war
singlch01,singlch01,Chris Singleton,CF,,Steroid Era (1994-2005),2002,1999,1999,2005,CHA,Chicago White Sox,2230,609,45,81.0,130,343.0,6,L,0.273,0.312,0.141,0.143,0.054,65.9,46.1,23.2,72.3,52.1,B,C,D,B,C,54.6,Common,False,False,0,0,0,bbref_war
berryse01,berryse01,Sean Berry,3B,,Steroid Era (1994-2005),1995,1998,1990,2000,MON,Washington Nationals,2413,657,81,47.0,206,438.0,12,R,0.286,0.348,0.191,0.153,0.079,71.7,67.2,41.5,44.0,14.1,B,B,C,C,F,54.5,Common,False,False,0,0,0,bbref_war
mientdo01,mientdo01,Doug Mientkiewicz,1B,,Steroid Era (1994-2005),2005,2003,1998,2009,MIN,Minnesota Twins,3312,899,66,14.0,438,472.0,13,L,0.281,0.37,0.143,0.121,0.116,73.6,47.7,69.2,24.7,49.7,B,C,B,D,C,54.5,Common,False,False,0,1,2,bbref_war
quinnma01,quinnma01,Mark Quinn,LF,,Steroid Era (1994-2005),2000,2000,1999,2002,KCA,Kansas City Royals,1089,307,45,17.0,56,186.0,4,R,0.282,0.324,0.199,0.16,0.048,68.5,70.4,18.7,42.5,30.6,B,B,F,C,D,54.5,Common,False,False,0,0,0,bbref_war
tuckemi01,tuckemi01,Michael Tucker,RF,"CF,LF",Steroid Era (1994-2005),1999,1997,1995,2006,KCA,Kansas City Royals,4083,1047,125,114.0,490,960.0,14,L,0.258,0.34,0.175,0.21,0.102,48.7,59.2,58.6,66.5,42.0,C,C,C,B,C,54.5,Common,False,False,0,0,0,bbref_war
willige02,willige02,Gerald Williams,CF,"LF,RF",Steroid Era (1994-2005),1997,1998,1992,2005,NYA,New York Yankees,3059,780,85,106.0,180,530.0,16,R,0.271,0.315,0.167,0.154,0.055,63.2,56.9,23.7,52.0,54.9,B,C,D,C,C,54.4,Common,False,False,0,0,0,bbref_war
davanje02,davanje02,Jeff DaVanon,RF,CF,Steroid Era (1994-2005),2004,2003,1999,2007,ANA,Los Angeles Angels of Anaheim,1288,333,33,59.0,185,268.0,9,B,0.263,0.354,0.136,0.171,0.125,56.7,43.0,75.4,72.7,39.5,C,C,B,B,D,54.3,Common,False,False,0,0,0,bbref_war
sexsori01,sexsori01,Richie Sexson,1B,LF,Steroid Era (1994-2005),2002,2005,1997,2008,CLE,Cleveland Indians,4928,1286,306,14.0,588,1313.0,14,R,0.272,0.356,0.255,0.238,0.108,52.4,92.5,62.7,17.7,12.4,C,A,B,F,F,54.3,Common,True,False,2,0,0,bbref_war
wardtu01,wardtu01,Turner Ward,RF,"CF,LF",Steroid Era (1994-2005),1995,1994,1990,2001,ML4,Milwaukee Brewers,1548,389,39,33.0,186,247.0,14,B,0.269,0.347,0.15,0.134,0.103,65.0,48.9,59.2,52.8,41.7,B,C,C,C,C,54.3,Common,False,False,0,0,0,bbref_war
claytro01,claytro01,Royce Clayton,SS,,Steroid Era (1994-2005),1997,1999,1991,2007,SFN,San Francisco Giants,7379,1904,110,231.0,565,1415.0,20,R,0.262,0.316,0.116,0.169,0.07,56.5,35.3,34.8,68.8,85.8,C,D,D,B,A,54.2,Common,True,False,1,0,0,bbref_war
fletcda01,fletcda01,Darrin Fletcher,C,,Steroid Era (1994-2005),1997,2000,1989,2002,MON,Washington Nationals,3902,1048,124,2.0,255,399.0,15,L,0.289,0.337,0.181,0.089,0.061,82.1,62.2,28.2,17.8,35.7,A,B,D,F,D,54.1,Common,True,False,1,0,0,bbref_war
karroer01,karroer01,Eric Karros,1B,,Steroid Era (1994-2005),1998,1995,1991,2004,LAN,Los Angeles Dodgers,6441,1724,284,59.0,552,1167.0,14,R,0.277,0.339,0.203,0.172,0.085,64.3,70.6,45.7,34.2,26.2,B,B,C,D,D,54.1,Common,False,False,0,0,0,bbref_war
tatisfe01,tatisfe01,Fernando Tatis,3B,LF,Steroid Era (1994-2005),2000,1999,1997,2010,SLN,St. Louis Cardinals,3051,807,113,50.0,321,709.0,12,R,0.279,0.358,0.192,0.2,0.095,61.3,67.0,53.4,51.3,17.4,B,B,C,C,F,54.1,Common,False,False,0,0,0,bbref_war
loducpa01,loducpa01,Paul Lo Duca,C,1B,Steroid Era (1994-2005),2003,2001,1998,2008,LAN,Los Angeles Dodgers,3892,1112,80,20.0,266,295.0,13,R,0.292,0.343,0.13,0.07,0.063,86.3,41.9,29.5,23.1,60.8,A,C,D,D,B,54.0,Common,True,False,4,0,0,bbref_war
riverju01,riverju01,Juan Rivera,LF,"1B,RF",Steroid Era (1994-2005),2005,2009,2001,2012,LAA,Los Angeles Angels of Anaheim,3471,950,132,17.0,253,448.0,13,R,0.284,0.335,0.174,0.12,0.07,75.4,59.2,34.5,16.8,50.9,B,C,D,F,C,54.0,Common,False,False,0,0,0,bbref_war
kaplega01,kaplega01,Gabe Kapler,CF,"LF,RF",Steroid Era (1994-2005),2002,2008,1998,2010,BOS,Boston Red Sox,2983,799,82,77.0,269,480.0,14,R,0.272,0.334,0.168,0.143,0.085,65.3,57.5,45.9,53.0,30.1,B,C,C,C,D,53.9,Common,False,False,0,0,0,bbref_war
reesepo01,reesepo01,Pokey Reese,2B,SS,Steroid Era (1994-2005),2001,1999,1997,2004,CIN,Cincinnati Reds,2833,704,44,144.0,226,531.0,8,R,0.253,0.311,0.11,0.168,0.073,51.6,32.4,37.0,88.6,77.8,C,D,D,A,B,53.9,Common,False,False,0,2,4,bbref_war
kearnau01,kearnau01,Austin Kearns,RF,LF,Steroid Era (1994-2005),2005,2002,2002,2013,CIN,Cincinnati Reds,3606,914,121,33.0,475,898.0,14,R,0.265,0.358,0.177,0.212,0.113,52.1,60.7,66.5,44.6,44.4,C,B,B,C,C,53.8,Common,False,False,0,0,0,bbref_war
paytoja01,paytoja01,Jay Payton,CF,"LF,RF",Steroid Era (1994-2005),2004,2002,1998,2010,NYN,New York Mets,4154,1157,119,47.0,255,503.0,14,R,0.283,0.329,0.154,0.112,0.06,75.8,50.4,27.4,35.6,52.4,B,C,D,D,C,53.8,Common,False,False,0,0,0,bbref_war
stynech01,stynech01,Chris Stynes,3B,"2B,LF",Steroid Era (1994-2005),2000,2000,1995,2004,CIN,Cincinnati Reds,2326,640,51,49.0,191,308.0,10,R,0.281,0.342,0.132,0.123,0.078,72.9,41.8,41.1,60.6,41.0,B,C,C,B,C,53.8,Common,False,False,0,0,0,bbref_war
buhneja01,buhneja01,Jay Buhner,RF,,Steroid Era (1994-2005),1995,1996,1987,2001,SEA,Seattle Mariners,5013,1273,310,6.0,792,1406.0,16,R,0.259,0.366,0.259,0.23,0.139,46.2,93.2,86.3,8.3,13.2,C,A,A,F,F,53.7,Common,True,False,1,1,2,bbref_war
duceyro01,duceyro01,Rob Ducey,LF,"CF,RF",Steroid Era (1994-2005),1997,1999,1987,2001,TOR,Toronto Blue Jays,1279,309,31,22.0,166,346.0,17,L,0.266,0.354,0.185,0.227,0.112,50.4,65.0,65.9,40.2,42.7,C,B,B,C,C,53.6,Common,False,False,0,0,0,bbref_war
guzmacr01,guzmacr01,Cristian Guzman,SS,,Steroid Era (1994-2005),2004,2001,1999,2010,MIN,Minnesota Twins,5382,1459,62,125.0,265,783.0,12,B,0.284,0.317,0.128,0.125,0.044,74.5,39.8,15.6,70.8,47.4,B,D,F,B,C,53.6,Common,True,False,2,0,0,bbref_war
hanseda01,hanseda01,Dave Hansen,3B,1B,Steroid Era (1994-2005),1995,1993,1990,2005,LAN,Los Angeles Dodgers,1793,466,35,5.0,283,332.0,16,L,0.299,0.408,0.142,0.156,0.152,78.7,46.5,96.0,16.5,26.5,B,C,A,F,D,53.6,Common,False,False,0,0,0,bbref_war
jeffere01,jeffere01,Reggie Jefferson,1B,,Steroid Era (1994-2005),1996,1996,1991,1999,BOS,Boston Red Sox,2123,637,72,2.0,146,451.0,10,B,0.318,0.366,0.189,0.195,0.064,83.7,66.7,30.2,16.1,20.0,A,B,D,F,D,53.6,Common,False,False,0,0,0,bbref_war
liebemi01,liebemi01,Mike Lieberthal,C,,Steroid Era (1994-2005),2000,1999,1994,2007,PHI,Philadelphia Phillies,4218,1155,150,8.0,335,571.0,14,R,0.28,0.343,0.184,0.124,0.072,72.6,64.1,36.4,19.3,40.2,B,B,D,F,C,53.6,Common,True,False,2,1,2,bbref_war
naehrti01,naehrti01,Tim Naehring,3B,"2B,SS",Steroid Era (1994-2005),1994,1995,1990,1997,BOS,Boston Red Sox,1872,527,49,5.0,236,312.0,8,R,0.287,0.37,0.142,0.143,0.111,73.5,46.5,65.2,23.4,50.1,B,C,B,D,C,53.5,Common,False,False,0,0,0,bbref_war
prattto02,prattto02,Todd Pratt,C,,Steroid Era (1994-2005),1999,2000,1992,2006,PHI,Philadelphia Phillies,1612,404,49,6.0,208,454.0,15,R,0.285,0.378,0.173,0.216,0.111,62.4,59.7,65.5,32.2,36.8,B,C,B,D,D,53.5,Common,False,False,0,0,0,bbref_war
ausmubr01,ausmubr01,Brad Ausmus,C,,Steroid Era (1994-2005),1999,2000,1993,2010,HOU,Houston Astros,6279,1579,80,102.0,634,1034.0,19,R,0.268,0.347,0.101,0.137,0.098,64.2,29.0,55.8,49.6,82.8,B,D,C,C,A,53.4,Common,True,False,1,3,6,bbref_war
jonesja04,jonesja05,Jacque Jones,RF,"CF,LF",Steroid Era (1994-2005),2002,2002,1999,2008,MIN,Minnesota Twins,4594,1272,165,82.0,314,949.0,11,L,0.284,0.33,0.182,0.197,0.06,64.5,62.9,27.8,46.4,36.1,B,B,D,C,D,53.4,Common,False,False,0,0,0,bbref_war
snowjt01,snowj.01,J. T. Snow,1B,,Steroid Era (1994-2005),2000,2004,1992,2008,SFN,San Francisco Giants,5641,1509,189,20.0,760,1142.0,16,L,0.282,0.378,0.181,0.18,0.127,66.0,62.3,77.1,21.2,27.0,B,B,B,D,D,53.4,Common,False,False,0,6,12,bbref_war
alomasa02,alomasa02,Sandy Alomar,C,,Steroid Era (1994-2005),1994,1997,1988,2007,CLE,Cleveland Indians,4530,1236,112,25.0,212,499.0,22,R,0.285,0.325,0.154,0.102,0.048,78.4,51.2,18.5,34.9,49.0,B,C,F,D,C,53.3,Common,True,False,6,1,2,bbref_war
loretma01,loretma01,Mark Loretta,2B,"1B,3B,SS",Steroid Era (1994-2005),2002,2004,1995,2009,MIL,Milwaukee Brewers,5812,1713,76,47.0,555,605.0,16,R,0.306,0.37,0.119,0.093,0.089,91.2,37.3,48.8,28.5,37.2,A,D,C,D,D,53.3,Common,True,False,2,0,0,bbref_war
bellda01,bellda01,David Bell,3B,2B,Steroid Era (1994-2005),2002,2004,1995,2006,SEA,Seattle Mariners,4826,1239,123,19.0,428,687.0,16,R,0.267,0.328,0.15,0.126,0.08,65.0,49.6,42.0,24.2,73.0,B,C,C,D,B,53.2,Common,False,False,0,0,0,bbref_war
benarma01,benarma01,Marvin Benard,CF,"LF,RF",Steroid Era (1994-2005),1999,2000,1995,2003,SFN,San Francisco Giants,2630,714,54,105.0,265,454.0,9,L,0.276,0.347,0.135,0.153,0.091,66.1,43.3,50.5,69.4,32.5,B,C,C,B,D,53.2,Common,False,False,0,0,0,bbref_war
youngdm01,youngdm01,Dmitri Young,LF,"1B,RF",Steroid Era (1994-2005),2001,2003,1996,2008,DET,Detroit Tigers,4762,1389,171,25.0,407,871.0,13,B,0.295,0.351,0.198,0.166,0.072,74.7,70.0,36.3,25.0,16.2,B,B,D,D,F,53.2,Common,True,False,2,0,0,bbref_war
offerjo01,offerjo01,Jose Offerman,SS,"1B,2B",Steroid Era (1994-2005),1997,1998,1990,2005,LAN,Los Angeles Dodgers,5681,1551,57,172.0,772,914.0,17,B,0.291,0.374,0.106,0.135,0.117,76.7,30.8,70.1,71.3,20.8,B,D,B,B,D,53.1,Common,True,False,2,0,0,bbref_war
whitema01,whitema01,Mark Whiten,RF,LF,Steroid Era (1994-2005),1994,1996,1990,2000,CLE,Cleveland Indians,3104,804,105,78.0,378,712.0,15,B,0.259,0.34,0.16,0.206,0.107,49.5,52.6,62.2,56.8,51.3,C,C,B,C,C,53.1,Common,False,False,0,0,0,bbref_war
alicelu01,alicelu01,Luis Alicea,2B,3B,Steroid Era (1994-2005),1995,1997,1988,2002,SLN,St. Louis Cardinals,3971,1031,47,81.0,500,624.0,13,B,0.272,0.363,0.121,0.131,0.117,67.2,37.0,69.6,60.4,38.0,B,D,B,B,D,53.0,Common,False,False,0,0,0,bbref_war
varitja01,varitja01,Jason Varitek,C,,Steroid Era (1994-2005),2004,2004,1997,2011,BOS,Boston Red Sox,5099,1307,193,25.0,614,1216.0,15,B,0.266,0.351,0.189,0.206,0.108,53.3,66.0,62.9,27.8,44.9,C,B,B,D,C,53.0,Common,True,False,3,1,2,bbref_war
womacto01,womacto01,Tony Womack,2B,"RF,SS",Steroid Era (1994-2005),2001,2004,1993,2006,PIT,Pittsburgh Pirates,4963,1353,36,363.0,308,649.0,16,L,0.281,0.329,0.082,0.112,0.064,74.6,20.8,30.8,102.4,39.9,B,D,D,S,D,53.0,Common,True,False,1,0,0,bbref_war
hubbatr01,hubbatr01,Trent Hubbard,LF,CF,Steroid Era (1994-2005),1997,1998,1994,2003,COL,Colorado Rockies,762,196,16,33.0,83,166.0,12,R,0.285,0.36,0.148,0.195,0.1,65.2,48.4,57.1,56.8,30.8,B,C,C,C,D,52.9,Common,False,False,0,0,0,bbref_war
walketo04,walketo04,Todd Walker,2B,3B,Steroid Era (1994-2005),2003,2002,1996,2007,MIN,Minnesota Twins,4554,1316,107,66.0,421,571.0,15,L,0.294,0.353,0.152,0.107,0.084,82.3,51.1,45.4,42.1,13.7,A,C,C,C,F,52.9,Common,False,False,0,0,0,bbref_war
anderma02,anderma02,Marlon Anderson,2B,LF,Steroid Era (1994-2005),2003,2001,1998,2009,PHI,Philadelphia Phillies,3204,849,63,71.0,227,471.0,14,L,0.277,0.33,0.135,0.134,0.071,69.6,43.4,35.5,56.7,44.9,B,C,D,C,C,52.7,Common,False,False,0,0,0,bbref_war
hernara02,hernara02,Ramon Hernandez,C,,Steroid Era (1994-2005),2004,2006,1999,2013,OAK,Oakland Athletics,5105,1345,169,9.0,430,734.0,15,R,0.265,0.325,0.166,0.13,0.071,63.6,55.9,35.9,26.1,62.6,B,C,D,D,B,52.7,Common,True,False,1,0,0,bbref_war
braggda01,braggda01,Darren Bragg,RF,"CF,LF",Steroid Era (1994-2005),1998,1997,1994,2004,BOS,Boston Red Sox,2461,627,46,56.0,304,570.0,14,L,0.259,0.347,0.134,0.194,0.113,51.1,43.6,66.5,47.5,69.4,C,C,B,C,B,52.6,Common,False,False,0,0,0,bbref_war
johnsch04,johnsch04,Charles Johnson,C,,Steroid Era (1994-2005),1999,2000,1994,2005,FLO,Florida Marlins,3836,940,167,6.0,475,997.0,14,R,0.253,0.338,0.194,0.235,0.109,42.3,67.4,63.5,10.5,78.1,C,B,B,F,B,52.6,Common,True,False,2,4,8,bbref_war
martial03,martial03,Al Martin,LF,CF,Steroid Era (1994-2005),1996,1999,1992,2003,PIT,Pittsburgh Pirates,4242,1172,132,173.0,390,879.0,12,L,0.282,0.345,0.177,0.188,0.086,64.7,60.2,46.5,65.8,4.4,B,B,C,B,F,52.6,Common,False,False,0,0,0,bbref_war
menchke01,menchke01,Kevin Mench,LF,RF,Steroid Era (1994-2005),2005,2004,2002,2010,TEX,Texas Rangers,2362,632,89,12.0,183,335.0,9,R,0.269,0.326,0.191,0.128,0.071,66.0,66.7,35.3,37.6,24.3,B,B,D,D,D,52.6,Common,False,False,0,0,0,bbref_war
guilljo01,guilljo01,Jose Guillen,RF,LF,Steroid Era (1994-2005),2003,2003,1997,2010,KCA,Kansas City Royals,5888,1591,214,31.0,321,1103.0,18,R,0.284,0.337,0.187,0.17,0.051,68.4,64.7,20.5,29.5,40.7,B,B,D,D,C,52.5,Common,False,False,0,0,0,bbref_war
spiveju01,spiveju01,Junior Spivey,2B,,Steroid Era (1994-2005),2003,2002,2001,2005,ARI,Arizona Diamondbacks,1553,419,48,32.0,175,373.0,6,R,0.27,0.354,0.166,0.21,0.099,54.9,56.3,56.0,50.2,39.8,C,C,C,C,D,52.5,Common,True,False,1,0,0,bbref_war
hamelbo01,hamelbo01,Bob Hamelin,1B,,Steroid Era (1994-2005),1996,1994,1993,1998,KCA,Kansas City Royals,1272,313,67,11.0,206,293.0,6,L,0.246,0.352,0.218,0.195,0.137,44.0,77.1,84.6,28.2,22.4,C,B,A,D,D,52.4,Common,False,False,0,0,0,bbref_war
oleartr01,o'leatr01,Troy O'Leary,LF,RF,Steroid Era (1994-2005),1998,1999,1993,2003,BOS,Boston Red Sox,4010,1100,127,17.0,334,661.0,11,L,0.284,0.34,0.175,0.145,0.076,71.8,60.0,39.1,18.6,40.9,B,B,D,F,C,52.4,Common,False,False,0,0,0,bbref_war
piedrjo01,piedrjo01,Jorge Piedra,RF,,Steroid Era (1994-2005),2005,2005,2004,2006,COL,Colorado Rockies,262,72,12,3.0,18,56.0,3,L,0.275,0.327,0.214,0.197,0.063,59.5,76.5,29.9,31.6,25.9,C,B,D,D,D,52.4,Common,False,False,0,0,0,bbref_war
riosar01,riosar01,Armando Rios,RF,,Steroid Era (1994-2005),2000,1999,1998,2003,SFN,San Francisco Giants,1021,275,36,14.0,115,206.0,7,L,0.269,0.341,0.175,0.179,0.1,58.9,59.7,57.2,38.3,35.4,C,C,C,D,D,52.4,Common,False,False,0,0,0,bbref_war
statoda01,statoda01,Dave Staton,1B,,Steroid Era (1994-2005),1994,1993,1993,1994,SDN,San Diego Padres,108,23,9,0.0,13,30.0,2,R,0.213,0.303,0.296,0.246,0.107,18.7,108.3,62.0,23.0,31.0,F,S,B,D,D,52.4,Common,False,False,0,0,0,bbref_war
vinafe01,vinafe01,Fernando Vina,2B,,Steroid Era (1994-2005),2000,2000,1993,2004,SLN,St. Louis Cardinals,4240,1196,40,116.0,288,292.0,12,L,0.289,0.353,0.098,0.059,0.06,86.5,27.6,27.7,50.6,52.3,A,D,D,C,C,52.4,Common,True,False,1,2,4,bbref_war
cordewi01,cordewi01,Wil Cordero,LF,"1B,SS",Steroid Era (1994-2005),1998,1994,1992,2005,MON,Washington Nationals,4311,1178,122,49.0,325,775.0,16,R,0.282,0.341,0.17,0.177,0.074,66.4,57.8,38.1,47.2,27.7,B,C,D,C,D,52.3,Common,True,False,1,0,0,bbref_war
cordoma01,cordoma01,Marty Cordova,LF,,Steroid Era (1994-2005),1999,1995,1995,2003,MIN,Minnesota Twins,3419,938,122,57.0,329,730.0,9,R,0.28,0.347,0.187,0.19,0.084,63.1,65.0,45.2,38.0,24.6,B,B,C,D,D,52.3,Common,False,False,0,0,0,bbref_war
lawtoma02,lawtoma02,Matt Lawton,RF,"CF,LF",Steroid Era (1994-2005),2001,1998,1995,2006,MIN,Minnesota Twins,4763,1273,138,165.0,681,613.0,15,L,0.27,0.373,0.162,0.11,0.126,68.8,54.7,76.2,50.0,1.0,B,C,B,C,F,52.3,Common,True,False,2,0,0,bbref_war
bautida01,bautida01,Danny Bautista,RF,"CF,LF",Steroid Era (1994-2005),1999,2001,1993,2004,ARI,Arizona Diamondbacks,2517,685,62,37.0,149,409.0,14,R,0.282,0.319,0.16,0.143,0.051,70.7,53.2,20.5,47.2,39.0,B,C,D,C,D,52.2,Common,False,False,0,0,0,bbref_war
bordimi01,bordimi01,Mike Bordick,SS,2B,Steroid Era (1994-2005),1998,1999,1990,2003,OAK,Oakland Athletics,5770,1500,91,96.0,500,800.0,15,R,0.269,0.333,0.113,0.126,0.08,65.9,33.8,42.0,44.0,75.8,B,D,C,C,B,52.1,Common,True,False,1,0,0,bbref_war
goodwto01,goodwto01,Tom Goodwin,CF,LF,Steroid Era (1994-2005),1998,1998,1991,2004,LAN,Los Angeles Dodgers,3846,1029,24,369.0,365,660.0,16,L,0.276,0.341,0.068,0.154,0.088,65.9,14.3,48.2,109.0,46.1,B,F,C,S,C,52.1,Common,False,False,0,0,0,bbref_war
cangejo01,cangejo01,John Cangelosi,CF,LF,Steroid Era (1994-2005),1994,1987,1985,1999,PIT,Pittsburgh Pirates,2004,501,12,154.0,358,322.0,13,B,0.263,0.386,0.075,0.138,0.154,61.3,17.5,97.2,81.0,43.4,B,F,A,A,C,52.0,Common,False,False,0,0,0,bbref_war
