playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
jimenda01,jimend'01,D'Angelo Jimenez,2B,SS,Steroid Era (1994-2005),2003,2004,1999,2007,CIN,Cincinnati Reds,2159,568,36,36.0,291,391.0,11,B,0.265,0.352,0.117,0.157,0.118,33.3,23.8,63.7,38.2,47.0,D,D,B,D,C,36.3,Common,False,False,0,0,0,bbref_war
lopezfe01,lopezfe01,Felipe Lopez,SS,"2B,3B",Steroid Era (1994-2005),2005,2005,2001,2011,CIN,Cincinnati Reds,4337,1145,90,124.0,445,913.0,16,B,0.271,0.342,0.141,0.193,0.096,31.1,34.2,46.3,51.3,29.4,D,D,C,C,D,36.3,Common,True,False,1,0,0,bbref_war
hayesch01,hayesch01,Charlie Hayes,3B,1B,Steroid Era (1994-2005),1994,1993,1988,2001,PHI,Philadelphia Phillies,5262,1379,144,47.0,420,918.0,16,R,0.276,0.329,0.145,0.156,0.072,42.0,35.6,27.2,25.0,43.2,C,D,D,D,C,36.2,Common,False,False,0,0,0,bbref_war
leetr01,leetr01,Travis Lee,1B,,Steroid Era (1994-2005),2002,2003,1998,2006,ARI,Arizona Diamondbacks,3740,958,115,59.0,457,704.0,10,L,0.259,0.337,0.155,0.172,0.105,25.9,40.3,53.7,39.7,33.4,D,C,C,D,D,36.2,Common,False,False,0,0,0,bbref_war
michaja01,michaja01,Jason Michaels,LF,"CF,RF",Steroid Era (1994-2005),2005,2005,2001,2011,PHI,Philadelphia Phillies,2332,613,59,22.0,243,496.0,12,R,0.277,0.35,0.147,0.182,0.096,38.0,37.5,45.9,23.2,36.5,D,D,C,D,D,36.2,Common,False,False,0,0,0,bbref_war
wilsoda01,wilsoda01,Dan Wilson,C,,Steroid Era (1994-2005),1998,1997,1992,2005,SEA,Seattle Mariners,4186,1097,88,23.0,280,763.0,14,R,0.271,0.32,0.136,0.162,0.064,37.0,32.4,20.3,19.2,68.2,D,D,D,F,B,36.0,Common,True,False,1,0,0,bbref_war
rodrihe02,rodrihe02,Henry Rodriguez,LF,"1B,RF",Steroid Era (1994-2005),1998,1999,1992,2002,LAN,Los Angeles Dodgers,3031,784,160,10.0,276,803.0,13,L,0.264,0.331,0.244,0.253,0.089,14.5,78.0,40.8,8.0,19.2,F,B,C,F,F,35.9,Common,True,False,1,0,0,bbref_war
wilkebr01,wilkebr01,Brad Wilkerson,LF,"1B,CF,RF",Steroid Era (1994-2005),2005,2004,2001,2008,MON,Washington Nationals,3187,788,122,53.0,492,947.0,9,L,0.249,0.352,0.196,0.252,0.132,2.7,57.7,75.0,32.4,35.6,F,C,B,D,D,35.8,Common,False,False,0,0,0,bbref_war
grievbe01,grievbe01,Ben Grieve,RF,LF,Steroid Era (1994-2005),2000,2000,1997,2005,OAK,Oakland Athletics,3215,864,118,24.0,466,784.0,10,L,0.27,0.368,0.175,0.207,0.123,27.4,49.1,67.9,38.2,1.0,D,C,B,D,F,35.6,Common,True,False,1,0,0,bbref_war
brognri01,brognri01,Rico Brogna,1B,,Steroid Era (1994-2005),1996,1995,1992,2001,PHI,Philadelphia Phillies,2958,795,106,32.0,227,655.0,10,L,0.276,0.33,0.179,0.204,0.075,32.6,50.3,29.8,26.0,24.9,D,C,D,D,D,35.5,Common,False,False,0,0,0,bbref_war
hillesh02,hillesh02,Shea Hillenbrand,3B,1B,Steroid Era (1994-2005),2004,2002,2001,2007,BOS,Boston Red Sox,3570,1014,108,16.0,140,464.0,10,R,0.284,0.321,0.156,0.122,0.037,54.8,40.8,1.0,29.2,15.5,C,C,F,D,F,35.5,Common,True,False,2,0,0,bbref_war
bellhma01,bellhma01,Mark Bellhorn,2B,3B,Steroid Era (1994-2005),2002,2004,1997,2007,OAK,Oakland Athletics,2107,484,69,30.0,346,723.0,12,B,0.236,0.345,0.181,0.29,0.137,1.0,51.3,79.0,44.5,34.5,F,C,B,C,D,35.4,Common,False,False,0,0,0,bbref_war
palmede01,palmede01,Dean Palmer,3B,,Steroid Era (1994-2005),1996,1996,1989,2003,TEX,Texas Rangers,4902,1229,275,48.0,502,1332.0,15,R,0.262,0.332,0.231,0.232,0.088,16.4,71.4,40.2,32.6,1.0,F,B,C,D,F,35.4,Common,True,False,1,0,0,bbref_war
redmomi01,redmomi01,Mike Redmond,C,,Steroid Era (1994-2005),2002,2002,1998,2010,FLO,Florida Marlins,2264,649,13,1.0,145,255.0,13,R,0.31,0.365,0.077,0.102,0.063,78.9,8.0,19.5,1.0,47.8,B,F,F,F,C,35.3,Common,False,False,0,0,0,bbref_war
sojolu01,sojolu01,Luis Sojo,2B,"3B,SS",Steroid Era (1994-2005),1994,1992,1990,2003,NYA,New York Yankees,2571,671,36,28.0,124,198.0,15,R,0.277,0.315,0.106,0.068,0.049,59.9,18.9,8.4,29.4,42.8,C,F,F,D,C,35.3,Common,False,False,0,0,0,bbref_war
beckeri01,beckeri01,Rich Becker,CF,"LF,RF",Steroid Era (1994-2005),1997,1996,1993,2000,MIN,Minnesota Twins,2227,570,45,66.0,350,616.0,11,L,0.26,0.369,0.129,0.24,0.146,13.5,28.6,85.7,60.1,33.3,F,D,A,B,D,35.2,Common,False,False,0,0,0,bbref_war
disarga01,disarga01,Gary Disarcina,SS,,Steroid Era (1994-2005),1996,1998,1989,2000,CAL,Los Angeles Angels of Anaheim,3744,966,28,47.0,154,306.0,12,R,0.267,0.299,0.089,0.072,0.038,51.2,12.7,1.0,30.6,75.6,C,F,F,D,B,35.2,Common,True,False,1,0,0,bbref_war
harriwi01,harriwi02,Willie Harris,LF,"2B,CF",Steroid Era (1994-2005),2005,2008,2001,2012,CHA,Chicago White Sox,2441,580,39,107.0,306,500.0,12,L,0.249,0.336,0.108,0.166,0.108,19.7,19.4,56.1,74.4,43.9,F,F,C,B,C,35.1,Common,False,False,0,0,0,bbref_war
ledeeri01,ledeeri01,Ricky Ledee,LF,"CF,RF",Steroid Era (1994-2005),2003,2004,1998,2007,NYA,New York Yankees,2030,494,63,29.0,244,495.0,14,L,0.252,0.335,0.189,0.229,0.111,9.9,54.9,57.8,35.7,30.2,F,C,C,D,D,35.1,Common,False,False,0,0,0,bbref_war
fickro01,fickro01,Robert Fick,1B,"C,RF",Steroid Era (1994-2005),2001,2001,1998,2007,DET,Detroit Tigers,2373,613,69,6.0,235,386.0,11,L,0.268,0.336,0.162,0.139,0.09,39.0,43.5,41.5,12.7,27.9,D,C,C,F,D,35.0,Common,True,False,1,0,0,bbref_war
stevele01,stevele01,Lee Stevens,1B,,Steroid Era (1994-2005),1998,1999,1990,2002,TEX,Texas Rangers,3332,847,144,9.0,345,832.0,11,L,0.265,0.33,0.208,0.217,0.089,22.3,62.3,40.5,9.4,26.8,D,B,C,F,D,34.9,Common,False,False,0,0,0,bbref_war
gibboja01,gibboja01,Jay Gibbons,RF,"1B,LF",Steroid Era (1994-2005),2004,2005,2001,2011,BAL,Baltimore Orioles,2917,759,127,2.0,224,442.0,9,L,0.263,0.319,0.199,0.134,0.073,36.1,59.0,27.9,1.0,21.6,D,C,D,F,D,34.7,Common,False,False,0,0,0,bbref_war
monrocr01,monrocr01,Craig Monroe,LF,"CF,RF",Steroid Era (1994-2005),2004,2004,2001,2009,DET,Detroit Tigers,2691,678,115,19.0,188,588.0,10,R,0.262,0.309,0.195,0.187,0.063,25.1,57.0,19.9,29.1,22.8,D,C,F,D,D,34.4,Common,False,False,0,0,0,bbref_war
cintral01,cintral01,Alex Cintron,SS,"2B,3B",Steroid Era (1994-2005),2004,2003,2001,2009,ARI,Arizona Diamondbacks,2056,565,33,18.0,112,230.0,9,B,0.277,0.316,0.127,0.097,0.052,54.4,28.2,10.9,35.5,20.8,C,D,F,D,D,34.3,Common,False,False,0,0,0,bbref_war
garcica01,garcica01,Carlos Garcia,2B,,Steroid Era (1994-2005),1994,1993,1990,1999,PIT,Pittsburgh Pirates,2178,580,33,73.0,115,340.0,10,R,0.279,0.322,0.115,0.138,0.052,48.1,23.0,10.8,55.2,24.1,C,D,F,C,D,34.3,Common,True,False,1,0,0,bbref_war
jacksda04,jacksda04,Damian Jackson,2B,"LF,SS",Steroid Era (1994-2005),2000,2000,1996,2006,SDN,San Diego Padres,2209,536,32,133.0,245,517.0,13,R,0.247,0.33,0.112,0.203,0.103,10.7,22.5,51.4,87.9,40.1,F,D,C,A,C,34.3,Common,False,False,0,0,0,bbref_war
cruzde01,cruzde01,Deivi Cruz,SS,,Steroid Era (1994-2005),2001,2000,1997,2005,DET,Detroit Tigers,4124,1109,70,16.0,132,429.0,10,R,0.274,0.297,0.128,0.095,0.029,52.0,29.8,1.0,9.5,53.9,C,D,F,F,C,34.2,Common,False,False,0,0,0,bbref_war
mabryjo01,mabryjo01,John Mabry,RF,"1B,3B,LF",Steroid Era (1994-2005),1997,2002,1994,2007,SLN,St. Louis Cardinals,3409,898,96,7.0,284,717.0,17,L,0.289,0.345,0.137,0.161,0.076,51.1,33.0,29.9,1.0,38.6,C,D,D,F,D,34.2,Common,False,False,0,0,0,bbref_war
reedje02,reedje02,Jeff Reed,C,,Steroid Era (1994-2005),1995,1997,1984,2000,CIN,Cincinnati Reds,3101,774,61,7.0,391,566.0,19,L,0.271,0.352,0.136,0.16,0.111,37.1,31.9,58.0,8.7,42.1,D,D,C,F,C,34.1,Common,False,False,0,0,0,bbref_war
sorrepa01,sorrepa01,Paul Sorrento,1B,,Steroid Era (1994-2005),1994,1997,1989,1999,CLE,Cleveland Indians,3412,876,166,8.0,426,844.0,11,L,0.267,0.347,0.208,0.199,0.107,27.0,62.0,55.3,1.0,9.4,D,B,C,F,F,33.8,Common,False,False,0,0,0,bbref_war
taubeed01,taubeed01,Ed Taubensee,C,,Steroid Era (1994-2005),1995,1999,1991,2001,CIN,Cincinnati Reds,2874,784,94,11.0,255,574.0,12,L,0.276,0.335,0.164,0.179,0.082,37.8,44.0,35.2,20.7,17.5,D,C,D,D,F,33.8,Common,False,False,0,0,0,bbref_war
huskebu01,huskebu01,Butch Huskey,RF,"1B,LF",Steroid Era (1994-2005),1997,1997,1993,2000,NYN,New York Mets,2078,555,86,21.0,164,384.0,9,R,0.267,0.318,0.175,0.169,0.072,32.7,48.1,27.1,25.1,19.3,D,C,D,D,F,33.6,Common,False,False,0,0,0,bbref_war
longte01,longte01,Terrence Long,CF,"LF,RF",Steroid Era (1994-2005),2002,2000,1999,2006,OAK,Oakland Athletics,3068,824,69,27.0,227,460.0,8,L,0.27,0.319,0.137,0.138,0.068,40.8,32.6,23.8,38.9,22.3,C,D,D,D,D,33.6,Common,False,False,0,0,0,bbref_war
diazei01,diazei01,Einar Diaz,C,,Steroid Era (1994-2005),2000,2001,1996,2006,CLE,Cleveland Indians,2061,523,21,21.0,96,199.0,11,R,0.272,0.318,0.099,0.094,0.04,50.7,17.3,1.5,33.8,48.6,C,F,F,D,C,32.9,Common,False,False,0,0,0,bbref_war
brousbe01,brousbe01,Ben Broussard,1B,,Steroid Era (1994-2005),2005,2004,2002,2008,CLE,Cleveland Indians,2136,561,87,15.0,171,466.0,8,L,0.263,0.324,0.188,0.198,0.073,23.7,53.8,27.6,30.7,13.4,D,C,D,D,F,32.6,Common,False,False,0,0,0,bbref_war
gonzaal01,gonzaal01,Alex Gonzalez,SS,3B,Steroid Era (1994-2005),1999,1996,1994,2006,TOR,Toronto Blue Jays,4977,1209,137,97.0,392,1165.0,15,R,0.246,0.309,0.151,0.213,0.077,8.1,38.8,31.1,41.3,61.7,F,D,D,C,B,32.6,Common,False,False,0,0,0,bbref_war
myersgr01,myersgr01,Greg Myers,C,,Steroid Era (1994-2005),1998,2003,1987,2005,TOR,Toronto Blue Jays,3042,776,87,3.0,268,539.0,22,L,0.266,0.326,0.163,0.166,0.084,32.7,43.7,36.3,1.0,39.6,D,C,D,F,D,32.6,Common,False,False,0,0,0,bbref_war
vizcajo01,vizcajo01,Jose Vizcaino,SS,"2B,3B",Steroid Era (1994-2005),1997,1997,1989,2006,HOU,Houston Astros,5379,1453,36,74.0,378,729.0,21,B,0.284,0.331,0.08,0.125,0.066,53.7,8.0,22.0,41.9,37.6,C,F,D,C,D,32.6,Common,False,False,0,0,0,bbref_war
mackoro01,mackoro01,Rob Mackowiak,RF,"3B,CF,LF",Steroid Era (1994-2005),2004,2005,2001,2008,PIT,Pittsburgh Pirates,2328,603,64,49.0,227,586.0,9,L,0.262,0.334,0.147,0.224,0.086,18.3,36.5,38.2,49.4,31.9,F,D,D,C,D,32.5,Common,False,False,0,0,0,bbref_war
wilkiri01,wilkiri01,Rick Wilkins,C,,Steroid Era (1994-2005),1994,1993,1991,2001,CHN,Chicago Cubs,2114,515,81,9.0,278,571.0,15,L,0.246,0.335,0.169,0.234,0.115,4.3,45.6,61.6,13.0,63.1,F,C,B,F,B,32.5,Common,False,False,0,0,0,bbref_war
schnebr01,schnebr01,Brian Schneider,C,,Steroid Era (1994-2005),2004,2004,2000,2012,MON,Washington Nationals,3165,781,67,4.0,331,526.0,13,L,0.256,0.326,0.136,0.15,0.09,28.0,32.5,41.1,6.3,59.9,D,D,C,F,C,32.2,Common,False,False,0,0,0,bbref_war
brownem01,brownem01,Emil Brown,LF,"CF,RF",Steroid Era (1994-2005),2005,2006,1997,2009,PIT,Pittsburgh Pirates,2249,581,59,52.0,197,468.0,11,R,0.265,0.326,0.142,0.178,0.078,28.9,34.8,31.5,51.7,13.6,D,D,D,C,F,32.1,Common,False,False,0,0,0,bbref_war
girarjo01,girarjo01,Joe Girardi,C,,Steroid Era (1994-2005),1996,2000,1989,2003,CHN,Chicago Cubs,4127,1100,36,44.0,279,607.0,15,R,0.278,0.327,0.091,0.136,0.063,47.4,12.7,20.0,35.0,45.7,C,F,D,D,C,32.1,Common,True,False,1,0,0,bbref_war
lemkema01,lemkema01,Mark Lemke,2B,,Steroid Era (1994-2005),1994,1993,1988,1998,ATL,Atlanta Braves,3230,795,32,11.0,348,341.0,11,B,0.254,0.324,0.079,0.096,0.097,36.5,7.8,47.1,12.7,81.1,D,F,C,F,A,32.1,Common,False,False,0,0,0,bbref_war
relafde01,relafde01,Desi Relaford,SS,"2B,3B",Steroid Era (1994-2005),2001,2001,1996,2007,PHI,Philadelphia Phillies,2939,714,40,81.0,293,497.0,12,B,0.259,0.326,0.119,0.15,0.08,30.1,25.4,33.4,57.1,23.5,D,D,D,C,D,32.1,Common,False,False,0,0,0,bbref_war
maynebr01,maynebr01,Brent Mayne,C,,Steroid Era (1994-2005),1998,1999,1990,2004,KCA,Kansas City Royals,3614,951,38,18.0,370,580.0,17,L,0.275,0.348,0.102,0.147,0.098,43.4,18.7,47.7,11.6,40.4,C,F,C,F,C,31.2,Common,False,False,0,0,0,bbref_war
mearepa01,mearepa01,Pat Meares,SS,2B,Steroid Era (1994-2005),1997,1995,1993,2001,MIN,Minnesota Twins,3287,849,58,43.0,150,588.0,9,R,0.264,0.309,0.125,0.17,0.046,30.1,27.4,6.4,45.1,43.0,D,D,F,C,C,31.1,Common,False,False,0,0,0,bbref_war
milleda02,milleda02,Damian Miller,C,,Steroid Era (1994-2005),2002,2000,1997,2007,ARI,Arizona Diamondbacks,3182,834,87,5.0,303,772.0,11,R,0.266,0.335,0.154,0.219,0.088,22.6,41.0,40.0,1.0,52.2,D,C,C,F,C,31.1,Common,True,False,1,0,0,bbref_war
estrajo01,estrajo01,Johnny Estrada,C,,Steroid Era (1994-2005),2004,2004,2001,2008,ATL,Atlanta Braves,2079,576,42,0.0,103,228.0,8,B,0.277,0.323,0.122,0.104,0.051,52.6,27.5,10.5,8.2,30.8,C,D,F,F,D,30.9,Common,True,False,1,0,0,bbref_war
kreutch01,kreutch01,Chad Kreuter,C,,Steroid Era (1994-2005),1998,1993,1988,2003,TEX,Texas Rangers,2505,593,54,5.0,361,593.0,18,B,0.254,0.353,0.133,0.206,0.129,15.7,30.7,72.7,17.1,46.6,F,D,B,F,C,30.7,Common,False,False,0,0,0,bbref_war
flahejo01,flahejo01,John Flaherty,C,,Steroid Era (1994-2005),1999,1999,1992,2005,TBA,Tampa Bay Rays,3372,849,80,10.0,175,514.0,15,R,0.271,0.308,0.139,0.146,0.048,40.0,33.7,8.1,6.9,44.4,C,D,F,F,C,30.6,Common,False,False,0,0,0,bbref_war
rivaslu01,rivaslu01,Luis Rivas,2B,,Steroid Era (1994-2005),2004,2004,2000,2008,MIN,Minnesota Twins,2101,541,34,81.0,126,316.0,8,R,0.257,0.302,0.119,0.144,0.055,29.9,24.7,13.5,69.7,14.9,D,D,F,B,F,30.4,Common,False,False,0,0,0,bbref_war
berroan01,berroan01,Angel Berroa,SS,,Steroid Era (1994-2005),2004,2003,2001,2009,KCA,Kansas City Royals,2575,665,46,50.0,117,460.0,10,R,0.267,0.315,0.121,0.163,0.045,33.5,25.7,5.7,51.9,27.8,D,D,F,C,D,30.3,Common,False,False,0,0,0,bbref_war
blowemi01,blowemi01,Mike Blowers,3B,1B,Steroid Era (1994-2005),1994,1993,1989,1999,SEA,Seattle Mariners,2300,591,78,7.0,248,610.0,11,R,0.268,0.342,0.168,0.224,0.102,22.9,45.5,50.7,5.9,25.0,D,C,C,F,D,30.2,Common,False,False,0,0,0,bbref_war
wilsocr03,wilsocr03,Craig Wilson,RF,1B,Steroid Era (1994-2005),2004,2003,2001,2007,PIT,Pittsburgh Pirates,2010,527,99,14.0,198,643.0,8,R,0.262,0.353,0.211,0.278,0.086,7.9,63.3,38.0,28.3,4.7,F,B,D,D,F,30.1,Common,False,False,0,0,0,bbref_war
hallto02,hallto02,Toby Hall,C,,Steroid Era (1994-2005),2003,2005,2000,2008,TBA,Tampa Bay Rays,2350,616,46,2.0,104,216.0,10,R,0.266,0.303,0.111,0.087,0.043,47.5,22.1,4.3,1.0,56.5,C,D,F,F,C,29.9,Common,False,False,0,0,0,bbref_war
obriech01,o'brich01,Charlie O'Brien,C,,Steroid Era (1994-2005),1994,1989,1985,2000,ML4,Milwaukee Brewers,2232,493,56,1.0,209,354.0,17,R,0.237,0.317,0.149,0.134,0.08,15.9,38.5,33.2,1.0,65.7,F,D,D,F,B,29.6,Common,False,False,0,0,0,bbref_war
stockke01,stockke01,Kevin Stocker,SS,,Steroid Era (1994-2005),1997,1997,1993,2000,PHI,Philadelphia Phillies,2773,703,23,45.0,313,541.0,9,B,0.26,0.344,0.096,0.174,0.101,26.1,14.9,49.8,42.2,39.6,D,F,C,C,D,29.6,Common,False,False,0,0,0,bbref_war
gomezch02,gomezch02,Chris Gomez,SS,"1B,2B,3B",Steroid Era (1994-2005),2004,1998,1993,2008,SDN,San Diego Padres,4604,1206,60,35.0,408,750.0,19,R,0.276,0.327,0.107,0.128,0.065,47.6,20.5,21.2,14.5,30.8,C,D,D,F,D,29.3,Common,False,False,0,0,0,bbref_war
ordonre01,ordonre01,Rey Ordonez,SS,,Steroid Era (1994-2005),2001,1999,1996,2004,NYN,New York Mets,3115,767,12,28.0,191,339.0,9,R,0.249,0.292,0.067,0.099,0.057,32.6,2.8,15.0,32.1,82.1,D,F,F,D,A,29.2,Common,False,False,0,3,6,bbref_war
rebouje01,rebouje01,Jeff Reboulet,2B,"3B,SS",Steroid Era (1994-2005),1995,1995,1992,2003,MIN,Minnesota Twins,2229,536,20,22.0,292,401.0,12,R,0.249,0.335,0.087,0.154,0.108,21.6,11.1,56.1,25.0,66.9,D,F,C,D,B,29.2,Common,False,False,0,0,0,bbref_war
gatesbr01,gatesbr01,Brent Gates,2B,3B,Steroid Era (1994-2005),1996,1993,1993,1999,OAK,Oakland Athletics,2329,616,25,18.0,225,349.0,7,B,0.264,0.327,0.093,0.134,0.087,37.4,14.1,38.6,27.4,37.0,D,F,D,D,D,29.0,Common,False,False,0,0,0,bbref_war
stinnke01,stinnke01,Kelly Stinnett,C,,Steroid Era (1994-2005),1999,1998,1994,2007,ARI,Arizona Diamondbacks,2033,476,65,10.0,196,567.0,16,R,0.25,0.331,0.171,0.242,0.09,5.6,46.5,41.4,24.6,36.8,F,C,C,D,D,29.0,Common,False,False,0,0,0,bbref_war
helmswe01,helmswe01,Wes Helms,3B,1B,Steroid Era (1994-2005),2003,2006,1998,2011,FLO,Florida Marlins,2711,694,75,3.0,220,687.0,13,R,0.271,0.33,0.176,0.226,0.07,25.1,49.5,25.2,1.0,25.3,D,C,D,F,D,28.8,Common,False,False,0,0,0,bbref_war
lewisma01,lewisma01,Mark Lewis,2B,"3B,SS",Steroid Era (1994-2005),1996,1992,1991,2001,CLE,Cleveland Indians,2795,736,48,29.0,196,511.0,12,R,0.271,0.32,0.131,0.166,0.064,36.3,30.5,20.4,28.4,15.2,D,D,D,D,F,28.6,Common,False,False,0,0,0,bbref_war
spraged02,spraged02,Ed Sprague,3B,1B,Steroid Era (1994-2005),1996,1996,1991,2001,TOR,Toronto Blue Jays,4095,1010,152,6.0,358,833.0,14,R,0.251,0.326,0.177,0.174,0.084,19.1,49.7,36.8,6.9,21.3,F,C,D,F,D,28.6,Common,True,False,1,0,0,bbref_war
servasc01,servasc01,Scott Servais,C,,Steroid Era (1994-2005),1996,1995,1991,2001,HOU,Houston Astros,2493,611,63,3.0,183,407.0,13,R,0.26,0.324,0.14,0.152,0.071,30.6,34.3,26.6,1.0,40.7,D,D,D,F,C,28.4,Common,False,False,0,0,0,bbref_war
hockide01,hockide01,Denny Hocking,2B,"3B,LF,RF,SS",Steroid Era (1994-2005),2001,2000,1993,2005,MIN,Minnesota Twins,2358,591,25,36.0,205,442.0,13,B,0.264,0.33,0.097,0.171,0.091,30.1,16.1,42.1,37.9,28.3,D,F,C,D,D,28.0,Common,False,False,0,0,0,bbref_war
nunezab01,nunezab01,Abraham Nunez,3B,"2B,SS",Steroid Era (1994-2005),2002,2005,1997,2008,PIT,Pittsburgh Pirates,2486,601,18,38.0,250,447.0,12,B,0.253,0.319,0.078,0.158,0.085,23.6,6.6,37.6,47.3,50.9,D,F,D,C,C,27.6,Common,False,False,0,0,0,bbref_war
larueja01,larueja01,Jason LaRue,C,,Steroid Era (1994-2005),2003,2005,1999,2010,CIN,Cincinnati Reds,2719,628,96,14.0,237,760.0,12,R,0.245,0.325,0.173,0.253,0.07,1.0,48.2,25.5,9.9,56.9,F,C,D,F,C,27.3,Common,False,False,0,0,0,bbref_war
paquecr01,paquecr01,Craig Paquette,3B,"1B,LF,RF",Steroid Era (1994-2005),1997,2001,1993,2003,OAK,Oakland Athletics,2591,620,99,27.0,120,620.0,11,R,0.249,0.282,0.177,0.226,0.041,7.8,48.8,2.4,33.5,32.9,F,C,F,D,D,27.2,Common,False,False,0,0,0,bbref_war
gutieri01,gutieri01,Ricky Gutierrez,SS,2B,Steroid Era (1994-2005),1999,2001,1993,2004,HOU,Houston Astros,3632,967,38,50.0,364,586.0,13,R,0.273,0.347,0.089,0.14,0.091,43.2,11.2,42.0,38.9,3.2,C,F,C,D,F,26.8,Common,False,False,0,0,0,bbref_war
abbotku01,abbotku01,Kurt Abbott,SS,2B,Steroid Era (1994-2005),1996,1995,1993,2001,FLO,Florida Marlins,2044,523,62,22.0,133,571.0,10,R,0.252,0.304,0.17,0.265,0.062,2.5,46.1,19.1,37.7,26.0,F,C,F,D,D,26.0,Common,False,False,0,0,0,bbref_war
harveke01,harveke01,Ken Harvey,1B,,Steroid Era (1994-2005),2004,2003,2001,2005,KCA,Kansas City Royals,998,273,27,3.0,60,200.0,4,R,0.274,0.322,0.137,0.186,0.056,34.4,33.0,14.2,3.6,23.3,D,D,F,F,D,25.7,Common,True,False,1,0,0,bbref_war
mathemi01,mathemi01,Mike Matheny,C,,Steroid Era (1994-2005),2000,2000,1994,2006,SLN,St. Louis Cardinals,3877,925,67,8.0,266,795.0,13,R,0.248,0.308,0.093,0.177,0.072,16.8,14.1,27.3,4.9,64.8,F,F,D,F,B,22.5,Common,False,False,0,4,8,bbref_war
castrju01,castrju01,Juan Castro,SS,"2B,3B",Steroid Era (1994-2005),2003,2003,1995,2011,CIN,Cincinnati Reds,2627,601,36,5.0,149,472.0,20,R,0.246,0.282,0.111,0.167,0.05,17.3,21.4,9.4,4.5,55.6,F,D,F,F,C,21.6,Common,False,False,0,0,0,bbref_war
sveumda01,sveumda01,Dale Sveum,SS,3B,Steroid Era (1994-2005),1994,1987,1986,1999,ML4,Milwaukee Brewers,2526,597,69,10.0,227,656.0,13,B,0.249,0.302,0.161,0.246,0.073,3.5,42.7,27.5,1.0,21.2,F,C,D,F,D,19.9,Common,False,False,0,0,0,bbref_war
walbema01,walbema01,Matt Walbeck,C,,Steroid Era (1994-2005),1998,1998,1993,2003,ANA,Los Angeles Angels of Anaheim,2109,492,28,13.0,133,343.0,11,B,0.25,0.298,0.09,0.164,0.064,20.2,12.2,20.5,19.4,31.1,D,F,D,F,D,19.3,Common,False,False,0,0,0,bbref_war
bakopa01,bakopa01,Paul Bako,C,,Steroid Era (1994-2005),2003,1998,1998,2009,ATL,Atlanta Braves,2202,508,24,4.0,233,589.0,14,L,0.241,0.316,0.095,0.229,0.099,1.0,15.3,48.2,14.0,42.2,F,F,C,F,C,18.1,Common,False,False,0,0,0,bbref_war
delahed01,delahed01,Ed Delahanty,RF,"1B,2B,SS",The Genesis Era (1871-1900),1898,1899,1888,1903,PHI,Philadelphia Phillies,7510,2597,101,456.0,742,439.0,16,R,0.377,0.451,0.19,0.046,0.108,120.6,99.9,75.2,58.8,37.4,S,A,B,C,D,88.1,Legendary,False,True,0,0,0,bbref_war
kellejo01,kellejo01,Joe Kelley,RF,1B,The Genesis Era (1871-1900),1897,1896,1891,1908,BLN,Baltimore Orioles,7006,2220,65,443.0,911,430.0,19,R,0.351,0.442,0.158,0.041,0.128,101.9,76.2,95.7,72.3,38.7,S,B,A,B,D,79.6,Epic,False,True,0,0,0,bbref_war
hamilbi01,hamilbi01,Billy Hamilton,RF,,The Genesis Era (1871-1900),1894,1894,1888,1901,PHI,Philadelphia Phillies,6283,2164,40,914.0,1189,362.0,14,L,0.364,0.473,0.099,0.04,0.16,111.9,38.0,125.0,103.2,36.8,S,D,S,S,D,78.5,Epic,False,True,0,0,0,bbref_war
connoro01,connoro01,Roger Connor,1B,3B,The Genesis Era (1871-1900),1888,1885,1880,1897,NY1,San Francisco Giants,7797,2467,138,244.0,1002,455.0,19,B,0.319,0.413,0.183,0.057,0.133,75.3,91.5,99.9,48.2,67.8,B,A,A,C,B,77.4,Epic,False,True,0,0,0,bbref_war
broutda01,broutda01,Dan Brouthers,1B,,The Genesis Era (1871-1900),1888,1892,1879,1904,BFN,Buffalo Bisons,6726,2303,107,257.0,840,238.0,20,L,0.352,0.432,0.168,0.029,0.107,105.1,83.6,74.4,43.9,44.4,S,A,B,C,C,77.3,Epic,False,True,0,0,0,bbref_war
duffyhu01,duffyhu01,Hugh Duffy,RF,,The Genesis Era (1871-1900),1894,1894,1888,1906,BSN,Atlanta Braves,7044,2293,106,574.0,664,268.0,17,R,0.349,0.414,0.138,0.029,0.096,103.1,63.3,63.4,73.3,48.3,S,B,B,B,C,74.5,Epic,False,True,0,0,0,bbref_war
ansonca01,ansonca01,Cap Anson,1B,"3B,C",The Genesis Era (1871-1900),1887,1886,1871,1897,CHN,Chicago Cubs,10281,3435,97,277.0,984,330.0,27,R,0.348,0.422,0.149,0.032,0.111,101.4,71.0,78.2,39.4,51.9,S,B,B,D,C,73.2,Epic,False,True,0,0,0,bbref_war
