playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
rodrihe02,rodrihe02,Henry Rodriguez,LF,"1B,RF",Steroid Era (1994-2005),1998,1999,1992,2002,LAN,Los Angeles Dodgers,3031,784,160,10.0,276,803.0,13,L,0.264,0.331,0.244,0.253,0.089,17.8,79.9,42.0,10.6,20.0,F,B,C,F,D,41.5,Uncommon,True,False,1,0,0,bbref_war
alicelu01,alicelu01,Luis Alicea,2B,3B,Steroid Era (1994-2005),1995,1997,1988,2002,SLN,St. Louis Cardinals,3971,1031,47,81.0,500,624.0,13,B,0.272,0.363,0.121,0.131,0.117,47.1,26.1,64.3,55.7,37.4,C,D,B,C,D,41.4,Uncommon,False,False,0,0,0,bbref_war
anderma02,anderma02,Marlon Anderson,2B,LF,Steroid Era (1994-2005),2003,2001,1998,2009,PHI,Philadelphia Phillies,3204,849,63,71.0,227,471.0,14,L,0.277,0.33,0.135,0.134,0.071,50.5,32.9,27.1,50.3,44.5,C,D,D,C,C,41.4,Uncommon,False,False,0,0,0,bbref_war
counscr01,counscr01,Craig Counsell,2B,"3B,SS",Steroid Era (1994-2005),2005,2005,1995,2011,MIL,Milwaukee Brewers,4741,1208,42,103.0,589,663.0,18,L,0.264,0.351,0.1,0.119,0.109,42.9,17.7,58.1,48.8,95.4,C,F,C,C,A,41.4,Uncommon,False,False,0,0,0,bbref_war
kearnau01,kearnau01,Austin Kearns,RF,LF,Steroid Era (1994-2005),2005,2002,2002,2013,CIN,Cincinnati Reds,3606,914,121,33.0,475,898.0,14,R,0.265,0.358,0.177,0.212,0.113,26.2,51.1,60.9,37.6,44.0,D,C,B,D,C,41.3,Uncommon,False,False,0,0,0,bbref_war
pierzaj01,pierza.01,A. J. Pierzynski,C,,Steroid Era (1994-2005),2005,2003,1998,2016,CHA,Chicago White Sox,7290,2043,188,15.0,308,895.0,20,L,0.286,0.326,0.161,0.134,0.039,57.1,44.1,1.6,9.6,46.2,C,C,F,F,C,41.2,Uncommon,True,False,2,0,0,bbref_war
zaungr01,zaungr01,Gregg Zaun,C,,Steroid Era (1994-2005),2005,2005,1995,2010,TOR,Toronto Blue Jays,3489,878,88,23.0,479,544.0,19,B,0.265,0.361,0.153,0.139,0.126,40.3,41.3,71.3,1.0,54.5,C,C,B,F,C,41.2,Uncommon,False,False,0,0,0,bbref_war
mayde01,mayde01,Derrick May,LF,RF,Steroid Era (1994-2005),1995,1995,1990,1999,CHN,Chicago Cubs,2200,596,52,30.0,156,254.0,11,L,0.275,0.328,0.139,0.101,0.074,55.1,34.4,29.4,33.6,34.9,C,D,D,D,D,41.1,Uncommon,False,False,0,0,0,bbref_war
freelry01,freelry01,Ryan Freel,CF,"2B,3B,LF,RF",Steroid Era (1994-2005),2005,2004,2001,2009,CIN,Cincinnati Reds,1983,532,22,143.0,222,350.0,10,R,0.272,0.357,0.104,0.152,0.098,42.7,19.6,49.2,88.8,51.8,C,F,C,A,C,40.8,Uncommon,False,False,0,0,0,bbref_war
hernara02,hernara02,Ramon Hernandez,C,,Steroid Era (1994-2005),2004,2006,1999,2013,OAK,Oakland Athletics,5105,1345,169,9.0,430,734.0,15,R,0.265,0.325,0.166,0.13,0.071,42.1,46.0,27.6,9.5,62.9,C,C,D,F,B,40.8,Uncommon,True,False,1,0,0,bbref_war
trammbu01,trammbu01,Bubba Trammell,RF,LF,Steroid Era (1994-2005),2000,2001,1997,2003,TBA,Tampa Bay Rays,1798,469,82,10.0,210,325.0,8,R,0.261,0.339,0.198,0.16,0.103,32.8,59.6,53.4,17.3,14.0,D,C,C,F,F,40.8,Uncommon,False,False,0,0,0,bbref_war
wilsopr01,wilsopr01,Preston Wilson,CF,LF,Steroid Era (1994-2005),2002,2001,1998,2007,FLO,Florida Marlins,4003,1055,189,124.0,350,1085.0,13,R,0.266,0.334,0.217,0.247,0.082,20.2,68.1,36.5,53.1,9.2,D,B,D,C,F,40.8,Uncommon,True,False,1,0,0,bbref_war
womacto01,womacto01,Tony Womack,2B,"RF,SS",Steroid Era (1994-2005),2001,2004,1993,2006,PIT,Pittsburgh Pirates,4963,1353,36,363.0,308,649.0,16,L,0.281,0.329,0.082,0.112,0.064,57.5,9.2,22.0,111.9,39.4,C,F,D,S,D,40.7,Uncommon,True,False,1,0,0,bbref_war
harrile01,harrile01,Lenny Harris,3B,"1B,2B,LF,RF",Steroid Era (1994-2005),1994,1990,1988,2005,CIN,Cincinnati Reds,3924,1055,37,131.0,279,337.0,23,L,0.297,0.349,0.076,0.077,0.07,76.5,6.7,26.4,55.9,32.8,B,F,D,C,D,40.6,Uncommon,False,False,0,0,0,bbref_war
clarkbr02,clarkbr02,Brady Clark,CF,"LF,RF",Steroid Era (1994-2005),2004,2005,2000,2008,MIL,Milwaukee Brewers,2015,559,36,48.0,208,252.0,11,R,0.282,0.362,0.113,0.107,0.09,59.2,22.9,42.3,40.0,35.2,C,D,C,C,D,40.5,Uncommon,False,False,0,0,0,bbref_war
tuckemi01,tuckemi01,Michael Tucker,RF,"CF,LF",Steroid Era (1994-2005),1999,1997,1995,2006,KCA,Kansas City Royals,4083,1047,125,114.0,490,960.0,14,L,0.258,0.34,0.175,0.21,0.102,21.4,49.5,52.3,62.8,41.5,D,C,C,B,C,40.5,Uncommon,False,False,0,0,0,bbref_war
gibboja01,gibboja01,Jay Gibbons,RF,"1B,LF",Steroid Era (1994-2005),2004,2005,2001,2011,BAL,Baltimore Orioles,2917,759,127,2.0,224,442.0,9,L,0.263,0.319,0.199,0.134,0.073,39.3,60.5,28.9,3.2,22.4,D,B,D,F,D,40.4,Uncommon,False,False,0,0,0,bbref_war
saenzol01,saenzol01,Olmedo Saenz,1B,3B,Steroid Era (1994-2005),2002,2000,1994,2007,LAN,Los Angeles Dodgers,1663,438,73,3.0,148,355.0,9,R,0.27,0.345,0.205,0.186,0.076,34.5,63.8,31.1,7.4,21.4,D,B,D,F,D,40.4,Uncommon,False,False,0,0,0,bbref_war
encarju01,encarju01,Juan Encarnacion,RF,"CF,LF",Steroid Era (1994-2005),2002,2002,1997,2007,DET,Detroit Tigers,4685,1264,156,127.0,288,853.0,13,R,0.273,0.32,0.172,0.172,0.057,39.7,48.0,15.6,53.2,27.0,D,C,F,C,D,40.3,Uncommon,False,False,0,0,0,bbref_war
perryhe01,perryhe01,Herbert Perry,3B,1B,Steroid Era (1994-2005),2000,2000,1994,2004,CLE,Cleveland Indians,1696,461,55,12.0,128,291.0,10,R,0.274,0.337,0.167,0.156,0.068,43.9,47.2,24.7,23.8,35.6,C,C,D,D,D,40.3,Uncommon,False,False,0,0,0,bbref_war
spierbi01,spierbi01,Bill Spiers,SS,"2B,3B",Steroid Era (1994-2005),1997,1997,1989,2001,ML4,Milwaukee Brewers,3408,922,37,97.0,355,496.0,13,L,0.279,0.35,0.106,0.123,0.096,54.1,19.9,47.4,62.2,34.0,C,F,C,B,D,40.3,Uncommon,False,False,0,0,0,bbref_war
daubabr01,daubabr01,Brian Daubach,1B,,Steroid Era (1994-2005),2001,2001,1998,2005,BOS,Boston Red Sox,2025,525,93,5.0,236,541.0,8,L,0.261,0.342,0.216,0.236,0.101,18.3,68.8,51.5,15.1,30.2,F,B,C,F,D,40.2,Uncommon,False,False,0,0,0,bbref_war
fryeje01,fryeje01,Jeff Frye,2B,,Steroid Era (1994-2005),1996,1997,1992,2001,BOS,Boston Red Sox,2155,626,16,56.0,212,279.0,9,R,0.291,0.357,0.098,0.118,0.087,64.1,17.8,40.1,49.7,25.7,B,F,C,C,D,40.2,Uncommon,False,False,0,0,0,bbref_war
nadyxa01,nadyxa01,Xavier Nady,RF,"1B,LF",Steroid Era (1994-2005),2005,2008,2000,2014,SDN,San Diego Padres,2969,797,104,19.0,189,626.0,15,R,0.28,0.335,0.178,0.182,0.059,43.2,51.4,17.5,27.5,26.0,C,C,F,D,D,40.2,Uncommon,False,False,0,0,0,bbref_war
palmede01,palmede01,Dean Palmer,3B,,Steroid Era (1994-2005),1996,1996,1989,2003,TEX,Texas Rangers,4902,1229,275,48.0,502,1332.0,15,R,0.262,0.332,0.231,0.232,0.088,19.7,73.2,41.4,34.3,1.0,F,B,C,D,F,40.2,Uncommon,True,False,1,0,0,bbref_war
corajo01,corajo01,Joey Cora,2B,,Steroid Era (1994-2005),1995,1997,1987,1998,CHA,Chicago White Sox,3734,1035,30,117.0,380,335.0,12,B,0.283,0.354,0.102,0.079,0.092,65.3,18.3,44.0,61.6,1.9,B,F,C,B,F,40.0,Uncommon,True,False,1,0,0,bbref_war
leyriji01,leyriji01,Jim Leyritz,C,"1B,3B",Steroid Era (1994-2005),1995,1993,1990,2000,NYA,New York Yankees,2527,667,90,7.0,337,581.0,15,R,0.275,0.375,0.167,0.201,0.118,35.9,45.8,65.2,14.2,34.3,D,C,B,F,D,40.0,Uncommon,False,False,0,0,0,bbref_war
spiveju01,spiveju01,Junior Spivey,2B,,Steroid Era (1994-2005),2003,2002,2001,2005,ARI,Arizona Diamondbacks,1553,419,48,32.0,175,373.0,6,R,0.27,0.354,0.166,0.21,0.099,30.1,46.4,49.5,43.3,39.3,D,C,C,C,D,40.0,Uncommon,True,False,1,0,0,bbref_war
sorrepa01,sorrepa01,Paul Sorrento,1B,,Steroid Era (1994-2005),1994,1997,1989,1999,CLE,Cleveland Indians,3412,876,166,8.0,426,844.0,11,L,0.267,0.347,0.208,0.199,0.107,30.3,63.6,56.7,2.8,10.2,D,B,C,F,F,39.8,Uncommon,False,False,0,0,0,bbref_war
hillesh02,hillesh02,Shea Hillenbrand,3B,1B,Steroid Era (1994-2005),2004,2002,2001,2007,BOS,Boston Red Sox,3570,1014,108,16.0,140,464.0,10,R,0.284,0.321,0.156,0.122,0.037,57.9,41.9,1.0,30.2,16.4,C,C,F,D,F,39.7,Uncommon,True,False,2,0,0,bbref_war
eckstda01,eckstda01,David Eckstein,SS,2B,Steroid Era (1994-2005),2004,2002,2001,2010,ANA,Los Angeles Angels of Anaheim,5041,1414,35,123.0,376,418.0,11,R,0.281,0.347,0.074,0.076,0.067,64.6,6.1,24.1,73.0,51.2,B,F,D,B,C,39.6,Uncommon,True,False,2,0,0,bbref_war
lockhke01,lockhke01,Keith Lockhart,2B,3B,Steroid Era (1994-2005),1998,1996,1994,2003,ATL,Atlanta Braves,2268,591,44,30.0,195,268.0,10,L,0.266,0.322,0.126,0.101,0.075,48.4,29.0,30.7,38.6,55.3,C,D,D,D,C,39.6,Uncommon,False,False,0,0,0,bbref_war
stevele01,stevele01,Lee Stevens,1B,,Steroid Era (1994-2005),1998,1999,1990,2002,TEX,Texas Rangers,3332,847,144,9.0,345,832.0,11,L,0.265,0.33,0.208,0.217,0.089,25.5,63.9,41.7,12.3,27.6,D,B,C,F,D,39.4,Uncommon,False,False,0,0,0,bbref_war
curtich01,curtich01,Chad Curtis,CF,"LF,RF",Steroid Era (1994-2005),1995,1993,1992,2001,CAL,Los Angeles Angels of Anaheim,4017,1061,101,212.0,510,676.0,12,R,0.264,0.347,0.132,0.142,0.108,38.6,31.2,56.8,65.5,26.7,D,D,C,B,D,39.3,Uncommon,False,False,0,0,0,bbref_war
ausmubr01,ausmubr01,Brad Ausmus,C,,Steroid Era (1994-2005),1999,2000,1993,2010,HOU,Houston Astros,6279,1579,80,102.0,634,1034.0,19,R,0.268,0.347,0.101,0.137,0.098,43.0,17.8,49.3,46.7,83.6,C,F,C,C,A,39.2,Uncommon,True,False,1,3,6,bbref_war
bordimi01,bordimi01,Mike Bordick,SS,2B,Steroid Era (1994-2005),1998,1999,1990,2003,OAK,Oakland Athletics,5770,1500,91,96.0,500,800.0,15,R,0.269,0.333,0.113,0.126,0.08,45.4,22.8,34.2,42.1,76.5,C,D,D,C,B,39.2,Uncommon,True,False,1,0,0,bbref_war
perezne01,perezne01,Neifi Perez,SS,2B,Steroid Era (1994-2005),2003,2005,1996,2007,COL,Colorado Rockies,5127,1370,64,57.0,231,503.0,15,B,0.272,0.302,0.113,0.094,0.043,54.2,23.0,4.3,36.1,81.5,C,D,F,D,A,39.2,Uncommon,False,False,0,1,2,bbref_war
sweenma01,sweenma01,Mark Sweeney,LF,"1B,RF",Steroid Era (1994-2005),2004,2005,1995,2008,SDN,San Diego Padres,1830,464,42,16.0,259,425.0,16,L,0.267,0.367,0.157,0.197,0.132,30.1,43.2,76.4,32.6,26.0,D,C,B,D,D,39.2,Uncommon,False,False,0,0,0,bbref_war
coomero01,coomero01,Ron Coomer,1B,3B,Steroid Era (1994-2005),1998,1997,1995,2003,MIN,Minnesota Twins,3019,827,92,13.0,177,429.0,9,R,0.276,0.314,0.151,0.125,0.053,51.5,39.6,12.4,23.6,35.6,C,D,F,D,D,39.0,Uncommon,True,False,1,0,0,bbref_war
patteco01,patteco01,Corey Patterson,CF,LF,Steroid Era (1994-2005),2004,2006,2000,2011,CHN,Chicago Cubs,4171,1050,118,218.0,206,933.0,14,L,0.268,0.307,0.157,0.211,0.047,28.3,41.7,8.1,89.4,47.9,D,C,F,A,C,39.0,Uncommon,False,False,0,0,0,bbref_war
fickro01,fickro01,Robert Fick,1B,"C,RF",Steroid Era (1994-2005),2001,2001,1998,2007,DET,Detroit Tigers,2373,613,69,6.0,235,386.0,11,L,0.268,0.336,0.162,0.139,0.09,42.2,44.7,42.7,13.6,28.7,C,C,C,F,D,38.9,Uncommon,True,False,1,0,0,bbref_war
whitema01,whitema01,Mark Whiten,RF,LF,Steroid Era (1994-2005),1994,1996,1990,2000,CLE,Cleveland Indians,3104,804,105,78.0,378,712.0,15,B,0.259,0.34,0.16,0.206,0.107,22.6,42.6,56.2,53.3,51.2,D,C,C,C,C,38.9,Common,False,False,0,0,0,bbref_war
brognri01,brognri01,Rico Brogna,1B,,Steroid Era (1994-2005),1996,1995,1992,2001,PHI,Philadelphia Phillies,2958,795,106,32.0,227,655.0,10,L,0.276,0.33,0.179,0.204,0.075,35.8,51.6,30.8,26.0,25.7,D,C,D,D,D,38.8,Common,False,False,0,0,0,bbref_war
grievbe01,grievbe01,Ben Grieve,RF,LF,Steroid Era (1994-2005),2000,2000,1997,2005,OAK,Oakland Athletics,3215,864,118,24.0,466,784.0,10,L,0.27,0.368,0.175,0.207,0.123,30.6,50.4,69.5,33.6,1.0,D,C,B,D,F,38.8,Uncommon,True,False,1,0,0,bbref_war
michaja01,michaja01,Jason Michaels,LF,"CF,RF",Steroid Era (1994-2005),2005,2005,2001,2011,PHI,Philadelphia Phillies,2332,613,59,22.0,243,496.0,12,R,0.277,0.35,0.147,0.182,0.096,41.2,38.5,47.2,24.0,37.3,C,D,C,D,D,38.7,Common,False,False,0,0,0,bbref_war
hayesch01,hayesch01,Charlie Hayes,3B,1B,Steroid Era (1994-2005),1994,1993,1988,2001,PHI,Philadelphia Phillies,5262,1379,144,47.0,420,918.0,16,R,0.276,0.329,0.145,0.156,0.072,45.1,36.6,28.2,27.8,44.0,C,D,D,D,C,38.6,Common,False,False,0,0,0,bbref_war
redmomi01,redmomi01,Mike Redmond,C,,Steroid Era (1994-2005),2002,2002,1998,2010,FLO,Florida Marlins,2264,649,13,1.0,145,255.0,13,R,0.31,0.365,0.077,0.102,0.063,81.9,8.4,20.4,1.0,48.6,A,F,D,F,C,38.6,Common,False,False,0,0,0,bbref_war
verasqu01,verasqu01,Quilvio Veras,2B,,Steroid Era (1994-2005),1998,1998,1995,2001,SDN,San Diego Padres,2780,750,32,183.0,427,462.0,7,B,0.27,0.372,0.092,0.142,0.131,43.2,13.8,75.6,75.0,36.0,C,F,B,B,D,38.6,Common,False,False,0,0,0,bbref_war
cairomi01,cairomi01,Miguel Cairo,2B,"1B,3B",Steroid Era (1994-2005),2004,1998,1996,2012,SLN,St. Louis Cardinals,3956,1044,41,139.0,243,482.0,19,R,0.278,0.328,0.105,0.11,0.056,55.8,19.3,15.2,60.3,46.6,C,F,F,B,C,38.5,Common,False,False,0,0,0,bbref_war
johnsch04,johnsch04,Charles Johnson,C,,Steroid Era (1994-2005),1999,2000,1994,2005,FLO,Florida Marlins,3836,940,167,6.0,475,997.0,14,R,0.253,0.338,0.194,0.235,0.109,12.6,58.0,57.7,1.5,78.7,F,C,C,F,B,38.5,Uncommon,True,False,2,4,8,bbref_war
mccraqu01,mccraqu01,Quinton McCracken,CF,"LF,RF",Steroid Era (1994-2005),1998,1998,1995,2006,ARI,Arizona Diamondbacks,2462,675,21,89.0,229,445.0,13,B,0.287,0.348,0.109,0.167,0.085,51.4,21.4,38.7,60.6,30.0,C,D,D,B,D,38.4,Common,False,False,0,0,0,bbref_war
mabryjo01,mabryjo01,John Mabry,RF,"1B,3B,LF",Steroid Era (1994-2005),1997,2002,1994,2007,SLN,St. Louis Cardinals,3409,898,96,7.0,284,717.0,17,L,0.289,0.345,0.137,0.161,0.076,54.2,34.0,31.0,3.2,39.4,C,D,D,F,D,38.2,Common,False,False,0,0,0,bbref_war
lugoju01,lugoju01,Julio Lugo,SS,2B,Steroid Era (1994-2005),2004,2005,2000,2011,HOU,Houston Astros,4758,1279,80,198.0,439,876.0,15,R,0.269,0.332,0.121,0.16,0.082,39.3,26.8,36.0,73.9,38.6,D,D,D,B,D,38.0,Common,False,False,0,0,0,bbref_war
claytro01,claytro01,Royce Clayton,SS,,Steroid Era (1994-2005),1997,1999,1991,2007,SFN,San Francisco Giants,7379,1904,110,231.0,565,1415.0,20,R,0.262,0.316,0.116,0.169,0.07,32.2,24.5,26.3,66.4,87.0,D,D,D,B,A,37.8,Common,True,False,1,0,0,bbref_war
hernajo01,hernajo01,Jose Hernandez,SS,"1B,2B,3B",Steroid Era (1994-2005),1999,2002,1991,2006,CHN,Chicago Cubs,4618,1166,168,41.0,384,1391.0,19,R,0.265,0.326,0.201,0.28,0.08,13.0,60.0,34.3,33.8,54.9,F,B,D,D,C,37.8,Common,True,False,1,0,0,bbref_war
monrocr01,monrocr01,Craig Monroe,LF,"CF,RF",Steroid Era (1994-2005),2004,2004,2001,2009,DET,Detroit Tigers,2691,678,115,19.0,188,588.0,10,R,0.262,0.309,0.195,0.187,0.063,28.3,58.5,20.8,29.4,23.6,D,C,D,D,D,37.8,Common,False,False,0,0,0,bbref_war
taubeed01,taubeed01,Ed Taubensee,C,,Steroid Era (1994-2005),1995,1999,1991,2001,CIN,Cincinnati Reds,2874,784,94,11.0,255,574.0,12,L,0.276,0.335,0.164,0.179,0.082,41.0,45.2,36.3,20.6,18.3,C,C,D,D,F,37.7,Common,False,False,0,0,0,bbref_war
wilkebr01,wilkebr01,Brad Wilkerson,LF,"1B,CF,RF",Steroid Era (1994-2005),2005,2004,2001,2008,MON,Washington Nationals,3187,788,122,53.0,492,947.0,9,L,0.249,0.352,0.196,0.252,0.132,6.0,59.2,76.7,35.7,36.5,F,C,B,D,D,37.7,Common,False,False,0,0,0,bbref_war
braggda01,braggda01,Darren Bragg,RF,"CF,LF",Steroid Era (1994-2005),1998,1997,1994,2004,BOS,Boston Red Sox,2461,627,46,56.0,304,570.0,14,L,0.259,0.347,0.134,0.194,0.113,24.8,33.1,61.0,42.7,70.0,D,D,B,C,B,37.6,Common,False,False,0,0,0,bbref_war
leetr01,leetr01,Travis Lee,1B,,Steroid Era (1994-2005),2002,2003,1998,2006,ARI,Arizona Diamondbacks,3740,958,115,59.0,457,704.0,10,L,0.259,0.337,0.155,0.172,0.105,29.1,41.4,55.1,39.5,34.2,D,C,C,D,D,37.6,Common,False,False,0,0,0,bbref_war
perezed01,perezed01,Eduardo Perez,1B,"3B,RF",Steroid Era (1994-2005),2000,2000,1993,2006,SLN,St. Louis Cardinals,1800,445,79,19.0,194,393.0,14,R,0.257,0.345,0.189,0.192,0.107,23.7,55.3,56.1,17.6,25.2,D,C,C,F,D,37.5,Common,False,False,0,0,0,bbref_war
huskebu01,huskebu01,Butch Huskey,RF,"1B,LF",Steroid Era (1994-2005),1997,1997,1993,2000,NYN,New York Mets,2078,555,86,21.0,164,384.0,9,R,0.267,0.318,0.175,0.169,0.072,35.9,49.4,28.2,26.8,20.1,D,C,D,D,D,37.4,Common,False,False,0,0,0,bbref_war
amarari01,amarari01,Rich Amaral,LF,"2B,CF",Steroid Era (1994-2005),1996,1993,1991,2000,SEA,Seattle Mariners,1788,493,11,112.0,176,277.0,10,R,0.28,0.353,0.075,0.139,0.096,51.1,7.0,47.4,79.6,42.8,C,F,C,B,C,37.3,Common,False,False,0,0,0,bbref_war
haselbi01,haselbi01,Bill Haselman,C,,Steroid Era (1994-2005),1998,2000,1990,2003,TEX,Texas Rangers,1606,416,47,9.0,114,300.0,13,R,0.273,0.326,0.164,0.173,0.07,39.3,45.8,26.7,16.3,32.6,D,C,D,F,D,37.3,Common,False,False,0,0,0,bbref_war
lopezfe01,lopezfe01,Felipe Lopez,SS,"2B,3B",Steroid Era (1994-2005),2005,2005,2001,2011,CIN,Cincinnati Reds,4337,1145,90,124.0,445,913.0,16,B,0.271,0.342,0.141,0.193,0.096,34.3,35.2,47.6,51.6,30.2,D,D,C,C,D,37.3,Common,True,False,1,0,0,bbref_war
waltoje01,waltoje01,Jerome Walton,CF,LF,Steroid Era (1994-2005),1995,1989,1989,1998,CHN,Chicago Cubs,1573,423,25,58.0,138,280.0,10,R,0.276,0.328,0.126,0.16,0.065,44.5,28.9,22.2,51.3,42.7,C,D,D,C,C,37.3,Common,False,False,0,0,0,bbref_war
goodwto01,goodwto01,Tom Goodwin,CF,LF,Steroid Era (1994-2005),1998,1998,1991,2004,LAN,Los Angeles Dodgers,3846,1029,24,369.0,365,660.0,16,L,0.276,0.341,0.068,0.154,0.088,45.4,2.4,41.0,117.7,45.8,C,F,C,S,C,37.2,Common,False,False,0,0,0,bbref_war
sojolu01,sojolu01,Luis Sojo,2B,"3B,SS",Steroid Era (1994-2005),1994,1992,1990,2003,NYA,New York Yankees,2571,671,36,28.0,124,198.0,15,R,0.277,0.315,0.106,0.068,0.049,63.0,19.5,9.2,30.6,43.6,B,F,F,D,C,37.2,Common,False,False,0,0,0,bbref_war
cintral01,cintral01,Alex Cintron,SS,"2B,3B",Steroid Era (1994-2005),2004,2003,2001,2009,ARI,Arizona Diamondbacks,2056,565,33,18.0,112,230.0,9,B,0.277,0.316,0.127,0.097,0.052,57.5,29.1,11.7,34.8,21.6,C,D,F,D,D,37.1,Common,False,False,0,0,0,bbref_war
moranmi01,moranmi01,Mickey Morandini,2B,,Steroid Era (1994-2005),1994,1998,1990,2000,PHI,Philadelphia Phillies,4558,1222,32,123.0,437,714.0,12,L,0.277,0.347,0.097,0.137,0.087,49.9,16.0,40.2,63.1,37.0,C,F,C,B,D,37.1,Common,True,False,1,0,0,bbref_war
perezti01,perezti01,Timo Perez,CF,"LF,RF",Steroid Era (1994-2005),2003,2002,2000,2007,NYN,New York Mets,1671,449,26,23.0,92,159.0,8,L,0.275,0.313,0.117,0.084,0.05,58.1,25.5,10.4,28.8,39.4,C,D,F,D,D,37.1,Common,False,False,0,0,0,bbref_war
cruzde01,cruzde01,Deivi Cruz,SS,,Steroid Era (1994-2005),2001,2000,1997,2005,DET,Detroit Tigers,4124,1109,70,16.0,132,429.0,10,R,0.274,0.297,0.128,0.095,0.029,55.1,30.7,1.0,13.9,54.7,C,D,F,F,C,37.0,Common,False,False,0,0,0,bbref_war
fordybr01,fordybr01,Brook Fordyce,C,,Steroid Era (1994-2005),1999,2000,1995,2004,BAL,Baltimore Orioles,1807,467,41,8.0,119,295.0,11,R,0.28,0.327,0.143,0.139,0.059,51.6,36.6,17.7,14.3,29.4,C,D,F,F,D,37.0,Common,False,False,0,0,0,bbref_war
cangejo01,cangejo01,John Cangelosi,CF,LF,Steroid Era (1994-2005),1994,1987,1985,1999,PIT,Pittsburgh Pirates,2004,501,12,154.0,358,322.0,13,B,0.263,0.386,0.075,0.138,0.154,39.0,5.8,94.3,75.3,43.0,D,F,A,B,C,36.9,Common,False,False,0,0,0,bbref_war
reedje02,reedje02,Jeff Reed,C,,Steroid Era (1994-2005),1995,1997,1984,2000,CIN,Cincinnati Reds,3101,774,61,7.0,391,566.0,19,L,0.271,0.352,0.136,0.16,0.111,40.3,32.9,59.4,8.3,42.9,C,D,C,F,C,36.7,Common,False,False,0,0,0,bbref_war
jimenda01,jimend'01,D'Angelo Jimenez,2B,SS,Steroid Era (1994-2005),2003,2004,1999,2007,CIN,Cincinnati Reds,2159,568,36,36.0,291,391.0,11,B,0.265,0.352,0.117,0.157,0.118,36.5,24.6,65.3,38.7,47.9,D,D,B,D,C,36.6,Common,False,False,0,0,0,bbref_war
ledeeri01,ledeeri01,Ricky Ledee,LF,"CF,RF",Steroid Era (1994-2005),2003,2004,1998,2007,NYA,New York Yankees,2030,494,63,29.0,244,495.0,14,L,0.252,0.335,0.189,0.229,0.111,13.2,56.4,59.3,32.2,31.0,F,C,C,D,D,36.6,Common,False,False,0,0,0,bbref_war
owenser01,owenser01,Eric Owens,LF,"CF,RF",Steroid Era (1994-2005),1999,2000,1995,2003,CIN,Cincinnati Reds,2353,621,26,126.0,182,284.0,9,R,0.274,0.326,0.09,0.099,0.069,54.7,12.1,25.3,72.2,35.1,C,F,D,B,D,36.6,Common,False,False,0,0,0,bbref_war
wilsoda01,wilsoda01,Dan Wilson,C,,Steroid Era (1994-2005),1998,1997,1992,2005,SEA,Seattle Mariners,4186,1097,88,23.0,280,763.0,14,R,0.271,0.32,0.136,0.162,0.064,40.2,33.4,21.2,18.0,69.0,C,D,D,F,B,36.6,Common,True,False,1,0,0,bbref_war
kieltbo01,kieltbo01,Bobby Kielty,RF,LF,Steroid Era (1994-2005),2004,2002,2001,2007,OAK,Oakland Athletics,1792,456,53,21.0,246,372.0,9,B,0.254,0.348,0.154,0.179,0.118,24.3,41.4,65.5,38.0,31.3,D,C,B,D,D,36.5,Common,False,False,0,0,0,bbref_war
sanchre01,sanchre01,Rey Sanchez,SS,2B,Steroid Era (1994-2005),1999,1999,1991,2005,CHN,Chicago Cubs,4850,1317,15,55.0,229,508.0,18,R,0.276,0.309,0.066,0.092,0.041,57.5,2.0,2.8,48.9,105.0,C,F,F,C,S,36.5,Common,False,False,0,0,0,bbref_war
myersgr01,myersgr01,Greg Myers,C,,Steroid Era (1994-2005),1998,2003,1987,2005,TOR,Toronto Blue Jays,3042,776,87,3.0,268,539.0,22,L,0.266,0.326,0.163,0.166,0.084,35.9,44.9,37.5,1.0,40.4,D,C,D,F,C,36.2,Common,False,False,0,0,0,bbref_war
greento02,greento02,Todd Greene,C,,Steroid Era (1994-2005),2002,1997,1996,2006,ANA,Los Angeles Angels of Anaheim,1573,397,71,5.0,67,332.0,11,R,0.26,0.294,0.209,0.205,0.043,23.3,64.0,4.2,23.4,27.0,D,B,F,D,D,36.0,Common,False,False,0,0,0,bbref_war
brousbe01,brousbe01,Ben Broussard,1B,,Steroid Era (1994-2005),2005,2004,2002,2008,CLE,Cleveland Indians,2136,561,87,15.0,171,466.0,8,L,0.263,0.324,0.188,0.198,0.073,26.9,55.2,28.6,27.8,14.2,D,C,D,D,F,35.8,Common,False,False,0,0,0,bbref_war
longte01,longte01,Terrence Long,CF,"LF,RF",Steroid Era (1994-2005),2002,2000,1999,2006,OAK,Oakland Athletics,3068,824,69,27.0,227,460.0,8,L,0.27,0.319,0.137,0.138,0.068,44.0,33.5,24.7,39.4,23.1,C,D,D,D,D,35.8,Common,False,False,0,0,0,bbref_war
