playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
stallja01,stallja01,Jacob Stallings,C,,Modern Era (2016-Pres),2019,2021,2016,2025,PIT,PIT,1705,395,33,1.0,174,435.0,11,R,0.248,0.328,0.121,0.217,0.094,38.4,22.6,49.7,49.3,3.1,63.2,D+,D-,C,C,F,B-,59.5,Common,False,False,0,1,2,bbref_war,False,False
triolja01,triolja01,Jared Triolo,3B,"1B,2B,SS",Modern Era (2016-Pres),2024,2025,2023,2025,PIT,PIT,906,214,19,27.0,105,257.0,3,R,0.236,0.32,0.11,0.25,0.102,30.1,19.4,54.8,33.7,52.2,58.2,D,F,C,D,C,C+,59.5,Common,False,False,0,1,2,bbref_war,False,False
baddoak01,baddoak01,Akil Baddoo,LF,CF,Modern Era (2016-Pres),2023,2021,2021,2025,DET,DET,1016,228,28,43.0,120,307.0,5,L,0.224,0.305,0.145,0.269,0.105,19.5,31.1,57.4,24.6,63.7,47.0,F,D,C+,D-,B-,C,59.4,Common,False,False,0,0,0,bbref_war,False,False
boteda01,boteda01,David Bote,3B,2B,Modern Era (2016-Pres),2020,2019,2018,2024,CHC,CHC,1065,249,36,11.0,115,324.0,6,R,0.234,0.318,0.159,0.267,0.095,26.9,37.2,50.1,25.4,28.3,53.5,D,D+,C,D,D,C,59.4,Common,False,False,0,0,0,bbref_war,False,False
isbelky01,isbelky01,Kyle Isbel,CF,RF,Modern Era (2016-Pres),2023,2023,2021,2025,KCR,KCR,1376,327,23,33.0,90,319.0,5,L,0.238,0.288,0.127,0.215,0.061,28.5,23.7,24.1,50.4,52.8,65.1,D,D-,D-,C,C,B,59.4,Common,False,False,0,0,0,bbref_war,False,False
mcguire01,mcguire01,Reese McGuire,C,,Modern Era (2016-Pres),2022,2019,2018,2025,TOR,TOR,1075,267,25,7.0,64,257.0,9,L,0.255,0.301,0.128,0.22,0.057,45.1,26.1,23.3,47.6,28.2,44.4,C,D,D-,C,D,C-,59.4,Common,False,False,0,0,0,bbref_war,False,False
walshja01,walshja01,Jared Walsh,1B,,Modern Era (2016-Pres),2022,2021,2019,2024,LAA,LAA,1288,308,59,4.0,104,406.0,6,L,0.239,0.301,0.199,0.288,0.074,30.2,54.5,34.4,15.7,17.8,36.4,D,C,D,F,F,D+,59.4,Common,True,False,1,0,0,bbref_war,False,False
dietrde01,dietrde01,Derek Dietrich,2B,"1B,3B,LF",Modern Era (2016-Pres),2016,2016,2013,2020,MIA,MIA,2191,536,84,7.0,181,576.0,8,L,0.246,0.334,0.181,0.228,0.071,34.4,47.3,30.7,44.1,22.5,18.6,D,C,D,C-,D-,F,59.3,Common,False,False,0,0,0,bbref_war,False,False
farmeky01,farmeky01,Kyle Farmer,SS,"2B,3B",Modern Era (2016-Pres),2020,2023,2017,2025,CIN,CIN,2172,537,63,16.0,134,487.0,9,R,0.25,0.31,0.142,0.203,0.057,38.3,31.4,19.5,56.1,25.4,44.9,D+,D,F,C+,D,C-,59.3,Common,False,False,0,0,0,bbref_war,False,False
moniami01,moniami01,Mickey Moniak,CF,"LF,RF",Modern Era (2016-Pres),2022,2023,2020,2025,LAA,LAA,1290,314,56,24.0,63,403.0,7,L,0.243,0.283,0.198,0.295,0.046,34.0,53.9,13.6,12.4,42.5,31.0,D,C,F,F,C-,D,59.3,Common,False,False,0,0,0,bbref_war,False,False
raleylu01,raleylu01,Luke Raley,RF,"1B,LF",Modern Era (2016-Pres),2023,2024,2021,2025,TB,TB,1071,248,48,27.0,83,376.0,5,L,0.232,0.319,0.193,0.309,0.068,25.0,50.7,30.6,5.9,49.0,42.3,D,C,D,F,C,C-,59.3,Common,False,False,0,0,0,bbref_war,False,False
smithjo09,smithjo11,Josh Smith,3B,"LF,SS",Modern Era (2016-Pres),2024,2024,2022,2025,TEX,TEX,1426,337,31,28.0,154,326.0,4,L,0.236,0.327,0.117,0.2,0.094,27.1,20.5,50.4,57.3,44.8,49.2,D,D-,C,C+,C-,C,59.3,Common,False,False,0,0,0,bbref_war,False,False
vientma01,vientma01,Mark Vientos,3B,DH,Modern Era (2016-Pres),2024,2024,2022,2025,NYM,NYM,1091,261,54,2.0,78,333.0,4,R,0.239,0.294,0.199,0.28,0.065,31.3,54.0,28.8,19.6,19.4,33.6,D,C,D,F,F,D,59.3,Common,False,False,0,0,0,bbref_war,False,False
volpean01,volpean01,Anthony Volpe,SS,,Modern Era (2016-Pres),2024,2024,2023,2025,NYY,NYY,1717,382,52,70.0,137,473.0,3,R,0.222,0.283,0.156,0.252,0.073,12.9,36.8,33.1,32.8,65.6,63.9,F,D+,D,D,B,B-,59.3,Common,False,False,0,1,2,bbref_war,False,False
brownse01,brownse01,Seth Brown,RF,"1B,LF",Modern Era (2016-Pres),2022,2022,2019,2025,OAK,OAK,1641,371,74,24.0,145,496.0,7,L,0.226,0.292,0.193,0.275,0.08,16.6,53.5,39.2,21.8,39.4,38.0,F,C,D+,D-,D+,D+,59.2,Common,False,False,0,0,0,bbref_war,False,False
mooredy01,mooredy01,Dylan Moore,2B,"3B,LF,RF,SS",Modern Era (2016-Pres),2022,2024,2019,2025,SEA,SEA,1653,340,63,118.0,202,583.0,8,R,0.206,0.31,0.177,0.304,0.105,1.0,45.3,59.5,8.1,79.5,51.1,F,C,C+,F,B+,C,59.2,Common,False,False,0,1,2,bbref_war,False,False
vaughan01,vaughan01,Andrew Vaughn,1B,LF,Modern Era (2016-Pres),2023,2023,2021,2025,MIL,MIL,2469,625,86,3.0,177,538.0,6,R,0.253,0.31,0.161,0.199,0.065,41.1,40.8,26.0,57.8,9.2,20.0,C-,C-,D,C+,F,D-,59.2,Common,False,False,0,0,0,bbref_war,False,False
casalcu01,casalcu01,Curt Casali,C,,Modern Era (2016-Pres),2019,2022,2014,2024,CIN,CIN,1367,298,48,2.0,169,423.0,12,R,0.226,0.317,0.176,0.28,0.107,20.0,44.4,59.0,19.2,8.0,59.2,D-,C-,C+,F,F,C+,59.1,Common,False,False,0,0,0,bbref_war,False,False
garcigr01,garcigr01,Greg Garcia,2B,"3B,SS",Modern Era (2016-Pres),2017,2016,2014,2020,STL,STL,1096,269,14,7.0,166,270.0,7,L,0.245,0.354,0.093,0.209,0.128,36.5,10.9,75.2,53.1,24.9,40.3,D+,F,B+,C,D-,C-,59.1,Common,False,False,0,0,0,bbref_war,False,False
peterja01,peterja01,Jace Peterson,2B,"3B,LF",Modern Era (2016-Pres),2019,2022,2014,2024,MIL,MIL,2415,546,42,77.0,310,617.0,13,L,0.232,0.324,0.113,0.221,0.115,21.0,17.1,68.7,47.4,58.7,44.5,D-,F,B,C,C+,C-,59.1,Common,False,False,0,0,0,bbref_war,False,False
riverre01,riverre01,Rene Rivera,C,,Modern Era (2016-Pres),2016,2014,2004,2021,SDP,SDP,1492,330,43,1.0,93,446.0,16,R,0.25,0.309,0.161,0.278,0.069,40.9,39.1,31.8,20.3,1.0,54.7,C-,D+,D,D-,F,C,59.1,Common,False,False,0,0,0,bbref_war,False,False
rojasjo01,rojasjo01,Josh Rojas,3B,2B,Modern Era (2016-Pres),2022,2022,2019,2025,ARI,ARI,2051,494,36,63.0,230,529.0,8,L,0.241,0.317,0.112,0.229,0.1,29.5,17.2,55.4,43.4,61.7,37.4,D,F,C+,C-,B-,D+,59.1,Common,False,False,0,0,0,bbref_war,False,False
beckhti01,beckhti01,Tim Beckham,SS,"2B,3B",Modern Era (2016-Pres),2017,2017,2013,2022,BAL,BAL,1639,404,63,13.0,111,514.0,8,R,0.246,0.299,0.179,0.29,0.063,35.8,47.2,25.0,14.7,27.9,34.1,D+,C,D,F,D,D,59.0,Common,False,False,0,0,0,bbref_war,False,False
massemi02,massemi02,Michael Massey,2B,,Modern Era (2016-Pres),2024,2024,2022,2025,KCR,KCR,1195,290,36,12.0,57,244.0,4,L,0.243,0.283,0.141,0.19,0.044,33.7,31.7,12.9,61.9,31.3,43.6,D,D,F,B-,D,C-,59.0,Common,False,False,0,0,0,bbref_war,False,False
altheaa01,altheaa01,Aaron Altherr,RF,"CF,LF",Modern Era (2016-Pres),2016,2017,2014,2019,PHI,PHI,1016,222,37,21.0,110,332.0,8,R,0.219,0.307,0.182,0.287,0.095,14.6,45.2,50.3,15.9,43.3,47.2,F,C,C,F,C-,C,58.9,Common,False,False,0,0,0,bbref_war,False,False
haaseer01,haaseer01,Eric Haase,C,LF,Modern Era (2016-Pres),2021,2022,2018,2025,DET,DET,1133,258,48,6.0,76,376.0,9,R,0.236,0.288,0.197,0.317,0.063,30.6,51.9,28.5,1.8,22.2,45.3,D,C,D,F,D-,C,58.9,Common,False,False,0,0,0,bbref_war,False,False
delacbr01,delacbr01,Bryan De La Cruz,LF,"CF,RF",Modern Era (2016-Pres),2023,2021,2021,2025,MIA,MIA,1738,436,58,15.0,109,473.0,6,R,0.251,0.295,0.151,0.253,0.058,39.7,36.3,21.3,32.2,29.4,34.4,D+,D+,D-,D,D,D,58.8,Common,False,False,0,0,0,bbref_war,False,False
hampsga01,hampsga01,Garrett Hampson,CF,"2B,SS",Modern Era (2016-Pres),2021,2023,2018,2025,MIA,MIA,1669,393,29,67.0,146,496.0,10,R,0.236,0.302,0.124,0.272,0.082,26.9,22.7,40.8,23.1,70.2,49.6,D,D-,C-,D-,B,C,58.8,Common,False,False,0,0,0,bbref_war,False,False
lopezni01,lopezni01,Nicky Lopez,2B,"3B,SS",Modern Era (2016-Pres),2022,2021,2019,2025,KCR,KCR,2128,522,7,47.0,181,340.0,9,L,0.245,0.31,0.066,0.146,0.078,33.7,1.0,36.6,83.1,53.2,52.9,D,F,D+,A-,C,C,58.8,Common,False,False,0,0,0,bbref_war,False,False
torkesp01,torkesp01,Spencer Torkelson,1B,,Modern Era (2016-Pres),2024,2025,2022,2025,DET,DET,1871,424,80,5.0,209,544.0,4,R,0.227,0.31,0.185,0.257,0.099,16.2,50.2,54.4,30.4,20.0,32.6,F,C,C,D,D-,D,58.8,Common,False,False,0,0,0,bbref_war,False,False
taverle01,taverle01,Leody Taveras,CF,,Modern Era (2016-Pres),2022,2023,2020,2025,TEX,TEX,1769,418,41,75.0,126,470.0,7,B,0.236,0.287,0.128,0.246,0.066,25.8,25.2,27.4,35.6,69.6,46.1,D,D,D,D+,B,C,58.7,Common,False,False,0,0,0,bbref_war,False,False
trevijo01,trevijo01,Jose Trevino,C,,Modern Era (2016-Pres),2021,2022,2018,2025,NYY,NYY,1472,348,36,4.0,76,264.0,8,R,0.236,0.277,0.129,0.163,0.05,27.9,26.9,17.4,74.8,15.6,60.1,D,D,F,B,F,B-,58.7,Common,True,False,1,1,2,bbref_war,False,False
castrwi01,castrwi01,Willi Castro,2B,"3B,CF,LF,RF,SS",Modern Era (2016-Pres),2022,2023,2019,2025,MIN,MIN,2325,568,56,75.0,176,623.0,8,B,0.244,0.313,0.14,0.241,0.068,32.4,29.1,28.5,37.7,61.7,24.0,D,D,D,D+,B-,D-,58.6,Common,True,False,1,0,0,bbref_war,False,False
cuthbch01,cuthbch01,Cheslor Cuthbert,3B,1B,Modern Era (2016-Pres),2018,2015,2015,2020,CHW,CHW,1077,269,27,3.0,75,234.0,6,R,0.25,0.3,0.128,0.202,0.065,40.3,26.5,28.3,56.5,16.0,34.9,C-,D,D,C+,F,D,58.6,Common,False,False,0,0,0,bbref_war,False,False
gormano01,gormano01,Nolan Gorman,2B,3B,Modern Era (2016-Pres),2024,2023,2022,2025,STL,STL,1405,306,74,15.0,162,538.0,4,L,0.218,0.3,0.201,0.34,0.102,10.4,56.6,56.6,1.0,34.0,37.4,F,C+,C+,F,D,D+,58.6,Common,False,False,0,0,0,bbref_war,False,False
pindech01,pindech01,Chad Pinder,LF,"2B,RF",Modern Era (2016-Pres),2019,2018,2016,2022,OAK,OAK,1603,388,62,5.0,103,475.0,7,R,0.242,0.294,0.175,0.274,0.059,31.7,46.2,22.5,22.3,15.3,42.4,D,C,D-,D-,F,C-,58.6,Common,False,False,0,0,0,bbref_war,False,False
rominau01,rominau01,Austin Romine,C,,Modern Era (2016-Pres),2016,2018,2011,2022,NYY,NYY,1352,311,31,4.0,69,366.0,13,R,0.25,0.284,0.141,0.241,0.046,41.9,32.0,17.7,38.1,16.0,44.7,C-,D,F,D+,F,C-,58.6,Common,False,False,0,0,0,bbref_war,False,False
heimjo01,heimjo01,Jonah Heim,C,,Modern Era (2016-Pres),2022,2023,2020,2025,TEX,TEX,2020,455,68,11.0,157,422.0,6,B,0.225,0.282,0.146,0.192,0.071,14.3,34.1,31.5,61.2,28.4,57.8,F,D,D,B-,D,C+,58.5,Common,True,False,1,1,2,bbref_war,False,False
mateojo01,mateojo01,Jorge Mateo,SS,2B,Modern Era (2016-Pres),2022,2022,2020,2025,BAL,BAL,1303,288,30,106.0,73,373.0,7,R,0.221,0.266,0.142,0.267,0.052,14.1,30.7,18.1,25.5,95.4,54.1,F,D,F,D,A+,C,58.5,Common,False,False,0,0,0,bbref_war,False,False
riverem01,riverem01,Emmanuel Rivera,3B,1B,Modern Era (2016-Pres),2023,2022,2021,2025,ARI,ARI,1062,260,22,7.0,85,253.0,7,R,0.245,0.305,0.115,0.217,0.073,36.2,20.7,34.1,49.5,26.6,45.7,D+,D-,D,C,D,C,58.5,Common,False,False,0,0,0,bbref_war,False,False
sanchca01,sanchca01,Carlos Sanchez,2B,3B,Modern Era (2016-Pres),2017,2017,2014,2022,CHW,CHW,2276,552,32,30.0,165,532.0,9,B,0.245,0.3,0.115,0.213,0.066,33.0,17.7,26.5,51.1,34.4,61.1,D,F,D,C,D,B-,58.5,Common,False,False,0,1,2,bbref_war,False,False
bledajj01,bledajj01,JJ Bleday,CF,LF,Modern Era (2016-Pres),2024,2024,2022,2025,OAK,OAK,1339,288,49,12.0,175,355.0,4,L,0.215,0.307,0.179,0.233,0.115,8.5,45.7,65.9,41.9,27.0,25.5,F,C,B,C-,D,D,58.4,Common,False,False,0,0,0,bbref_war,False,False
higasky01,higasky01,Kyle Higashioka,C,,Modern Era (2016-Pres),2021,2025,2017,2025,TEX,TEX,1407,307,68,5.0,86,390.0,9,R,0.224,0.267,0.197,0.261,0.055,16.6,54.9,20.4,28.4,19.6,47.0,F,C,D-,D,F,C,58.4,Common,False,False,0,0,0,bbref_war,False,False
perezro02,perezro02,Roberto Perez,C,,Modern Era (2016-Pres),2017,2019,2014,2023,CLE,CLE,1520,314,55,2.0,192,527.0,10,R,0.216,0.307,0.169,0.294,0.113,10.6,42.3,63.8,12.7,3.3,73.0,F,C-,B-,F,F,B,58.4,Common,False,False,0,2,4,bbref_war,False,False
zuninmi01,zuninmi01,Mike Zunino,C,,Modern Era (2016-Pres),2017,2021,2013,2023,SEA,SEA,2798,557,149,2.0,219,1088.0,11,R,0.213,0.287,0.237,0.348,0.073,2.2,74.5,32.6,1.0,4.2,57.3,F,B,D,F,F,C+,58.4,Common,True,False,1,0,0,bbref_war,False,False
carlsdy01,carlsdy01,Dylan Carlson,CF,"LF,RF",Modern Era (2016-Pres),2022,2021,2020,2025,STL,STL,1755,409,43,16.0,179,459.0,7,B,0.233,0.312,0.138,0.231,0.09,22.7,28.8,47.1,42.6,33.4,41.9,D-,D,C,C-,D,C-,58.3,Common,False,False,0,0,0,bbref_war,False,False
morelch01,morelch01,Christopher Morel,DH,"2B,3B,CF,LF",Modern Era (2016-Pres),2024,2023,2022,2025,CHC,CHC,1580,351,74,31.0,160,538.0,5,R,0.222,0.299,0.193,0.305,0.091,13.3,53.0,47.4,7.8,39.7,30.1,F,C,C,F,D+,D,58.3,Common,False,False,0,0,0,bbref_war,False,False
phegljo01,phegljo01,Josh Phegley,C,,Modern Era (2016-Pres),2017,2015,2013,2020,OAK,OAK,1116,251,35,2.0,55,235.0,8,R,0.229,0.277,0.17,0.196,0.051,24.5,41.7,19.4,59.0,1.0,48.2,D-,C-,F,C+,F,C,58.3,Common,False,False,0,0,0,bbref_war,False,False
suwinja01,suwinja01,Jack Suwinski,CF,"LF,RF",Modern Era (2016-Pres),2024,2023,2022,2025,PIT,PIT,1170,233,57,33.0,167,422.0,4,L,0.199,0.305,0.19,0.31,0.123,1.0,50.1,71.4,5.1,51.6,33.3,F,C,B,F,C,D,58.3,Common,False,False,0,0,0,bbref_war,False,False
doziehu01,doziehu01,Hunter Dozier,3B,"1B,RF",Modern Era (2016-Pres),2020,2019,2016,2023,KCR,KCR,2093,498,73,19.0,193,621.0,7,R,0.238,0.305,0.182,0.268,0.083,26.5,47.9,41.5,25.0,30.9,9.1,D,C,C-,D,D,F,58.2,Common,False,False,0,0,0,bbref_war,False,False
duranez01,duranez01,Ezequiel Duran,3B,"1B,2B,LF,SS",Modern Era (2016-Pres),2024,2023,2022,2025,TEX,TEX,1087,273,22,24.0,57,292.0,4,R,0.251,0.295,0.119,0.252,0.049,41.4,22.6,17.1,32.9,39.6,43.8,C-,D-,F,D,D+,C-,58.2,Common,False,False,0,0,0,bbref_war,False,False
sheetga01,sheetga01,Gavin Sheets,RF,"1B,DH,LF",Modern Era (2016-Pres),2023,2025,2021,2025,SDP,SDP,1791,423,65,5.0,158,405.0,5,L,0.236,0.301,0.161,0.205,0.08,25.6,40.1,38.7,55.1,11.4,22.6,D,C-,D+,C+,F,D-,58.2,Common,False,False,0,0,0,bbref_war,False,False
wallsta01,wallsta01,Taylor Walls,SS,"2B,3B",Modern Era (2016-Pres),2023,2025,2021,2025,TB,TB,1362,265,22,66.0,176,398.0,5,B,0.195,0.286,0.104,0.256,0.113,1.0,14.6,65.0,30.6,70.4,84.2,F,F,B,D,B,A-,58.2,Common,False,False,0,0,0,bbref_war,False,False
wongco01,wongco01,Connor Wong,C,,Modern Era (2016-Pres),2023,2023,2021,2025,BOS,BOS,1047,257,23,18.0,72,313.0,5,R,0.245,0.303,0.132,0.274,0.063,36.8,27.1,27.2,22.3,34.0,46.6,D+,D,D,D-,D,C,58.2,Common,False,False,0,0,0,bbref_war,False,False
mailelu01,mailelu01,Luke Maile,C,,Modern Era (2016-Pres),2021,2018,2015,2025,CIN,CIN,1175,246,22,9.0,96,357.0,10,R,0.234,0.305,0.125,0.27,0.082,29.4,25.1,40.9,24.4,23.8,55.1,D,D,C-,D-,D-,C+,57.9,Common,False,False,0,0,0,bbref_war,False,False
sirijo01,sirijo01,Jose Siri,CF,,Modern Era (2016-Pres),2023,2024,2021,2025,TB,TB,1119,230,54,45.0,76,442.0,6,R,0.206,0.263,0.195,0.363,0.062,2.5,52.4,26.5,1.0,62.0,55.3,F,C,D,F,B-,C+,57.9,Common,False,False,0,0,0,bbref_war,False,False
thomaal01,thomaal01,Alek Thomas,CF,,Modern Era (2016-Pres),2024,2022,2022,2025,ARI,ARI,1283,300,29,24.0,69,299.0,4,L,0.234,0.277,0.129,0.217,0.05,25.5,25.7,16.6,49.1,44.2,48.2,D,D,F,C,C-,C,57.9,Common,False,False,0,0,0,bbref_war,False,False
vargami01,vargami01,Miguel Vargas,3B,"1B,2B,LF",Modern Era (2016-Pres),2024,2025,2022,2025,CHW,CHW,1013,207,29,13.0,121,231.0,5,R,0.204,0.294,0.152,0.199,0.104,2.9,34.1,56.9,57.6,36.9,42.0,F,D,C+,C+,D+,C-,57.9,Common,False,False,0,0,0,bbref_war,False,False
castrha01,castrha01,Harold Castro,2B,"1B,3B,CF,SS",Modern Era (2016-Pres),2020,2020,2018,2023,DET,DET,1406,391,16,7.0,54,316.0,6,L,0.278,0.303,0.087,0.214,0.037,65.0,9.1,5.7,50.6,20.4,23.3,B,F,F,C,D-,D-,57.8,Common,False,False,0,0,0,bbref_war,False,False
goodrni01,goodrni01,Niko Goodrum,SS,"1B,2B",Modern Era (2016-Pres),2020,2019,2017,2024,DET,DET,1404,314,42,47.0,141,489.0,8,B,0.224,0.297,0.16,0.313,0.09,15.7,37.7,47.0,3.9,62.2,33.8,F,D+,C,F,B-,D,57.8,Common,False,False,0,0,0,bbref_war,False,False
mejiafr01,mejiafr01,Francisco Mejia,C,,Modern Era (2016-Pres),2020,2021,2017,2023,TB,TB,1023,244,29,1.0,50,239.0,8,B,0.239,0.284,0.155,0.218,0.046,31.1,36.3,15.1,48.8,2.1,45.5,D,D+,F,C,F,C,57.8,Common,False,False,0,0,0,bbref_war,False,False
wolteto01,wolteto01,Tony Wolters,C,,Modern Era (2016-Pres),2019,2019,2016,2022,COL,COL,1103,259,7,6.0,127,254.0,7,L,0.235,0.321,0.079,0.202,0.101,27.5,5.4,54.8,56.2,25.2,58.9,D,F,C,C+,D,C+,57.7,Common,False,False,0,0,0,bbref_war,False,False
kingesc01,kingesc01,Scott Kingery,SS,"2B,3B,CF",Modern Era (2016-Pres),2020,2019,2018,2025,PHI,PHI,1069,243,30,26.0,69,331.0,6,R,0.227,0.278,0.154,0.287,0.06,21.4,35.8,24.8,16.2,47.9,43.3,D-,D+,D-,F,C,C-,57.6,Common,False,False,0,0,0,bbref_war,False,False
ohopplo01,ohopplo01,Logan O'Hoppe,C,,Modern Era (2016-Pres),2024,2024,2022,2025,LAA,LAA,1098,254,53,4.0,73,345.0,4,R,0.231,0.286,0.177,0.291,0.062,24.6,46.2,26.0,14.3,10.5,44.1,D-,C,D,F,F,C-,57.6,Common,False,False,0,0,0,bbref_war,False,False
plaweke01,plaweke01,Kevin Plawecki,C,,Modern Era (2016-Pres),2018,2018,2015,2022,NYM,NYM,1268,298,22,2.0,119,278.0,9,R,0.237,0.317,0.113,0.199,0.085,29.6,19.5,42.8,57.9,6.5,45.6,D,F,C-,C+,F,C,57.6,Common,False,False,0,0,0,bbref_war,False,False
senzeni01,senzeni01,Nick Senzel,CF,3B,Modern Era (2016-Pres),2022,2019,2019,2024,WSH,WSH,1466,340,40,33.0,132,343.0,7,R,0.232,0.299,0.131,0.213,0.082,22.9,27.0,40.4,51.4,36.5,26.3,D-,D,C-,C,D+,D,57.6,Common,False,False,0,0,0,bbref_war,False,False
sosale01,sosale01,Lenyn Sosa,2B,"1B,3B",Modern Era (2016-Pres),2024,2025,2022,2025,CHW,CHW,1068,263,37,5.0,36,256.0,4,R,0.246,0.274,0.143,0.229,0.032,37.4,33.4,5.4,43.4,19.2,32.9,D+,D,F,C-,F,D,57.6,Common,False,False,0,0,0,bbref_war,False,False
adelljo01,adelljo01,Jo Adell,RF,"CF,LF",Modern Era (2016-Pres),2022,2025,2020,2025,LAA,LAA,1511,332,75,27.0,98,496.0,6,R,0.22,0.277,0.197,0.303,0.06,11.4,55.4,23.1,8.6,36.8,36.8,F,C+,D-,F,D+,D+,57.5,Common,False,False,0,0,0,bbref_war,False,False
alfarjo01,alfarjo01,Jorge Alfaro,C,,Modern Era (2016-Pres),2019,2018,2016,2025,PHI,PHI,1629,412,48,19.0,72,595.0,10,R,0.258,0.305,0.139,0.34,0.041,46.2,31.0,8.1,1.0,32.9,37.5,C,D,F,F,D,D+,57.5,Common,False,False,0,0,0,bbref_war,False,False
forteni01,forteni01,Nick Fortes,C,,Modern Era (2016-Pres),2023,2022,2021,2025,MIA,MIA,1068,239,28,11.0,63,200.0,6,R,0.224,0.28,0.121,0.172,0.054,18.5,23.8,20.8,70.5,27.3,52.6,F,D-,D-,B,D,C,57.5,Common,False,False,0,0,0,bbref_war,False,False
torrelu01,torrelu01,Luis Torrens,C,,Modern Era (2016-Pres),2022,2025,2017,2025,NYM,NYM,1111,252,27,1.0,90,293.0,10,R,0.235,0.294,0.138,0.244,0.072,28.3,29.8,34.0,36.6,5.0,49.8,D,D,D,D+,F,C,57.5,Common,False,False,0,0,0,bbref_war,False,False
caveja01,caveja01,Jake Cave,RF,"CF,LF",Modern Era (2016-Pres),2021,2018,2018,2024,MIN,MIN,1429,337,45,13.0,98,481.0,7,L,0.236,0.292,0.164,0.309,0.063,26.6,39.5,25.7,5.9,36.3,36.4,D,D+,D,F,D+,D+,57.4,Common,False,False,0,0,0,bbref_war,False,False
chavimi01,chavimi01,Michael Chavis,1B,2B,Modern Era (2016-Pres),2021,2019,2019,2023,WSH,WSH,1106,263,42,8.0,64,378.0,6,R,0.238,0.283,0.164,0.319,0.054,30.0,40.2,20.5,1.1,24.6,45.2,D,C-,D-,F,D-,C,57.4,Common,False,False,0,0,0,bbref_war,False,False
heredgu01,heredgu01,Guillermo Heredia,CF,"LF,RF",Modern Era (2016-Pres),2019,2017,2016,2022,SEA,SEA,1388,320,27,7.0,130,313.0,8,R,0.231,0.31,0.115,0.201,0.084,22.0,20.0,41.8,56.7,14.8,49.5,D-,D-,C-,C+,F,C,57.3,Common,False,False,0,0,0,bbref_war,False,False
toroab01,toroab01,Abraham Toro,3B,"1B,2B",Modern Era (2016-Pres),2022,2021,2019,2025,OAK,OAK,1438,321,41,16.0,101,270.0,8,B,0.223,0.285,0.133,0.171,0.064,15.1,27.9,26.4,71.1,27.1,41.7,F,D,D,B,D,C-,57.3,Common,False,False,0,0,0,bbref_war,False,False
davidma02,davidma02,Matt Davidson,DH,"1B,3B",Modern Era (2016-Pres),2018,2018,2013,2022,ARI,ARI,1003,221,54,0.0,88,381.0,7,R,0.22,0.29,0.209,0.343,0.079,16.3,57.5,38.8,1.0,1.0,35.2,F,C+,D+,F,F,D+,57.2,Common,False,False,0,0,0,bbref_war,False,False
goinsry01,goinsry01,Ryan Goins,2B,SS,Modern Era (2016-Pres),2017,2015,2013,2020,TOR,TOR,1545,353,22,6.0,108,371.0,8,L,0.234,0.285,0.102,0.219,0.067,25.5,14.4,29.2,48.3,20.1,64.5,D,F,D,C,D-,B-,57.1,Common,False,False,0,0,0,bbref_war,False,False
bethach01,bethach01,Christian Bethancourt,C,1B,Modern Era (2016-Pres),2017,2022,2013,2024,TB,TB,1241,284,35,12.0,48,326.0,10,R,0.233,0.264,0.139,0.258,0.038,26.1,31.5,9.2,30.0,28.6,48.3,D,D,F,D,D,C,56.9,Common,False,False,0,0,0,bbref_war,False,False
melenmj01,melenmj01,MJ Melendez,LF,"C,RF",Modern Era (2016-Pres),2024,2022,2022,2025,KCR,KCR,1465,315,52,12.0,166,437.0,4,L,0.215,0.297,0.173,0.265,0.101,7.4,43.3,55.2,26.7,21.6,26.0,F,C-,C+,D,D-,D,56.9,Common,False,False,0,0,0,bbref_war,False,False
bauerja01,bauerja01,Jake Bauers,1B,"LF,RF",Modern Era (2016-Pres),2022,2025,2018,2025,TB,TB,1704,360,58,39.0,227,569.0,7,L,0.211,0.307,0.154,0.29,0.116,2.3,36.0,68.2,14.5,43.2,31.4,F,D+,B,F,C-,D,56.8,Common,False,False,0,0,0,bbref_war,False,False
bailepa01,bailepa01,Patrick Bailey,C,,Modern Era (2016-Pres),2024,2024,2023,2025,SFG,SFG,1136,261,21,6.0,90,333.0,3,B,0.23,0.287,0.11,0.267,0.072,23.0,18.6,33.5,25.5,28.5,58.8,D-,F,D,D,D,C+,56.6,Common,False,False,0,2,4,bbref_war,False,False
kelenja01,kelenja01,Jarred Kelenic,LF,"CF,RF",Modern Era (2016-Pres),2023,2023,2021,2025,SEA,SEA,1344,283,49,31.0,130,455.0,5,L,0.211,0.282,0.165,0.306,0.087,4.4,40.8,44.8,7.1,43.3,35.8,F,C-,C-,F,C-,D+,56.4,Common,False,False,0,0,0,bbref_war,False,False
